datetime,count
2011-01-29 15:00:00,75.83875995030792
2011-01-29 16:00:00,90.16829054601882
2011-01-29 17:00:00,83.43152027905504
2011-01-29 18:00:00,63.23389481494927
2011-01-29 19:00:00,52.04145307178903
2011-01-29 20:00:00,36.4023084657106
2011-01-29 21:00:00,33.84705541115578
2011-01-29 22:00:00,30.49030763753185
2011-01-29 23:00:00,28.1181950397074
2011-01-30 00:00:00,28.211911759027664
2011-01-30 01:00:00,28.656804835133933
2011-01-30 02:00:00,24.126703065876736
2011-01-30 03:00:00,9.275188566400635
2011-01-30 04:00:00,3.1904684575218676
2011-01-30 05:00:00,1.9223647549786897
2011-01-30 07:00:00,6.896843063732652
2011-01-30 08:00:00,17.56095533376113
2011-01-30 09:00:00,34.5577140295142
2011-01-30 10:00:00,76.08197522094447
2011-01-30 11:00:00,66.2543711310194
2011-01-30 12:00:00,123.06850484280477
2011-01-30 13:00:00,97.90972417058845
2011-01-30 14:00:00,99.9964682658064
2011-01-30 15:00:00,113.64737067603309
2011-01-30 16:00:00,108.27308537495487
2011-01-30 17:00:00,85.14032640912188
2011-01-30 18:00:00,68.08204208816676
2011-01-30 19:00:00,49.44121709717939
2011-01-30 20:00:00,32.53179975684522
2011-01-30 21:00:00,29.67259532224515
2011-01-30 22:00:00,20.613325782545186
2011-01-30 23:00:00,13.407949338350235
2011-01-31 00:00:00,9.887295675087199
2011-01-31 01:00:00,3.6051387159743737
2011-01-31 02:00:00,2.2303229390286186
2011-01-31 03:00:00,1.5296008628156925
2011-01-31 04:00:00,1.311686974363543
2011-01-31 05:00:00,3.7221395332390816
2011-01-31 06:00:00,29.160058369637518
2011-01-31 07:00:00,79.98344487738973
2011-01-31 08:00:00,179.12096049774522
2011-01-31 09:00:00,91.53689276760393
2011-01-31 10:00:00,40.56058516288438
2011-01-31 11:00:00,40.159053637288146
2011-01-31 12:00:00,54.88333081605373
2011-01-31 13:00:00,55.553181139454566
2011-01-31 14:00:00,47.44144510735602
2011-01-31 15:00:00,48.12395771478333
2011-01-31 16:00:00,71.05663029862257
2011-01-31 17:00:00,164.6581524731421
2011-01-31 18:00:00,156.9383224703713
2011-01-31 19:00:00,124.38766354575114
2011-01-31 20:00:00,57.047182491683756
2011-01-31 21:00:00,33.87724854586874
2011-01-31 22:00:00,31.58299052408138
2011-01-31 23:00:00,16.4340405359481
2011-02-20 00:00:00,28.38995707712099
2011-02-20 01:00:00,23.46630879543695
2011-02-20 02:00:00,19.137019654666993
2011-02-20 03:00:00,7.773518343022874
2011-02-20 04:00:00,2.094334212223302
2011-02-20 06:00:00,1.8885618862900813
2011-02-20 07:00:00,7.4024254003819365
2011-02-20 08:00:00,21.805136029245798
2011-02-20 09:00:00,32.86905305329447
2011-02-20 10:00:00,92.9980683864634
2011-02-20 11:00:00,110.4687099255457
2011-02-20 12:00:00,133.1762875979199
2011-02-20 13:00:00,160.101215939504
2011-02-20 14:00:00,146.57087767398485
2011-02-20 15:00:00,155.39088076519184
2011-02-20 16:00:00,149.24198748847476
2011-02-20 17:00:00,118.10934652218747
2011-02-20 18:00:00,83.01857710341338
2011-02-20 19:00:00,67.6058416266871
2011-02-20 20:00:00,42.601384554051805
2011-02-20 21:00:00,39.62243254043416
2011-02-20 22:00:00,38.51445349450991
2011-02-20 23:00:00,25.254004409804004
2011-02-21 00:00:00,19.611120503896686
2011-02-21 01:00:00,13.850092383110889
2011-02-21 02:00:00,6.912094288317636
2011-02-21 03:00:00,3.301439594118115
2011-02-21 04:00:00,2.2349726345738365
2011-02-21 05:00:00,3.4969519484754925
2011-02-21 06:00:00,4.8042532095909625
2011-02-21 07:00:00,16.055716796642738
2011-02-21 08:00:00,52.880955850331056
2011-02-21 09:00:00,61.745004188191835
2011-02-21 10:00:00,90.21495977085155
2011-02-21 11:00:00,101.00320205392292
2011-02-21 12:00:00,106.00822720564202
2011-02-21 13:00:00,51.43685656775366
2011-02-21 14:00:00,90.83657476414606
2011-02-21 15:00:00,89.96406820508571
2011-02-21 16:00:00,57.571728713312076
2011-02-21 17:00:00,86.40210556941027
2011-02-21 18:00:00,63.14029355460973
2011-02-21 19:00:00,59.58133137110289
2011-02-21 20:00:00,22.92542497172297
2011-02-21 21:00:00,17.22037403700859
2011-02-21 22:00:00,14.967181722552183
2011-02-21 23:00:00,10.252560997281684
2011-02-22 06:00:00,27.861232539827476
2011-02-22 07:00:00,80.34930531057515
2011-02-22 08:00:00,189.49981024424727
2011-02-22 09:00:00,108.90363611057025
2011-02-22 10:00:00,42.1623052963358
2011-02-22 11:00:00,47.48350192222281
2011-02-22 12:00:00,59.58355002528829
2011-02-22 13:00:00,65.75295713403476
2011-02-22 14:00:00,58.00695962055441
2011-02-22 15:00:00,63.157872375460414
2011-02-22 16:00:00,77.30593019830543
2011-02-22 17:00:00,170.58830619455216
2011-02-22 18:00:00,164.69042781592208
2011-02-22 19:00:00,91.39318755885762
2011-02-22 20:00:00,70.49816844883924
2011-02-22 21:00:00,49.57377385822443
2011-02-22 22:00:00,33.272360961585264
2011-02-22 23:00:00,19.49640549086522
2011-02-23 00:00:00,7.934026479913719
2011-02-23 01:00:00,4.613222710615695
2011-02-23 02:00:00,1.5032158231285289
2011-02-23 03:00:00,1.2387791132478527
2011-02-23 05:00:00,5.71410137538278
2011-02-23 06:00:00,29.420117408592688
2011-02-23 07:00:00,82.04063168373384
2011-02-23 08:00:00,188.96100500824787
2011-02-23 09:00:00,111.08328130378598
2011-02-23 10:00:00,50.00120871381424
2011-02-23 11:00:00,56.897627227538656
2011-02-23 12:00:00,72.66842771366181
2011-02-23 13:00:00,74.39655372145717
2011-02-23 14:00:00,72.21856822670705
2011-02-23 15:00:00,77.97890086845813
2011-02-23 16:00:00,106.5526200118116
2011-02-23 17:00:00,227.69232641799164
2011-02-23 18:00:00,203.42807820292197
2011-02-23 19:00:00,125.72796199164893
2011-02-23 20:00:00,79.7454550695455
2011-02-23 21:00:00,59.35498569721401
2011-02-23 22:00:00,42.32824464281765
2011-02-23 23:00:00,23.113409499791466
2011-02-24 00:00:00,10.221093816662616
2011-02-24 01:00:00,4.966729684944587
2011-02-24 02:00:00,2.2597746523114544
2011-02-24 03:00:00,1.3191211583621074
2011-02-24 05:00:00,6.956438794930698
2011-02-24 06:00:00,33.601138343168245
2011-02-24 07:00:00,96.13164513193938
2011-02-24 08:00:00,236.07217500920964
2011-02-24 09:00:00,114.00037103953777
2011-02-24 10:00:00,54.42264339988316
2011-02-24 11:00:00,63.88536565585946
2011-02-24 12:00:00,80.7900446161616
2011-02-24 13:00:00,81.36573473386709
2011-02-24 14:00:00,74.67640709187357
2011-02-24 15:00:00,51.78962967955691
2011-02-24 16:00:00,71.00432737868806
2011-02-24 17:00:00,147.62282686243458
2011-02-24 18:00:00,142.0361992075688
2011-02-24 19:00:00,63.60067055556824
2011-02-24 20:00:00,68.04658281499692
2011-02-24 21:00:00,54.0021636902847
2011-02-24 22:00:00,23.971025699516712
2011-02-24 23:00:00,28.332487509842924
2011-02-25 00:00:00,7.637219574813515
2011-02-25 01:00:00,8.312692846078926
2011-02-25 02:00:00,4.543766916636374
2011-02-25 03:00:00,2.237744174918348
2011-02-25 05:00:00,7.104423634015324
2011-02-25 06:00:00,22.98630543033384
2011-02-25 07:00:00,60.173205825232415
2011-02-25 08:00:00,160.53655511648134
2011-02-25 09:00:00,63.765818786325255
2011-02-25 10:00:00,37.20885203611693
2011-02-25 11:00:00,117.44903649574061
2011-02-25 12:00:00,97.36641605116475
2011-02-25 13:00:00,95.75595487626927
2011-02-25 14:00:00,91.73436776273022
2011-02-25 15:00:00,119.78773817707669
2011-02-25 16:00:00,102.9203892324941
2011-02-25 17:00:00,177.56856326066634
2011-02-25 18:00:00,163.645673476105
2011-02-25 19:00:00,109.18192474012785
2011-02-25 20:00:00,72.6196937854497
2011-02-25 21:00:00,57.85214457000738
2011-02-25 22:00:00,43.33943821596911
2011-02-25 23:00:00,33.53931458866441
2011-02-26 00:00:00,27.833740221780722
2011-02-26 01:00:00,19.644083178480983
2011-02-26 02:00:00,15.230817883238155
2011-02-26 03:00:00,7.902318179825086
2011-02-26 04:00:00,2.488873545374696
2011-02-26 05:00:00,2.06756562318869
2011-02-26 06:00:00,3.2822611353320537
2011-02-26 07:00:00,12.290289067524755
2011-02-26 08:00:00,26.626086555250083
2011-02-26 09:00:00,53.245489455114054
2011-02-26 10:00:00,102.23620265265164
2011-02-26 11:00:00,127.40225361617274
2011-02-26 12:00:00,129.7596502073771
2011-02-26 13:00:00,134.00718935229878
2011-02-26 14:00:00,131.6351844778265
2011-02-26 15:00:00,134.94521752404788
2011-02-26 16:00:00,135.05698111028047
2011-02-26 17:00:00,125.09286817334424
2011-02-26 18:00:00,95.32579495462082
2011-02-26 19:00:00,69.94104489746954
2011-02-26 20:00:00,56.692953703140695
2011-02-26 21:00:00,50.79804162572083
2011-02-26 22:00:00,44.450255309348975
2011-02-26 23:00:00,39.23822515097486
2011-02-27 00:00:00,24.526026477561906
2011-02-27 01:00:00,24.76504140471218
2011-02-27 02:00:00,23.72306929734109
2011-02-27 03:00:00,10.148864236773012
2011-02-27 04:00:00,3.4626699275852886
2011-02-27 06:00:00,2.1220564903555643
2011-02-27 07:00:00,9.189667594846075
2011-02-27 08:00:00,22.800217195238105
2011-02-27 09:00:00,44.89455298952219
2011-02-27 10:00:00,77.5425674643129
2011-02-27 11:00:00,110.89802573533728
2011-02-27 12:00:00,170.9061078708467
2011-02-27 13:00:00,178.51971282113453
2011-02-27 14:00:00,187.0209709505082
2011-02-27 15:00:00,222.69489985379704
2011-02-27 16:00:00,235.35899671777747
2011-02-27 17:00:00,137.36312937577264
2011-02-27 18:00:00,106.98541672318211
2011-02-27 19:00:00,89.58674296721732
2011-02-27 20:00:00,59.86562764952579
2011-02-27 21:00:00,48.83459284404779
2011-02-27 22:00:00,37.38601129745048
2011-02-27 23:00:00,27.95921282736774
2011-02-28 00:00:00,12.356089714739447
2011-02-28 01:00:00,3.064043060799421
2011-02-28 03:00:00,1.1725085887790838
2011-02-28 05:00:00,7.415421946541315
2011-02-28 06:00:00,34.31399117484331
2011-02-28 07:00:00,102.18344676808258
2011-02-28 08:00:00,185.00651184862943
2011-02-28 09:00:00,127.96120819518362
2011-02-28 10:00:00,79.05158321499434
2011-02-28 11:00:00,97.02602748976346
2011-02-28 12:00:00,118.2178596925487
2011-02-28 13:00:00,43.65312705484561
2011-02-28 14:00:00,36.34177211698321
2011-02-28 15:00:00,38.17122544119377
2011-02-28 16:00:00,65.30757838313004
2011-02-28 17:00:00,108.11910562597816
2011-02-28 18:00:00,135.99764811884734
2011-02-28 19:00:00,70.28441724219763
2011-02-28 20:00:00,56.224064523383795
2011-02-28 21:00:00,63.72064936177632
2011-02-28 22:00:00,20.05061401047722
2011-02-28 23:00:00,19.302027362707996
2011-03-20 00:00:00,35.47524011781555
2011-03-20 01:00:00,30.274660645898894
2011-03-20 02:00:00,22.683416818005803
2011-03-20 03:00:00,11.358425234478544
2011-03-20 04:00:00,1.8891129488133236
2011-03-20 05:00:00,1.6477526258798996
2011-03-20 06:00:00,1.9795457077830751
2011-03-20 07:00:00,8.760864865311227
2011-03-20 08:00:00,31.15729668245806
2011-03-20 09:00:00,51.676694274417684
2011-03-20 10:00:00,117.6689985468328
2011-03-20 11:00:00,139.86437105658518
2011-03-20 12:00:00,157.46466609277138
2011-03-20 13:00:00,174.81922146896912
2011-03-20 14:00:00,176.96406282244243
2011-03-20 15:00:00,173.97891240161158
2011-03-20 16:00:00,176.97918439088312
2011-03-20 17:00:00,127.88979377579216
2011-03-20 18:00:00,103.22152729785189
2011-03-20 19:00:00,71.70159869459337
2011-03-20 20:00:00,47.80676903357998
2011-03-20 21:00:00,41.34359083992774
2011-03-20 22:00:00,35.000141406851014
2011-03-20 23:00:00,14.977105410242533
2011-03-21 00:00:00,15.53611198877896
2011-03-21 01:00:00,7.925075852028913
2011-03-21 02:00:00,3.9021976087737524
2011-03-21 03:00:00,2.0832210094987453
2011-03-21 05:00:00,11.377196710817453
2011-03-21 06:00:00,43.56595992061464
2011-03-21 07:00:00,54.7699577602713
2011-03-21 08:00:00,253.38544582476334
2011-03-21 09:00:00,132.5208403915854
2011-03-21 10:00:00,71.96155181386074
2011-03-21 11:00:00,87.83149421783418
2011-03-21 12:00:00,97.14304928109465
2011-03-21 13:00:00,131.70529186867134
2011-03-21 14:00:00,129.66234538677216
2011-03-21 15:00:00,156.2439571356091
2011-03-21 16:00:00,217.83718746165707
2011-03-21 17:00:00,427.91899154125565
2011-03-21 18:00:00,388.5820921110652
2011-03-21 19:00:00,302.94813576836714
2011-03-21 20:00:00,248.15892220700863
2011-03-21 21:00:00,99.28220548942264
2011-03-21 22:00:00,96.64666208791783
2011-03-21 23:00:00,53.84243885693266
2011-03-22 00:00:00,27.383456671312032
2011-03-22 01:00:00,7.50885501495614
2011-03-22 02:00:00,5.583380066424073
2011-03-22 03:00:00,3.626628749479015
2011-03-22 04:00:00,3.8521689263872374
2011-03-22 05:00:00,16.368989831024948
2011-03-22 06:00:00,72.91513880599649
2011-03-22 07:00:00,205.10687921007514
2011-03-22 08:00:00,329.91379742280816
2011-03-22 09:00:00,159.39791580244352
2011-03-22 10:00:00,88.18093495686205
2011-03-22 11:00:00,101.60055862900253
2011-03-22 12:00:00,141.2907928366052
2011-03-22 13:00:00,150.1024203800257
2011-03-22 14:00:00,129.07807315415008
2011-03-22 15:00:00,139.89086302710666
2011-03-22 16:00:00,235.48118741574632
2011-03-22 17:00:00,412.4001869697527
2011-03-22 18:00:00,389.38940168618456
2011-03-22 19:00:00,194.56612374385116
2011-03-22 20:00:00,147.2069277862439
2011-03-22 21:00:00,101.40512762296163
2011-03-22 22:00:00,82.51993815040517
2011-03-22 23:00:00,49.72605139770182
2011-03-23 00:00:00,18.70061130937994
2011-03-23 01:00:00,6.278760444468131
2011-03-23 02:00:00,4.121920243521915
2011-03-23 03:00:00,2.519160159683366
2011-03-23 05:00:00,8.10513655062547
2011-03-23 06:00:00,55.870462508303575
2011-03-23 07:00:00,133.94616663011408
2011-03-23 08:00:00,294.9442691675887
2011-03-23 09:00:00,152.76072733768743
2011-03-23 10:00:00,56.49280717108046
2011-03-23 11:00:00,59.35519825641464
2011-03-23 12:00:00,60.75545424119318
2011-03-23 13:00:00,45.118675931383805
2011-03-23 14:00:00,71.67480716253422
2011-03-23 15:00:00,74.76693228836041
2011-03-23 16:00:00,146.0911918994786
2011-03-23 17:00:00,333.616191426637
2011-03-23 18:00:00,171.49397359582875
2011-03-23 19:00:00,99.17312522037815
2011-03-23 20:00:00,30.078922158071883
2011-03-23 21:00:00,23.432921528413075
2011-03-23 22:00:00,57.28869159690701
2011-03-23 23:00:00,29.31304384835532
2011-03-24 00:00:00,13.314280938809775
2011-03-24 01:00:00,5.82854535667167
2011-03-24 02:00:00,4.616372669534597
2011-03-24 03:00:00,3.1341919043750135
2011-03-24 04:00:00,2.771604404552337
2011-03-24 05:00:00,10.515438376638121
2011-03-24 06:00:00,53.952133592464676
2011-03-24 07:00:00,58.518524198215985
2011-03-24 08:00:00,113.03563220751273
2011-03-24 09:00:00,116.77251899863525
2011-03-24 10:00:00,41.08675590054126
2011-03-24 11:00:00,63.46787717922372
2011-03-24 12:00:00,88.11113850168624
2011-03-24 13:00:00,89.1086204444857
2011-03-24 14:00:00,82.54609061957765
2011-03-24 15:00:00,86.23214439531023
2011-03-24 16:00:00,124.5688077353744
2011-03-24 17:00:00,280.4764287445239
2011-03-24 18:00:00,249.68401570568085
2011-03-24 19:00:00,147.73576802094942
2011-03-24 20:00:00,110.08610049613858
2011-03-24 21:00:00,88.40194483529736
2011-03-24 22:00:00,71.73065446913608
2011-03-24 23:00:00,45.68458562928765
2011-03-25 00:00:00,22.86545952388024
2011-03-25 01:00:00,8.476920799279647
2011-03-25 02:00:00,6.64899171266112
2011-03-25 03:00:00,2.908399809030099
2011-03-25 04:00:00,2.214430184688388
2011-03-25 05:00:00,9.640893642301824
2011-03-25 06:00:00,52.35986576862783
2011-03-25 07:00:00,153.62281999034002
2011-03-25 08:00:00,267.6144607380528
2011-03-25 09:00:00,159.07683502206132
2011-03-25 10:00:00,84.94239427248553
2011-03-25 11:00:00,101.66190239650146
2011-03-25 12:00:00,116.7114902615443
2011-03-25 13:00:00,115.93220997658838
2011-03-25 14:00:00,124.06200909480214
2011-03-25 15:00:00,109.22044038785543
2011-03-25 16:00:00,144.9549128851669
2011-03-25 17:00:00,258.57304593755117
2011-03-25 18:00:00,253.37506096241427
2011-03-25 19:00:00,132.43858737998858
2011-03-25 20:00:00,103.68491674647237
2011-03-25 21:00:00,86.63229529439604
2011-03-25 22:00:00,62.31127262740378
2011-03-25 23:00:00,48.96948565317666
2011-03-26 00:00:00,38.6216048284781
2011-03-26 01:00:00,30.69476584564065
2011-03-26 02:00:00,21.476917850521986
2011-03-26 03:00:00,9.166831729418647
2011-03-26 04:00:00,3.1446322102021913
2011-03-26 05:00:00,3.071598163085548
2011-03-26 06:00:00,7.937474674573366
2011-03-26 07:00:00,19.890658117053682
2011-03-26 08:00:00,50.64325686406302
2011-03-26 09:00:00,76.84244804449285
2011-03-26 10:00:00,130.359120427217
2011-03-26 11:00:00,143.40154643230912
2011-03-26 12:00:00,160.93883019665225
2011-03-26 13:00:00,177.80644353093527
2011-03-26 14:00:00,180.58801452021896
2011-03-26 15:00:00,179.7993325787965
2011-03-26 16:00:00,170.1106611706026
2011-03-26 17:00:00,147.25968587843428
2011-03-26 18:00:00,137.70450488159202
2011-03-26 19:00:00,97.62316957143165
2011-03-26 20:00:00,65.64614090227555
2011-03-26 21:00:00,56.610557785137395
2011-03-26 22:00:00,52.95687823735689
2011-03-26 23:00:00,43.02150790142293
2011-03-27 00:00:00,40.94526976741179
2011-03-27 01:00:00,32.7545910555169
2011-03-27 02:00:00,24.259513943387685
2011-03-27 03:00:00,10.096682768898535
2011-03-27 04:00:00,3.0280040583281544
2011-03-27 06:00:00,4.684851388388021
2011-03-27 07:00:00,12.654725265224899
2011-03-27 08:00:00,37.57404471747632
2011-03-27 09:00:00,61.3124051024389
2011-03-27 10:00:00,104.48152948632827
2011-03-27 11:00:00,129.278165235345
2011-03-27 12:00:00,142.65625287172003
2011-03-27 13:00:00,148.08254752233387
2011-03-27 14:00:00,163.7113908847412
2011-03-27 15:00:00,154.826069280634
2011-03-27 16:00:00,165.42279409020327
2011-03-27 17:00:00,142.5784733573264
2011-03-27 18:00:00,111.78200385091111
2011-03-27 19:00:00,97.30962489503221
2011-03-27 20:00:00,61.395846534994874
2011-03-27 21:00:00,51.5371055342508
2011-03-27 22:00:00,41.29150918656617
2011-03-27 23:00:00,33.04280347500731
2011-03-28 00:00:00,14.085717719400222
2011-03-28 01:00:00,5.219323909318801
2011-03-28 02:00:00,3.4765059851758577
2011-03-28 03:00:00,1.9950252950871206
2011-03-28 05:00:00,9.601589135175303
2011-03-28 06:00:00,51.35504699153884
2011-03-28 07:00:00,148.86619391045326
2011-03-28 08:00:00,281.6436408195599
2011-03-28 09:00:00,136.66820093587074
2011-03-28 10:00:00,72.2596335582784
2011-03-28 11:00:00,74.86879642307802
2011-03-28 12:00:00,102.17837580728317
2011-03-28 13:00:00,104.14129359494552
2011-03-28 14:00:00,94.60644569547627
2011-03-28 15:00:00,96.4945856608299
