datetime,count
2011-01-25 15:00:00,71.59228683328172
2011-01-25 16:00:00,99.18867207485036
2011-01-25 17:00:00,214.40736318735003
2011-01-25 18:00:00,197.0642656580976
2011-01-25 19:00:00,110.28296397808008
2011-01-25 20:00:00,75.39062056724319
2011-01-25 21:00:00,57.622791197326805
2011-01-25 22:00:00,40.76488630406922
2011-01-25 23:00:00,20.77087723642331
2011-01-26 00:00:00,8.310315429185541
2011-01-26 01:00:00,4.882842836569583
2011-01-26 02:00:00,2.103873397729285
2011-01-26 05:00:00,3.4347530558609884
2011-01-26 06:00:00,21.740958620780823
2011-01-26 07:00:00,56.03148189227153
2011-01-26 08:00:00,121.80551247104373
2011-01-26 09:00:00,64.12655023324567
2011-01-26 10:00:00,24.747858570053292
2011-01-26 11:00:00,23.30058550975953
2011-01-26 12:00:00,23.903365469424767
2011-01-26 13:00:00,24.142651847217763
2011-01-26 14:00:00,22.640148956935786
2011-01-26 15:00:00,24.283676575234907
2011-01-26 16:00:00,39.00920902672077
2011-01-26 17:00:00,92.00839408924116
2011-01-27 16:00:00,80.36948155898901
2011-01-27 17:00:00,173.22907415084407
2011-01-27 18:00:00,156.1735845572717
2011-01-27 19:00:00,100.19442550159185
2011-01-27 20:00:00,77.87903771506055
2011-01-27 21:00:00,55.83794575837456
2011-01-27 22:00:00,42.109906583981626
2011-01-27 23:00:00,27.614756203992716
2011-01-28 00:00:00,12.309257344903306
2011-01-28 01:00:00,6.727958185377544
2011-01-28 02:00:00,2.792617711712747
2011-01-28 03:00:00,1.5616601796264282
2011-01-28 05:00:00,6.403447186635143
2011-01-28 06:00:00,29.112591503422493
2011-01-28 07:00:00,80.3497887682363
2011-01-28 08:00:00,202.60437840915705
2011-01-28 09:00:00,76.59187145887617
2011-01-28 10:00:00,32.773453478502915
2011-01-28 11:00:00,34.045118424309834
2011-01-28 12:00:00,35.7985331142763
2011-01-28 13:00:00,36.2610453896677
2011-01-28 14:00:00,41.91867489542413
2011-01-28 15:00:00,53.241561779531054
2011-01-28 16:00:00,83.97002559021134
2011-01-28 17:00:00,179.4884532595293
2011-01-28 18:00:00,161.21178477843904
2011-01-28 19:00:00,99.81709024454071
2011-01-28 20:00:00,69.28219071815371
2011-01-28 21:00:00,52.24301928899572
2011-01-28 22:00:00,44.3163382749981
2011-01-28 23:00:00,34.90211518164332
2011-01-29 00:00:00,26.12296289710516
2011-01-29 01:00:00,22.294078794992423
2011-01-29 02:00:00,16.17622696963604
2011-01-29 03:00:00,7.457829530700234
2011-01-29 04:00:00,2.356745467595113
2011-01-29 06:00:00,2.846049283341188
2011-01-29 07:00:00,11.18007336968125
2011-01-29 08:00:00,28.768962056026567
2011-01-29 09:00:00,41.45403640683382
2011-01-29 10:00:00,65.35663020996958
2011-01-29 11:00:00,65.27814127492881
2011-01-29 12:00:00,78.73348235797206
2011-01-29 13:00:00,82.92102666772358
2011-01-29 14:00:00,80.64807386274703
2011-01-29 15:00:00,75.07222804161
2011-01-29 16:00:00,85.22679713256146
2011-01-29 17:00:00,78.71856211719978
2011-01-29 18:00:00,63.26999774109931
2011-01-29 19:00:00,52.23042928749985
2011-01-29 20:00:00,34.552300506959206
2011-01-29 21:00:00,31.762402707286668
2011-01-29 22:00:00,27.89610935261803
2011-01-29 23:00:00,24.96959657164806
2011-01-30 00:00:00,27.041049516589222
2011-01-30 01:00:00,28.1428931381232
2011-01-30 02:00:00,21.474074181789263
2011-01-30 03:00:00,9.188501449948923
2011-01-30 04:00:00,2.8063484130381324
2011-01-30 05:00:00,1.7116573518682587
2011-01-30 07:00:00,6.034002671186386
2011-01-30 08:00:00,15.312358181070199
2011-01-30 09:00:00,29.038958706583813
2011-01-30 10:00:00,63.71566904642592
2011-01-30 11:00:00,63.32874192791228
2011-01-30 12:00:00,119.6680698331659
2011-01-30 13:00:00,96.42063318239877
2011-01-30 14:00:00,97.17024746163472
2011-01-30 15:00:00,110.18131439782255
2011-01-30 16:00:00,105.4076202194384
2011-01-30 17:00:00,83.30614832282797
2011-01-30 18:00:00,63.98037651000412
2011-01-30 19:00:00,46.96813698355339
2011-01-30 20:00:00,30.767326382960846
2011-01-30 21:00:00,26.09205015696584
2011-01-30 22:00:00,19.15435207176218
2011-01-30 23:00:00,12.87194352995282
2011-01-31 00:00:00,9.5031817372103
2011-01-31 01:00:00,3.3092571400841004
2011-01-31 02:00:00,2.224641636745786
2011-01-31 03:00:00,1.5039003321014077
2011-01-31 04:00:00,1.3172284706309556
2011-01-31 05:00:00,3.6503923244355705
2011-01-31 06:00:00,28.050739264308845
2011-01-31 07:00:00,77.2836897330879
2011-01-31 08:00:00,177.85651592928357
2011-01-31 09:00:00,91.44175985258082
2011-01-31 10:00:00,39.65698718927447
2011-01-31 11:00:00,40.34608632211133
2011-01-31 12:00:00,55.37538235503304
2011-01-31 13:00:00,55.39710234335033
2011-01-31 14:00:00,47.6631627190127
2011-01-31 15:00:00,47.79502258517573
2011-01-31 16:00:00,70.82393239590597
2011-01-31 17:00:00,167.09913259323838
2011-01-31 18:00:00,158.14241749336662
2011-01-31 19:00:00,126.93579960146155
2011-01-31 20:00:00,59.47363676197526
2011-01-31 21:00:00,38.7484580558411
2011-01-31 22:00:00,32.56729977879427
2011-01-31 23:00:00,16.102965484627585
2011-02-20 00:00:00,27.33020649458465
2011-02-20 01:00:00,23.01653082776798
2011-02-20 02:00:00,19.065925435084218
2011-02-20 03:00:00,7.729970136889408
2011-02-20 04:00:00,1.9197066454977898
2011-02-20 06:00:00,2.017438436450804
2011-02-20 07:00:00,7.041940334615663
2011-02-20 08:00:00,20.176490565251946
2011-02-20 09:00:00,32.652232757361325
2011-02-20 10:00:00,84.76561747608379
2011-02-20 11:00:00,103.14203237865458
2011-02-20 12:00:00,129.05221463663497
2011-02-20 13:00:00,152.2078909485495
2011-02-20 14:00:00,141.04422047350238
2011-02-20 15:00:00,146.85674495904073
2011-02-20 16:00:00,139.11814383875645
2011-02-20 17:00:00,116.12943542823223
2011-02-20 18:00:00,81.7978897006496
2011-02-20 19:00:00,66.01685422384864
2011-02-20 20:00:00,41.626614538351134
2011-02-20 21:00:00,38.68020428484879
2011-02-20 22:00:00,35.745115261998095
2011-02-20 23:00:00,24.82294733785139
2011-02-21 00:00:00,19.71103164365925
2011-02-21 01:00:00,13.417258758070089
2011-02-21 02:00:00,6.736004311597292
2011-02-21 03:00:00,3.2193030396030613
2011-02-21 04:00:00,2.359278891335915
2011-02-21 05:00:00,4.229667514915648
2011-02-21 06:00:00,6.274231935174848
2011-02-21 07:00:00,18.884245454133712
2011-02-21 08:00:00,47.615110339939335
2011-02-21 09:00:00,60.20767942496378
2011-02-21 10:00:00,84.95882491754986
2011-02-21 11:00:00,97.26698638225544
2011-02-21 12:00:00,98.81616392512768
2011-02-21 13:00:00,45.71460903844877
2011-02-21 14:00:00,80.41332655887152
2011-02-21 15:00:00,83.32499551534193
2011-02-21 16:00:00,51.95471531475241
2011-02-21 17:00:00,74.57066764214444
2011-02-21 18:00:00,57.8475145651961
2011-02-21 19:00:00,53.36995617162598
2011-02-21 20:00:00,22.454469690948486
2011-02-21 21:00:00,16.46122297780362
2011-02-21 22:00:00,14.127296759608829
2011-02-21 23:00:00,10.230726451088863
2011-02-22 06:00:00,28.73400899609065
2011-02-22 07:00:00,81.86073013505279
2011-02-22 08:00:00,194.63471830613497
2011-02-22 09:00:00,105.24708914047821
2011-02-22 10:00:00,40.55353541054252
2011-02-22 11:00:00,48.78956819410421
2011-02-22 12:00:00,61.65107407553297
2011-02-22 13:00:00,65.8103199221382
2011-02-22 14:00:00,58.389366799262575
2011-02-22 15:00:00,61.82483907624113
2011-02-22 16:00:00,77.45739283646225
2011-02-22 17:00:00,172.7696439431606
2011-02-22 18:00:00,166.1483992716959
2011-02-22 19:00:00,90.67979620836769
2011-02-22 20:00:00,66.649938170325
2011-02-22 21:00:00,49.065454489969596
2011-02-22 22:00:00,32.945395006854625
2011-02-22 23:00:00,18.223941920585563
2011-02-23 00:00:00,8.347103581623408
2011-02-23 01:00:00,4.7580689305386805
2011-02-23 02:00:00,1.5220983600432745
2011-02-23 03:00:00,1.1918436795052874
2011-02-23 05:00:00,5.93608646747006
2011-02-23 06:00:00,29.79643087285774
2011-02-23 07:00:00,84.03781414239906
2011-02-23 08:00:00,191.12723958851507
2011-02-23 09:00:00,111.91930702398074
2011-02-23 10:00:00,50.456033453793935
2011-02-23 11:00:00,56.560167894426804
2011-02-23 12:00:00,73.26363326041448
2011-02-23 13:00:00,75.17903761228405
2011-02-23 14:00:00,73.99135955714252
2011-02-23 15:00:00,78.14221829616703
2011-02-23 16:00:00,108.22667471126496
2011-02-23 17:00:00,230.251361669899
2011-02-23 18:00:00,209.59819901424356
2011-02-23 19:00:00,127.51876808362263
2011-02-23 20:00:00,79.88954153138019
2011-02-23 21:00:00,60.33261573466013
2011-02-23 22:00:00,43.48894614718415
2011-02-23 23:00:00,23.632350375200836
2011-02-24 00:00:00,9.813664277434974
2011-02-24 01:00:00,5.078580410460084
2011-02-24 02:00:00,2.2761060318007593
2011-02-24 03:00:00,1.3008350304125296
2011-02-24 05:00:00,6.603219291360384
2011-02-24 06:00:00,32.064498460058324
2011-02-24 07:00:00,90.44893513606107
2011-02-24 08:00:00,235.11247880000886
2011-02-24 09:00:00,114.14953600287197
2011-02-24 10:00:00,54.662319423995854
2011-02-24 11:00:00,65.76260390317465
2011-02-24 12:00:00,84.1583980329602
2011-02-24 13:00:00,83.85076908693844
2011-02-24 14:00:00,77.43442436901908
2011-02-24 15:00:00,53.66721365342585
2011-02-24 16:00:00,69.75436448110881
2011-02-24 17:00:00,143.47231958162004
2011-02-24 18:00:00,149.855612684689
2011-02-24 19:00:00,66.71240744725259
2011-02-24 20:00:00,72.4755228608631
2011-02-24 21:00:00,55.04177125040077
2011-02-24 22:00:00,25.653015612108128
2011-02-24 23:00:00,30.786731747980213
2011-02-25 00:00:00,6.525465142882391
2011-02-25 01:00:00,8.405564077711901
2011-02-25 02:00:00,4.8374340019465905
2011-02-25 03:00:00,2.196621562340798
2011-02-25 05:00:00,6.958121681345359
2011-02-25 06:00:00,23.401119178262825
2011-02-25 07:00:00,59.12822011757263
2011-02-25 08:00:00,154.2229197954719
2011-02-25 09:00:00,70.68528916857858
2011-02-25 10:00:00,39.21696539589734
2011-02-25 11:00:00,123.51029827929247
2011-02-25 12:00:00,95.74759092330761
2011-02-25 13:00:00,92.94162578984839
2011-02-25 14:00:00,94.83178499307371
2011-02-25 15:00:00,114.16215700901888
2011-02-25 16:00:00,106.19872359890792
2011-02-25 17:00:00,181.71927468703757
2011-02-25 18:00:00,173.5815567216713
2011-02-25 19:00:00,111.15204558513204
2011-02-25 20:00:00,76.93177563163349
2011-02-25 21:00:00,60.56284918564899
2011-02-25 22:00:00,45.108983332892365
2011-02-25 23:00:00,34.776031562466
2011-02-26 00:00:00,27.344400226538774
2011-02-26 01:00:00,19.805194267004218
2011-02-26 02:00:00,14.057209905414478
2011-02-26 03:00:00,7.460519119287637
2011-02-26 04:00:00,2.573201498419089
2011-02-26 05:00:00,2.124693336573764
2011-02-26 06:00:00,3.4964505581509306
2011-02-26 07:00:00,11.55491244046285
2011-02-26 08:00:00,27.93626192039271
2011-02-26 09:00:00,52.19309055948753
2011-02-26 10:00:00,97.79542297766821
2011-02-26 11:00:00,121.57364523951372
2011-02-26 12:00:00,124.91201457176079
2011-02-26 13:00:00,129.7708466363123
2011-02-26 14:00:00,129.01405560279647
2011-02-26 15:00:00,132.66140009713348
2011-02-26 16:00:00,133.4087130023255
2011-02-26 17:00:00,121.63237605656444
2011-02-26 18:00:00,93.09740294647477
2011-02-26 19:00:00,66.65897512825097
2011-02-26 20:00:00,57.02424479827789
2011-02-26 21:00:00,49.50115448354091
2011-02-26 22:00:00,43.17151374222884
2011-02-26 23:00:00,37.010870348657384
2011-02-27 00:00:00,22.99376443766996
2011-02-27 01:00:00,24.279603230166334
2011-02-27 02:00:00,20.052431223549114
2011-02-27 03:00:00,9.852948011635448
2011-02-27 04:00:00,3.0651938336955693
2011-02-27 06:00:00,2.157103103176876
2011-02-27 07:00:00,7.7632071244033805
2011-02-27 08:00:00,20.9292075182248
2011-02-27 09:00:00,40.84177422814703
2011-02-27 10:00:00,73.71419939436416
2011-02-27 11:00:00,106.96286163197082
2011-02-27 12:00:00,159.22255232284448
2011-02-27 13:00:00,166.12667602374404
2011-02-27 14:00:00,170.8632400026865
2011-02-27 15:00:00,212.12663534542065
2011-02-27 16:00:00,231.91046567253852
2011-02-27 17:00:00,131.07008666938054
2011-02-27 18:00:00,104.75175058793647
2011-02-27 19:00:00,88.67766790282812
2011-02-27 20:00:00,56.958908395658824
2011-02-27 21:00:00,47.079850699128045
2011-02-27 22:00:00,36.69416890773017
2011-02-27 23:00:00,27.868724689773458
2011-02-28 00:00:00,11.794143279477423
2011-02-28 01:00:00,3.5674136989028504
2011-02-28 03:00:00,1.4600577757614586
2011-02-28 05:00:00,7.259455089747888
2011-02-28 06:00:00,31.85083559112481
2011-02-28 07:00:00,99.37191847725389
2011-02-28 08:00:00,192.00106140878245
2011-02-28 09:00:00,136.06897650181736
2011-02-28 10:00:00,83.24381915265974
2011-02-28 11:00:00,97.25303685283173
2011-02-28 12:00:00,115.62003060256441
2011-02-28 13:00:00,46.79229999345128
2011-02-28 14:00:00,37.31027120008153
2011-02-28 15:00:00,39.077136389883044
2011-02-28 16:00:00,65.67648859486934
2011-02-28 17:00:00,108.8984076322138
2011-02-28 18:00:00,132.30072922126257
2011-02-28 19:00:00,69.51442172798545
2011-02-28 20:00:00,56.324562538833504
2011-02-28 21:00:00,64.30191526324384
2011-02-28 22:00:00,21.75549537323537
2011-02-28 23:00:00,20.07765976766756
2011-03-20 00:00:00,36.494557083476515
2011-03-20 01:00:00,30.087386369939434
2011-03-20 02:00:00,22.020424291805597
2011-03-20 03:00:00,10.183808149719932
2011-03-20 04:00:00,1.8519917997477808
2011-03-20 05:00:00,1.500015878088989
2011-03-20 06:00:00,2.0145416524592763
2011-03-20 07:00:00,8.007938677104315
2011-03-20 08:00:00,28.384163879429963
2011-03-20 09:00:00,49.94875151274382
2011-03-20 10:00:00,113.49452696382113
2011-03-20 11:00:00,138.2687729386663
2011-03-20 12:00:00,150.7257211968863
2011-03-20 13:00:00,160.53907078935933
2011-03-20 14:00:00,161.23742411267034
2011-03-20 15:00:00,159.39149674267793
2011-03-20 16:00:00,157.32003262750106
2011-03-20 17:00:00,126.697223799329
2011-03-20 18:00:00,101.46875981445089
2011-03-20 19:00:00,71.50574594054874
2011-03-20 20:00:00,48.54463363965332
2011-03-20 21:00:00,38.342276441020005
2011-03-20 22:00:00,33.68837854032202
2011-03-20 23:00:00,15.972028923629175
2011-03-21 00:00:00,14.594442803639858
2011-03-21 01:00:00,6.662263946570404
2011-03-21 02:00:00,3.9372502115781787
2011-03-21 03:00:00,2.123081460219024
2011-03-21 05:00:00,11.703648542913093
2011-03-21 06:00:00,45.58941289603624
2011-03-21 07:00:00,59.42138779448638
2011-03-21 08:00:00,250.01893298893714
2011-03-21 09:00:00,128.08704181558483
2011-03-21 10:00:00,66.4008367291116
2011-03-21 11:00:00,83.13429417829865
2011-03-21 12:00:00,92.25783816065203
2011-03-21 13:00:00,124.19536387865138
2011-03-21 14:00:00,133.77293363399977
2011-03-21 15:00:00,157.4524825697463
2011-03-21 16:00:00,215.91229855688016
2011-03-21 17:00:00,433.3695148638994
2011-03-21 18:00:00,399.8206558899217
2011-03-21 19:00:00,313.31988695179336
2011-03-21 20:00:00,248.9668892645255
2011-03-21 21:00:00,109.05834776147648
2011-03-21 22:00:00,96.44995736582203
2011-03-21 23:00:00,51.941373484156856
2011-03-22 00:00:00,26.16700421747872
2011-03-22 01:00:00,7.647765400837414
2011-03-22 02:00:00,5.8097242173428985
2011-03-22 03:00:00,3.3550307017263843
2011-03-22 04:00:00,3.4390156556020597
2011-03-22 05:00:00,16.733026863560845
2011-03-22 06:00:00,72.15569310566747
2011-03-22 07:00:00,205.38706882573925
2011-03-22 08:00:00,323.9560478049596
2011-03-22 09:00:00,151.18459148311518
2011-03-22 10:00:00,80.04710982006131
2011-03-22 11:00:00,94.08935855268854
2011-03-22 12:00:00,126.6001335831177
2011-03-22 13:00:00,137.00811077170067
2011-03-22 14:00:00,118.91386511391109
2011-03-22 15:00:00,128.3719951001344
2011-03-22 16:00:00,216.81185583199002
2011-03-22 17:00:00,400.5962070153706
2011-03-22 18:00:00,383.165311067228
2011-03-22 19:00:00,197.36121057845332
2011-03-22 20:00:00,142.93340071178778
2011-03-22 21:00:00,100.66531248615817
2011-03-22 22:00:00,78.57734853022613
2011-03-22 23:00:00,47.432789986344574
2011-03-23 00:00:00,16.40931788580232
2011-03-23 01:00:00,6.383641878889305
2011-03-23 02:00:00,4.047661166405462
2011-03-23 03:00:00,2.4881366242720433
2011-03-23 05:00:00,9.266019834050017
2011-03-23 06:00:00,55.35411522048378
2011-03-23 07:00:00,157.4026901264768
2011-03-23 08:00:00,288.58914272140044
2011-03-23 09:00:00,144.73749521499317
2011-03-23 10:00:00,56.50036135548512
2011-03-23 11:00:00,58.78561230456654
2011-03-23 12:00:00,63.306794029686486
2011-03-23 13:00:00,43.48318017648156
2011-03-23 14:00:00,69.64639825589705
2011-03-23 15:00:00,72.26312906411309
2011-03-23 16:00:00,140.92216195243748
2011-03-23 17:00:00,321.4959814828614
2011-03-23 18:00:00,175.10311547602709
2011-03-23 19:00:00,99.63509386499547
2011-03-23 20:00:00,25.352119073853814
2011-03-23 21:00:00,30.93203351410346
2011-03-23 22:00:00,59.000096944970274
2011-03-23 23:00:00,27.245684790931943
2011-03-24 00:00:00,11.557507365031324
2011-03-24 01:00:00,6.599807126878177
2011-03-24 02:00:00,4.875482064123322
2011-03-24 03:00:00,3.0385378059779358
2011-03-24 04:00:00,2.9381510875496204
2011-03-24 05:00:00,10.598175988537704
2011-03-24 06:00:00,52.299124189731295
2011-03-24 07:00:00,68.73914143874157
2011-03-24 08:00:00,111.07509047747251
2011-03-24 09:00:00,119.83910411516727
2011-03-24 10:00:00,43.24519153055769
2011-03-24 11:00:00,66.57825192721613
2011-03-24 12:00:00,81.7554507971926
2011-03-24 13:00:00,85.09860859190061
2011-03-24 14:00:00,78.43522451475528
2011-03-24 15:00:00,80.33789097116048
2011-03-24 16:00:00,121.05053913653481
2011-03-24 17:00:00,267.8376255376412
2011-03-24 18:00:00,245.25096934422953
2011-03-24 19:00:00,142.6130528402569
2011-03-24 20:00:00,108.1220826663934
2011-03-24 21:00:00,86.84205973462639
2011-03-24 22:00:00,68.97250952056682
2011-03-24 23:00:00,46.30107669093249
2011-03-25 00:00:00,23.48113306746439
2011-03-25 01:00:00,8.360410259132692
2011-03-25 02:00:00,5.963977857946867
2011-03-25 03:00:00,2.957640674599607
2011-03-25 04:00:00,2.571293635459708
2011-03-25 05:00:00,10.877724662302871
2011-03-25 06:00:00,57.52225949996776
2011-03-25 07:00:00,171.2413190053737
2011-03-25 08:00:00,265.96454014761
2011-03-25 09:00:00,152.04297294306247
2011-03-25 10:00:00,78.73388046454161
2011-03-25 11:00:00,98.46486778972735
2011-03-25 12:00:00,122.52556798457863
2011-03-25 13:00:00,121.75841197031295
2011-03-25 14:00:00,123.84681525599723
2011-03-25 15:00:00,119.88401450675902
2011-03-25 16:00:00,143.88985423903574
2011-03-25 17:00:00,251.07717291746138
2011-03-25 18:00:00,250.23490529922762
2011-03-25 19:00:00,131.87480205189573
2011-03-25 20:00:00,99.09771854867607
2011-03-25 21:00:00,86.50443215472542
2011-03-25 22:00:00,63.64696691066238
2011-03-25 23:00:00,49.1308956659697
2011-03-26 00:00:00,38.72520945603025
2011-03-26 01:00:00,30.78383954240827
2011-03-26 02:00:00,24.599163846219632
2011-03-26 03:00:00,11.31392609122355
2011-03-26 04:00:00,3.399869666235282
2011-03-26 05:00:00,3.5872665837852225
2011-03-26 06:00:00,9.408588691809417
2011-03-26 07:00:00,23.741528506844006
2011-03-26 08:00:00,59.05021396821034
2011-03-26 09:00:00,83.5351036036341
2011-03-26 10:00:00,136.58304089477872
2011-03-26 11:00:00,157.83229344607605
2011-03-26 12:00:00,179.8236566745688
2011-03-26 13:00:00,183.91212334217514
2011-03-26 14:00:00,186.3839106343712
2011-03-26 15:00:00,187.7447075996725
2011-03-26 16:00:00,174.96512458321052
2011-03-26 17:00:00,151.90507545722951
2011-03-26 18:00:00,141.5128190953211
2011-03-26 19:00:00,104.34056577023681
2011-03-26 20:00:00,70.09228460976217
2011-03-26 21:00:00,62.33636495612143
2011-03-26 22:00:00,57.73723344979603
2011-03-26 23:00:00,43.762480381304925
2011-03-27 00:00:00,42.07553838240635
2011-03-27 01:00:00,33.69634665732833
2011-03-27 02:00:00,28.534173320042996
2011-03-27 03:00:00,12.125465831879625
2011-03-27 04:00:00,4.240741741729676
2011-03-27 06:00:00,5.393035107983966
2011-03-27 07:00:00,14.790681880313823
2011-03-27 08:00:00,39.65849387274616
2011-03-27 09:00:00,68.77846941419728
2011-03-27 10:00:00,118.8161192841163
2011-03-27 11:00:00,136.99131607248648
2011-03-27 12:00:00,161.05089784336542
2011-03-27 13:00:00,170.83930393757478
2011-03-27 14:00:00,176.27927000716414
2011-03-27 15:00:00,169.86567133997522
2011-03-27 16:00:00,176.51431227995585
2011-03-27 17:00:00,148.08076929753847
2011-03-27 18:00:00,118.48575887343313
2011-03-27 19:00:00,97.32940876192096
2011-03-27 20:00:00,66.26067117549294
2011-03-27 21:00:00,55.26929743903888
2011-03-27 22:00:00,47.82869427014347
2011-03-27 23:00:00,29.58843485283584
2011-03-28 00:00:00,13.678063824450053
2011-03-28 01:00:00,5.123990182893428
2011-03-28 02:00:00,3.220630424024927
2011-03-28 03:00:00,1.8541021082252935
2011-03-28 05:00:00,11.153330253330468
2011-03-28 06:00:00,50.374024541372336
2011-03-28 07:00:00,163.0549106913586
2011-03-28 08:00:00,275.03958894284074
2011-03-28 09:00:00,128.6186489929261
2011-03-28 10:00:00,65.14024664306064
2011-03-28 11:00:00,71.05572387829913
2011-03-28 12:00:00,83.94783938622047
2011-03-28 13:00:00,85.74096755730974
2011-03-28 14:00:00,81.14880095242839
2011-03-28 15:00:00,81.37740413410442
