datetime,count
2011-01-25 01:00:00,3.2472499874778045
2011-01-25 02:00:00,1.7637605525317435
2011-01-25 04:00:00,1.1892964320204795
2011-01-25 05:00:00,6.125990720422364
2011-01-25 06:00:00,32.952985665541526
2011-01-25 07:00:00,90.15699280157652
2011-01-25 08:00:00,199.7652362429501
2011-01-25 09:00:00,109.52817231023153
2011-01-25 10:00:00,52.11362388427005
2011-01-25 11:00:00,55.654919150809874
2011-01-25 12:00:00,66.70691834140301
2011-01-25 13:00:00,66.44223119165969
2011-01-25 14:00:00,67.14118957642663
2011-01-25 15:00:00,70.567580200115
2011-01-25 16:00:00,98.35233265862189
2011-01-25 17:00:00,208.97093556598173
2011-01-25 18:00:00,195.69053662245875
2011-01-25 19:00:00,107.72733777125356
2011-01-25 20:00:00,76.45016763239602
2011-01-25 21:00:00,57.58801059726531
2011-01-25 22:00:00,39.13682260978487
2011-01-25 23:00:00,21.285992818585264
2011-01-26 00:00:00,8.30155721153237
2011-01-26 01:00:00,4.983572560693668
2011-01-26 02:00:00,2.127029621246325
2011-01-26 05:00:00,3.274988949031285
2011-01-26 06:00:00,22.40219556861865
2011-01-26 07:00:00,52.75414202424692
2011-01-26 08:00:00,128.77203265638732
2011-01-26 09:00:00,55.31308718548425
2011-01-26 10:00:00,26.781705374129604
2011-01-26 11:00:00,22.743330101442854
2011-01-26 12:00:00,23.13103993423151
2011-01-26 13:00:00,23.916429796022477
2011-01-26 14:00:00,21.406992463829067
2011-01-26 15:00:00,21.579409005705628
2011-01-26 16:00:00,32.48775801437536
2011-01-26 17:00:00,85.64060522359338
2011-01-27 16:00:00,79.09530311852217
2011-01-27 17:00:00,172.7909040581599
2011-01-27 18:00:00,150.69058721558616
2011-01-27 19:00:00,96.86692304382024
2011-01-27 20:00:00,78.32445569227491
2011-01-27 21:00:00,57.43027917989201
2011-01-27 22:00:00,42.988212186232786
2011-01-27 23:00:00,27.58203250684209
2011-01-28 00:00:00,12.214610321695655
2011-01-28 01:00:00,6.422037329623038
2011-01-28 02:00:00,2.7563360091562648
2011-01-28 03:00:00,1.5853860841214664
2011-01-28 05:00:00,6.305993478154184
2011-01-28 06:00:00,28.711806295784946
2011-01-28 07:00:00,81.7291200326309
2011-01-28 08:00:00,197.53531695893875
2011-01-28 09:00:00,69.53252465353002
2011-01-28 10:00:00,37.79005997335249
2011-01-28 11:00:00,36.63283844226949
2011-01-28 12:00:00,38.33087004283534
2011-01-28 13:00:00,39.57257663265687
2011-01-28 14:00:00,40.089640155525856
2011-01-28 15:00:00,51.422207245439225
2011-01-28 16:00:00,80.23051675848302
2011-01-28 17:00:00,179.943870737
2011-01-28 18:00:00,157.54756919146377
2011-01-28 19:00:00,100.52076375748665
2011-01-28 20:00:00,71.94339757415926
2011-01-28 21:00:00,52.83878222880087
2011-01-28 22:00:00,41.63502441734261
2011-01-28 23:00:00,33.83928021217522
2011-01-29 00:00:00,26.74945979772396
2011-01-29 01:00:00,22.248877078776466
2011-01-29 02:00:00,16.61646178211097
2011-01-29 03:00:00,8.073395193311999
2011-01-29 04:00:00,2.551098714606445
2011-01-29 06:00:00,2.8596924328156508
2011-01-29 07:00:00,10.67095461248385
2011-01-29 08:00:00,28.192042154008185
2011-01-29 09:00:00,40.55719363231961
2011-01-29 10:00:00,68.32362453951916
2011-01-29 11:00:00,66.99215228574899
2011-01-29 12:00:00,80.92074052370468
2011-01-29 13:00:00,87.7362374894974
2011-01-29 14:00:00,84.66750611128026
2011-01-29 15:00:00,78.23639653597795
2011-01-29 16:00:00,90.67382035398356
2011-01-29 17:00:00,84.28393866101534
2011-01-29 18:00:00,63.33782630403903
2011-01-29 19:00:00,54.92389639785945
2011-01-29 20:00:00,36.215879405851496
2011-01-29 21:00:00,34.10961681183702
2011-01-29 22:00:00,29.1126584746194
2011-01-29 23:00:00,26.94915897104266
2011-01-30 00:00:00,27.21955905057768
2011-01-30 01:00:00,26.023358539997602
2011-01-30 02:00:00,21.472549375226865
2011-01-30 03:00:00,8.6316704624299
2011-01-30 04:00:00,3.17076328460663
2011-01-30 05:00:00,2.055035379319144
2011-01-30 07:00:00,7.266830125951253
2011-01-30 08:00:00,17.40043409068027
2011-01-30 09:00:00,30.661025456544866
2011-01-30 10:00:00,71.35979429223276
2011-01-30 11:00:00,70.81954445880399
2011-01-30 12:00:00,123.71146991104405
2011-01-30 13:00:00,97.35452685941243
2011-01-30 14:00:00,101.75046762810129
2011-01-30 15:00:00,118.4711957277712
2011-01-30 16:00:00,112.45066605533627
2011-01-30 17:00:00,86.20710535368735
2011-01-30 18:00:00,68.08249493420057
2011-01-30 19:00:00,50.19519942555211
2011-01-30 20:00:00,33.46178717894038
2011-01-30 21:00:00,29.08163096834146
2011-01-30 22:00:00,21.849799532786697
2011-01-30 23:00:00,14.018953685870073
2011-01-31 00:00:00,9.564279843151859
2011-01-31 01:00:00,3.5571146110633887
2011-01-31 02:00:00,2.251657388184115
2011-01-31 03:00:00,1.6253920086289197
2011-01-31 04:00:00,1.286908529762798
2011-01-31 05:00:00,3.8164521496184243
2011-01-31 06:00:00,29.7722862944531
2011-01-31 07:00:00,79.01736161662384
2011-01-31 08:00:00,172.80461552839185
2011-01-31 09:00:00,89.440721902543
2011-01-31 10:00:00,39.87512162620632
2011-01-31 11:00:00,39.76065171938601
2011-01-31 12:00:00,53.746590425215786
2011-01-31 13:00:00,55.05849264728396
2011-01-31 14:00:00,47.21162310074955
2011-01-31 15:00:00,48.21435738841918
2011-01-31 16:00:00,69.7062324123649
2011-01-31 17:00:00,157.65782539381308
2011-01-31 18:00:00,150.95318727096372
2011-01-31 19:00:00,122.23063949900994
2011-01-31 20:00:00,51.859827962113975
2011-01-31 21:00:00,35.75575939836094
2011-01-31 22:00:00,31.35535357993765
2011-01-31 23:00:00,16.69759238194332
2011-02-20 00:00:00,29.165861851528035
2011-02-20 01:00:00,23.461102568781733
2011-02-20 02:00:00,19.826636904324715
2011-02-20 03:00:00,8.721541566274096
2011-02-20 04:00:00,2.1937128556701015
2011-02-20 06:00:00,2.301403513175507
2011-02-20 07:00:00,7.867924620499382
2011-02-20 08:00:00,21.51692943314634
2011-02-20 09:00:00,30.796174356230644
2011-02-20 10:00:00,90.78088499783922
2011-02-20 11:00:00,107.42021366087843
2011-02-20 12:00:00,134.21857685451198
2011-02-20 13:00:00,161.05431365338492
2011-02-20 14:00:00,145.5907796887216
2011-02-20 15:00:00,155.33436751293948
2011-02-20 16:00:00,146.13574913001116
2011-02-20 17:00:00,116.96447138060697
2011-02-20 18:00:00,84.90361275106713
2011-02-20 19:00:00,68.67685287337869
2011-02-20 20:00:00,41.213210720133816
2011-02-20 21:00:00,38.57244724174815
2011-02-20 22:00:00,38.323403857787774
2011-02-20 23:00:00,26.431370566457602
2011-02-21 00:00:00,17.02234138339512
2011-02-21 01:00:00,11.95315106718963
2011-02-21 02:00:00,6.9991378756802
2011-02-21 03:00:00,3.397778359679891
2011-02-21 04:00:00,2.3779250546401975
2011-02-21 05:00:00,3.921450891258197
2011-02-21 06:00:00,8.05647295403169
2011-02-21 07:00:00,24.4614370770469
2011-02-21 08:00:00,52.66821350671544
2011-02-21 09:00:00,60.06788137688752
2011-02-21 10:00:00,90.76206044871724
2011-02-21 11:00:00,100.8781971868995
2011-02-21 12:00:00,106.59721292502456
2011-02-21 13:00:00,57.30844580645435
2011-02-21 14:00:00,93.78838517461284
2011-02-21 15:00:00,94.40444398898101
2011-02-21 16:00:00,63.36796651773786
2011-02-21 17:00:00,87.63013278732728
2011-02-21 18:00:00,65.48078583058125
2011-02-21 19:00:00,61.93569490269739
2011-02-21 20:00:00,24.523807585768115
2011-02-21 21:00:00,18.504629422652847
2011-02-21 22:00:00,16.44655400777561
2011-02-21 23:00:00,10.811194448757405
2011-02-22 06:00:00,28.471210734286736
2011-02-22 07:00:00,80.19331995223418
2011-02-22 08:00:00,189.3422733616544
2011-02-22 09:00:00,105.03316650400437
2011-02-22 10:00:00,42.03294164667207
2011-02-22 11:00:00,48.47225202607804
2011-02-22 12:00:00,60.29706365455212
2011-02-22 13:00:00,66.0218048802734
2011-02-22 14:00:00,59.33438929616371
2011-02-22 15:00:00,64.80653666818944
2011-02-22 16:00:00,78.62114918823269
2011-02-22 17:00:00,170.55501004924608
2011-02-22 18:00:00,167.4168292428796
2011-02-22 19:00:00,86.22955610536849
2011-02-22 20:00:00,68.59285492813794
2011-02-22 21:00:00,49.94756803167084
2011-02-22 22:00:00,32.87038824780909
2011-02-22 23:00:00,19.590583747329664
2011-02-23 00:00:00,8.327919959503667
2011-02-23 01:00:00,4.590494145031428
2011-02-23 02:00:00,1.595725744879576
2011-02-23 03:00:00,1.246081797799878
2011-02-23 05:00:00,5.799615674363004
2011-02-23 06:00:00,29.943671951713878
2011-02-23 07:00:00,83.1600434310896
2011-02-23 08:00:00,191.3257594569414
2011-02-23 09:00:00,108.87492843089288
2011-02-23 10:00:00,50.50809094179527
2011-02-23 11:00:00,57.909779147139716
2011-02-23 12:00:00,72.60075697896744
2011-02-23 13:00:00,75.03620162473013
2011-02-23 14:00:00,71.846567987295
2011-02-23 15:00:00,76.80845955415973
2011-02-23 16:00:00,105.19141099935675
2011-02-23 17:00:00,223.25152464099372
2011-02-23 18:00:00,205.58864994842895
2011-02-23 19:00:00,121.73952454869953
2011-02-23 20:00:00,80.12913032014674
2011-02-23 21:00:00,59.443148110354805
2011-02-23 22:00:00,42.092451147260576
2011-02-23 23:00:00,23.419375426512612
2011-02-24 00:00:00,10.144195605214355
2011-02-24 01:00:00,5.005975724704589
2011-02-24 02:00:00,2.3730064550802585
2011-02-24 03:00:00,1.3374675291583178
2011-02-24 05:00:00,6.669219227334837
2011-02-24 06:00:00,33.02172900900855
2011-02-24 07:00:00,93.89464189079598
2011-02-24 08:00:00,234.1783179315515
2011-02-24 09:00:00,108.41380003130796
2011-02-24 10:00:00,54.651581624849804
2011-02-24 11:00:00,64.27443176038506
2011-02-24 12:00:00,83.00701331047696
2011-02-24 13:00:00,81.65627917010258
2011-02-24 14:00:00,75.59881281797811
2011-02-24 15:00:00,40.46848227914136
2011-02-24 16:00:00,55.897739695407594
2011-02-24 17:00:00,138.2995901969793
2011-02-24 18:00:00,142.14554976490246
2011-02-24 19:00:00,45.25074593278859
2011-02-24 20:00:00,66.4240382374155
2011-02-24 21:00:00,53.19840864760116
2011-02-24 22:00:00,22.66057927316711
2011-02-24 23:00:00,28.803310058343975
2011-02-25 00:00:00,7.482462792341
2011-02-25 01:00:00,7.959391164984887
2011-02-25 02:00:00,4.8211064136015604
2011-02-25 03:00:00,2.264773426078996
2011-02-25 05:00:00,7.1688720075700765
2011-02-25 06:00:00,26.745953858440025
2011-02-25 07:00:00,58.770874269267345
2011-02-25 08:00:00,146.68196574156008
2011-02-25 09:00:00,47.46350617882341
2011-02-25 10:00:00,31.15776580677158
2011-02-25 11:00:00,117.91412625473725
2011-02-25 12:00:00,88.44337674753018
2011-02-25 13:00:00,86.29718573006947
2011-02-25 14:00:00,85.03579548569397
2011-02-25 15:00:00,103.87908890093337
2011-02-25 16:00:00,101.60141008867744
2011-02-25 17:00:00,170.58171261249163
2011-02-25 18:00:00,163.9536362094173
2011-02-25 19:00:00,107.02090190132131
2011-02-25 20:00:00,74.61760465811895
2011-02-25 21:00:00,59.085574853101
2011-02-25 22:00:00,42.819225222906105
2011-02-25 23:00:00,33.058585479003696
2011-02-26 00:00:00,28.415425083165857
2011-02-26 01:00:00,20.340952604335172
2011-02-26 02:00:00,15.299929842865566
2011-02-26 03:00:00,8.263758773012498
2011-02-26 04:00:00,2.4418238912790264
2011-02-26 05:00:00,2.311731197743006
2011-02-26 06:00:00,3.144759902859274
2011-02-26 07:00:00,10.987066379327423
2011-02-26 08:00:00,25.355151852775982
2011-02-26 09:00:00,52.05204271053779
2011-02-26 10:00:00,101.37925763870464
2011-02-26 11:00:00,127.76991631336128
2011-02-26 12:00:00,129.55311533584594
2011-02-26 13:00:00,132.87335240909596
2011-02-26 14:00:00,132.04154766036982
2011-02-26 15:00:00,133.52448985448916
2011-02-26 16:00:00,132.41413740733037
2011-02-26 17:00:00,123.70538619776305
2011-02-26 18:00:00,92.864576463361
2011-02-26 19:00:00,68.9121021014443
2011-02-26 20:00:00,55.626969907245694
2011-02-26 21:00:00,50.022129417070374
2011-02-26 22:00:00,44.344252854294176
2011-02-26 23:00:00,38.11035678683878
2011-02-27 00:00:00,25.165141886589872
2011-02-27 01:00:00,24.779617201050314
2011-02-27 02:00:00,22.463111466283735
2011-02-27 03:00:00,10.202295768330808
2011-02-27 04:00:00,3.732663841351246
2011-02-27 06:00:00,2.4913556148063845
2011-02-27 07:00:00,9.94464701551398
2011-02-27 08:00:00,23.597344050154206
2011-02-27 09:00:00,43.4260669293912
2011-02-27 10:00:00,80.49165734457122
2011-02-27 11:00:00,112.89253981216626
2011-02-27 12:00:00,167.5892739483014
2011-02-27 13:00:00,176.4027245043495
2011-02-27 14:00:00,188.7677495697496
2011-02-27 15:00:00,222.47387019639876
2011-02-27 16:00:00,238.5298726876786
2011-02-27 17:00:00,136.70660697579316
2011-02-27 18:00:00,108.07812343204841
2011-02-27 19:00:00,90.29101754461821
2011-02-27 20:00:00,58.359759756795654
2011-02-27 21:00:00,48.747293376818156
2011-02-27 22:00:00,38.769260673137616
2011-02-27 23:00:00,29.050045491691346
2011-02-28 00:00:00,12.257925311418505
2011-02-28 01:00:00,3.011558822043219
2011-02-28 03:00:00,1.2507356923552795
2011-02-28 05:00:00,7.407545417617886
2011-02-28 06:00:00,35.935568505754446
2011-02-28 07:00:00,100.81421117247208
2011-02-28 08:00:00,179.54261766034432
2011-02-28 09:00:00,121.03164591002927
2011-02-28 10:00:00,83.59921100232408
2011-02-28 11:00:00,97.54066709711876
2011-02-28 12:00:00,114.6837513262009
2011-02-28 13:00:00,38.79529657588647
2011-02-28 14:00:00,28.927361757008374
2011-02-28 15:00:00,30.029190260525283
2011-02-28 16:00:00,50.261451731923486
2011-02-28 17:00:00,89.30719600276238
2011-02-28 18:00:00,137.0183635281493
2011-02-28 19:00:00,52.61120952657245
2011-02-28 20:00:00,43.950147406972704
2011-02-28 21:00:00,58.02345629787851
2011-02-28 22:00:00,20.47638734022817
2011-02-28 23:00:00,19.620564237494577
2011-03-20 00:00:00,37.77545009497507
2011-03-20 01:00:00,30.101960813888635
2011-03-20 02:00:00,22.76632488774004
2011-03-20 03:00:00,11.121724008538225
2011-03-20 04:00:00,1.9217241716281768
2011-03-20 05:00:00,1.625070695632721
2011-03-20 06:00:00,2.2467759617730954
2011-03-20 07:00:00,9.723690916174268
2011-03-20 08:00:00,31.89369585215264
2011-03-20 09:00:00,49.22840752011754
2011-03-20 10:00:00,117.57442638391053
2011-03-20 11:00:00,139.3329341501514
2011-03-20 12:00:00,154.8516511277617
2011-03-20 13:00:00,170.77511352734294
2011-03-20 14:00:00,173.7444613196048
2011-03-20 15:00:00,169.14054857292956
2011-03-20 16:00:00,168.75867067589846
2011-03-20 17:00:00,127.18488357822281
2011-03-20 18:00:00,105.14408781906067
2011-03-20 19:00:00,72.85974435996009
2011-03-20 20:00:00,47.91484635748806
2011-03-20 21:00:00,41.05227212842644
2011-03-20 22:00:00,35.7039443018819
2011-03-20 23:00:00,18.173301050532398
2011-03-21 00:00:00,14.192749811468273
2011-03-21 01:00:00,7.6897559084378395
2011-03-21 02:00:00,3.8854510293520717
2011-03-21 03:00:00,2.3899320343355823
2011-03-21 05:00:00,11.419599527683964
2011-03-21 06:00:00,43.02670062876032
2011-03-21 07:00:00,54.535177261748856
2011-03-21 08:00:00,240.26163418772057
2011-03-21 09:00:00,120.04986521773925
2011-03-21 10:00:00,69.8948165035433
2011-03-21 11:00:00,84.44544144474001
2011-03-21 12:00:00,94.42448765477891
2011-03-21 13:00:00,126.40071075534553
2011-03-21 14:00:00,130.406256775716
2011-03-21 15:00:00,154.3206881595332
2011-03-21 16:00:00,212.97773607086344
2011-03-21 17:00:00,429.0866090646897
2011-03-21 18:00:00,387.8280825692393
2011-03-21 19:00:00,303.93461687133396
2011-03-21 20:00:00,250.3827352375505
2011-03-21 21:00:00,95.82274242485954
2011-03-21 22:00:00,94.28734068035953
2011-03-21 23:00:00,52.6480961470169
2011-03-22 00:00:00,28.079075948655532
2011-03-22 01:00:00,7.55225471753355
2011-03-22 02:00:00,5.402589358843852
2011-03-22 03:00:00,3.960891344349043
2011-03-22 04:00:00,3.758784398139534
2011-03-22 05:00:00,16.94240872933593
2011-03-22 06:00:00,72.94459911940325
2011-03-22 07:00:00,198.00887584740866
2011-03-22 08:00:00,337.33267406188526
2011-03-22 09:00:00,153.7142449431775
2011-03-22 10:00:00,87.44809211454887
2011-03-22 11:00:00,99.75229643475197
2011-03-22 12:00:00,133.71396196091
2011-03-22 13:00:00,143.67879689913087
2011-03-22 14:00:00,124.9278188489454
2011-03-22 15:00:00,136.91753279186366
2011-03-22 16:00:00,234.44923091246068
2011-03-22 17:00:00,416.39034067997386
2011-03-22 18:00:00,392.9544687258624
2011-03-22 19:00:00,192.92190060848222
2011-03-22 20:00:00,144.2848762445098
2011-03-22 21:00:00,103.97357161757355
2011-03-22 22:00:00,82.74076587740855
2011-03-22 23:00:00,48.65895681235271
2011-03-23 00:00:00,17.43154065776833
2011-03-23 01:00:00,6.573144278731323
2011-03-23 02:00:00,3.9109230014886363
2011-03-23 03:00:00,2.631520462924022
2011-03-23 05:00:00,8.313453793659717
2011-03-23 06:00:00,55.59977833168449
2011-03-23 07:00:00,121.31907817746999
2011-03-23 08:00:00,288.6922718264234
2011-03-23 09:00:00,136.41916756314228
2011-03-23 10:00:00,54.58283741795388
2011-03-23 11:00:00,57.69177499901952
2011-03-23 12:00:00,59.15201373858892
2011-03-23 13:00:00,45.096310435981785
2011-03-23 14:00:00,69.76497178836956
2011-03-23 15:00:00,75.36921250155645
2011-03-23 16:00:00,138.7735720053046
2011-03-23 17:00:00,329.81340703859047
2011-03-23 18:00:00,158.39953546785148
2011-03-23 19:00:00,92.30744609667295
2011-03-23 20:00:00,29.785596454745388
2011-03-23 21:00:00,26.121857655158706
2011-03-23 22:00:00,50.76795966439239
2011-03-23 23:00:00,29.22352050045052
2011-03-24 00:00:00,13.794992181893795
2011-03-24 01:00:00,6.305598478321507
2011-03-24 02:00:00,4.914114921275469
2011-03-24 03:00:00,3.3263097821101875
2011-03-24 04:00:00,3.032417422224099
2011-03-24 05:00:00,10.988694738079957
2011-03-24 06:00:00,53.86181715525534
2011-03-24 07:00:00,65.53848172366452
2011-03-24 08:00:00,115.12857157135844
2011-03-24 09:00:00,109.87331938187961
2011-03-24 10:00:00,41.797271366978016
2011-03-24 11:00:00,59.96459380413039
2011-03-24 12:00:00,84.5762970041904
2011-03-24 13:00:00,85.7981366787466
2011-03-24 14:00:00,80.10620239745546
2011-03-24 15:00:00,81.65934895141098
2011-03-24 16:00:00,116.31503174152101
2011-03-24 17:00:00,271.2518368120782
2011-03-24 18:00:00,246.95618498697368
2011-03-24 19:00:00,143.652187516516
2011-03-24 20:00:00,107.67039225636182
2011-03-24 21:00:00,82.14722681472115
2011-03-24 22:00:00,67.04294640505431
2011-03-24 23:00:00,42.79148097067372
2011-03-25 00:00:00,21.672980922478978
2011-03-25 01:00:00,8.747545648048416
2011-03-25 02:00:00,5.48950580286758
2011-03-25 03:00:00,2.941258305762348
2011-03-25 04:00:00,2.321116964345646
2011-03-25 05:00:00,10.10169384255262
2011-03-25 06:00:00,49.95993326002339
2011-03-25 07:00:00,132.01922988834858
2011-03-25 08:00:00,269.84372719291855
2011-03-25 09:00:00,141.7435538883504
2011-03-25 10:00:00,82.91552482098736
2011-03-25 11:00:00,97.04192244797784
2011-03-25 12:00:00,115.54769547935608
2011-03-25 13:00:00,113.9102314587013
2011-03-25 14:00:00,119.47482319101402
2011-03-25 15:00:00,106.04022349553105
2011-03-25 16:00:00,139.71146281456924
2011-03-25 17:00:00,258.3378826740719
2011-03-25 18:00:00,247.78488006184068
2011-03-25 19:00:00,129.59892830252124
2011-03-25 20:00:00,102.09563449037194
2011-03-25 21:00:00,82.59601552928584
2011-03-25 22:00:00,61.09270170909164
2011-03-25 23:00:00,44.78448271978313
2011-03-26 00:00:00,37.75840483583096
2011-03-26 01:00:00,29.923132402077133
2011-03-26 02:00:00,21.433518684817813
2011-03-26 03:00:00,9.765497198942372
2011-03-26 04:00:00,3.3694606047527595
2011-03-26 05:00:00,2.9434919437497653
2011-03-26 06:00:00,7.184722903777494
2011-03-26 07:00:00,17.68184239449012
2011-03-26 08:00:00,45.2418020900878
2011-03-26 09:00:00,69.73199770841873
2011-03-26 10:00:00,125.99553399505069
2011-03-26 11:00:00,137.77993003827498
2011-03-26 12:00:00,157.4233493131408
2011-03-26 13:00:00,174.61114902673268
2011-03-26 14:00:00,176.11382279563657
2011-03-26 15:00:00,177.81014141614037
2011-03-26 16:00:00,164.62541730845652
2011-03-26 17:00:00,142.3626394588941
2011-03-26 18:00:00,130.8194385519742
2011-03-26 19:00:00,90.13846863045315
2011-03-26 20:00:00,63.43419757859826
2011-03-26 21:00:00,55.01745976248765
2011-03-26 22:00:00,52.663390269054645
2011-03-26 23:00:00,41.54114489385613
2011-03-27 00:00:00,39.94908348648812
2011-03-27 01:00:00,31.47749409043059
2011-03-27 02:00:00,23.11810034875646
2011-03-27 03:00:00,10.206727924822644
2011-03-27 04:00:00,3.3292628081980387
2011-03-27 06:00:00,4.778666652277485
2011-03-27 07:00:00,12.155295118355568
2011-03-27 08:00:00,33.62352383517647
2011-03-27 09:00:00,52.70268408222236
2011-03-27 10:00:00,101.6013868782012
2011-03-27 11:00:00,124.69685503439709
2011-03-27 12:00:00,141.01800494109617
2011-03-27 13:00:00,146.5748438688536
2011-03-27 14:00:00,163.24681436290535
2011-03-27 15:00:00,155.19473311876953
2011-03-27 16:00:00,166.3698735514914
2011-03-27 17:00:00,142.1286472200544
2011-03-27 18:00:00,108.76763920234774
2011-03-27 19:00:00,88.638244342136
2011-03-27 20:00:00,58.518481177110885
2011-03-27 21:00:00,48.468531083002716
2011-03-27 22:00:00,40.70094010561601
2011-03-27 23:00:00,31.086360241885348
2011-03-28 00:00:00,12.893934983606888
2011-03-28 01:00:00,5.48347681423509
2011-03-28 02:00:00,3.4000084139249926
2011-03-28 03:00:00,2.1713087422628217
2011-03-28 05:00:00,9.824937815585443
2011-03-28 06:00:00,49.88988056468928
2011-03-28 07:00:00,124.32510162346156
2011-03-28 08:00:00,273.53462733776587
2011-03-28 09:00:00,123.50994705122878
2011-03-28 10:00:00,66.65756831858609
2011-03-28 11:00:00,67.56709565365394
2011-03-28 12:00:00,87.51930217418395
2011-03-28 13:00:00,90.96619413655719
2011-03-28 14:00:00,90.22372959541244
2011-03-28 15:00:00,89.5184472681384
