datetime,count
2011-01-25 16:00:00,99.42373318516431
2011-01-25 17:00:00,215.3071356442133
2011-01-25 18:00:00,196.42935277645452
2011-01-25 19:00:00,110.49914671759791
2011-01-25 20:00:00,78.19867792656969
2011-01-25 21:00:00,59.69566833449588
2011-01-25 22:00:00,41.6433924970962
2011-01-25 23:00:00,21.059817286423765
2011-01-26 00:00:00,8.69086142119026
2011-01-26 01:00:00,4.765644679883689
2011-01-26 02:00:00,2.064249635099122
2011-01-26 05:00:00,3.850250668932695
2011-01-26 06:00:00,20.86011583928387
2011-01-26 07:00:00,53.664988295012385
2011-01-26 08:00:00,114.7165557044249
2011-01-26 09:00:00,58.732400323080455
2011-01-26 10:00:00,22.689827119107115
2011-01-26 11:00:00,21.576134012834473
2011-01-26 12:00:00,22.629205724756822
2011-01-26 13:00:00,22.88840877659701
2011-01-26 14:00:00,21.250305684637695
2011-01-26 15:00:00,23.395048182979096
2011-01-26 16:00:00,35.44030850288836
2011-01-26 17:00:00,83.77025533755693
2011-01-27 16:00:00,82.35744015756744
2011-01-27 17:00:00,176.71057228819564
2011-01-27 18:00:00,162.36763365926163
2011-01-27 19:00:00,102.64855132662476
2011-01-27 20:00:00,78.80999305703946
2011-01-27 21:00:00,57.562597630041
2011-01-27 22:00:00,43.0430427825738
2011-01-27 23:00:00,27.940707700486918
2011-01-28 00:00:00,12.870749374189103
2011-01-28 01:00:00,6.8379900955819615
2011-01-28 02:00:00,3.2082301090705667
2011-01-28 03:00:00,1.6431447558943992
2011-01-28 05:00:00,6.571703080097167
2011-01-28 06:00:00,28.61190279595771
2011-01-28 07:00:00,79.03046487480736
2011-01-28 08:00:00,201.80742381674867
2011-01-28 09:00:00,74.79981712522017
2011-01-28 10:00:00,33.019589186535235
2011-01-28 11:00:00,34.29921053068479
2011-01-28 12:00:00,36.40966115943598
2011-01-28 13:00:00,36.89890708542952
2011-01-28 14:00:00,39.106059243343
2011-01-28 15:00:00,52.726160893393
2011-01-28 16:00:00,83.82034256838301
2011-01-28 17:00:00,185.37534386466092
2011-01-28 18:00:00,164.45926357693722
2011-01-28 19:00:00,99.99644702059253
2011-01-28 20:00:00,69.50478206564624
2011-01-28 21:00:00,52.91614520519128
2011-01-28 22:00:00,44.74855638274718
2011-01-28 23:00:00,36.07659341455912
2011-01-29 00:00:00,25.02529220152023
2011-01-29 01:00:00,22.423331549122516
2011-01-29 02:00:00,16.191529291717277
2011-01-29 03:00:00,6.958319977003782
2011-01-29 04:00:00,2.0304641437630524
2011-01-29 06:00:00,2.964409201964306
2011-01-29 07:00:00,11.87541893850535
2011-01-29 08:00:00,28.479170489135825
2011-01-29 09:00:00,44.60201672715446
2011-01-29 10:00:00,64.25522673256462
2011-01-29 11:00:00,65.04183484212464
2011-01-29 12:00:00,80.45617984498588
2011-01-29 13:00:00,85.20594466291494
2011-01-29 14:00:00,82.61100899293967
2011-01-29 15:00:00,79.23784705543727
2011-01-29 16:00:00,88.67393045557218
2011-01-29 17:00:00,80.21592840842064
2011-01-29 18:00:00,65.09445688679466
2011-01-29 19:00:00,51.891012149443746
2011-01-29 20:00:00,37.40440050570612
2011-01-29 21:00:00,33.91822092347907
2011-01-29 22:00:00,28.873936432740706
2011-01-29 23:00:00,25.935940919475588
2011-01-30 00:00:00,26.928806870966643
2011-01-30 01:00:00,29.529568285105164
2011-01-30 02:00:00,22.932873839122518
2011-01-30 03:00:00,9.832880782804342
2011-01-30 04:00:00,2.5608633541580037
2011-01-30 05:00:00,1.4416221833375817
2011-01-30 07:00:00,6.30571376715501
2011-01-30 08:00:00,15.123808956267133
2011-01-30 09:00:00,32.11581482421574
2011-01-30 10:00:00,65.82615017840352
2011-01-30 11:00:00,66.59005654947869
2011-01-30 12:00:00,118.04342989929867
2011-01-30 13:00:00,99.58850731324652
2011-01-30 14:00:00,100.89254751151807
2011-01-30 15:00:00,111.42559909890379
2011-01-30 16:00:00,106.27564244815365
2011-01-30 17:00:00,84.92412608136236
2011-01-30 18:00:00,64.48305159207987
2011-01-30 19:00:00,48.81466068260418
2011-01-30 20:00:00,32.50776798375643
2011-01-30 21:00:00,27.824172414913463
2011-01-30 22:00:00,20.25278604697383
2011-01-30 23:00:00,12.783057886684643
2011-01-31 00:00:00,9.535549403088897
2011-01-31 01:00:00,3.4568500779306213
2011-01-31 02:00:00,2.18211276763447
2011-01-31 03:00:00,1.395507273308874
2011-01-31 04:00:00,1.2481335219065677
2011-01-31 05:00:00,4.281441477062363
2011-01-31 06:00:00,26.622788658092873
2011-01-31 07:00:00,74.92634636595186
2011-01-31 08:00:00,177.7496740047104
2011-01-31 09:00:00,89.17862350787222
2011-01-31 10:00:00,40.20606634077858
2011-01-31 11:00:00,41.49020726396698
2011-01-31 12:00:00,55.4279559536792
2011-01-31 13:00:00,55.1783882746808
2011-01-31 14:00:00,46.99070547302111
2011-01-31 15:00:00,47.85969978925108
2011-01-31 16:00:00,70.68960367057406
2011-01-31 17:00:00,170.85128535870814
2011-01-31 18:00:00,160.32733455662262
2011-01-31 19:00:00,127.97969046835374
2011-01-31 20:00:00,60.26891573446737
2011-01-31 21:00:00,38.77738050747177
2011-01-31 22:00:00,31.492406434460854
2011-01-31 23:00:00,16.037840363616574
2011-02-20 00:00:00,27.567828008114702
2011-02-20 01:00:00,24.681501030563577
2011-02-20 02:00:00,20.70584098657827
2011-02-20 03:00:00,8.387148788642966
2011-02-20 04:00:00,1.7670219289486542
2011-02-20 06:00:00,1.8671086520553408
2011-02-20 07:00:00,6.848651993677309
2011-02-20 08:00:00,19.217623983804277
2011-02-20 09:00:00,34.93294622471092
2011-02-20 10:00:00,81.36031264066011
2011-02-20 11:00:00,99.79367868704053
2011-02-20 12:00:00,127.95655416969026
2011-02-20 13:00:00,150.46549653614582
2011-02-20 14:00:00,141.70360585058765
2011-02-20 15:00:00,145.19539327539133
2011-02-20 16:00:00,136.8309330026021
2011-02-20 17:00:00,114.22020925813553
2011-02-20 18:00:00,82.27842209995075
2011-02-20 19:00:00,66.47070736209977
2011-02-20 20:00:00,42.9228055231516
2011-02-20 21:00:00,38.30914617091478
2011-02-20 22:00:00,33.22594517166699
2011-02-20 23:00:00,22.339381171127073
2011-02-21 00:00:00,18.874838686617295
2011-02-21 01:00:00,12.265929557706123
2011-02-21 02:00:00,6.871287784979165
2011-02-21 03:00:00,2.959156407919372
2011-02-21 04:00:00,2.2267588121893533
2011-02-21 05:00:00,4.444281564006145
2011-02-21 06:00:00,6.50047079884942
2011-02-21 07:00:00,20.588035887401364
2011-02-21 08:00:00,46.752555587149025
2011-02-21 09:00:00,60.65124452314688
2011-02-21 10:00:00,81.0058007283007
2011-02-21 11:00:00,95.7804357955233
2011-02-21 12:00:00,100.33630451943179
2011-02-21 13:00:00,45.34986552756144
2011-02-21 14:00:00,80.22579817675492
2011-02-21 15:00:00,81.81183328209937
2011-02-21 16:00:00,52.32581055537307
2011-02-21 17:00:00,73.33390526141011
2011-02-21 18:00:00,54.77406081560163
2011-02-21 19:00:00,51.74123058998573
2011-02-21 20:00:00,25.336318650152705
2011-02-21 21:00:00,17.300345381457824
2011-02-21 22:00:00,14.206043889032738
2011-02-21 23:00:00,9.454127775362817
2011-02-22 06:00:00,28.12944235521873
2011-02-22 07:00:00,81.20103191030502
2011-02-22 08:00:00,199.3098096407285
2011-02-22 09:00:00,106.11543003972412
2011-02-22 10:00:00,40.940798927925535
2011-02-22 11:00:00,49.96574106422309
2011-02-22 12:00:00,62.1531853437623
2011-02-22 13:00:00,64.48241636557455
2011-02-22 14:00:00,57.0230026871627
2011-02-22 15:00:00,60.96065247571999
2011-02-22 16:00:00,79.3077312745237
2011-02-22 17:00:00,178.01716889048637
2011-02-22 18:00:00,169.74992570313776
2011-02-22 19:00:00,90.11193566270359
2011-02-22 20:00:00,67.10395758177854
2011-02-22 21:00:00,49.50613488655326
2011-02-22 22:00:00,33.952815835845215
2011-02-22 23:00:00,18.694327017728064
2011-02-23 00:00:00,8.191870437730483
2011-02-23 01:00:00,4.315370136318002
2011-02-23 02:00:00,1.5267598995081504
2011-02-23 03:00:00,1.1014962179969388
2011-02-23 05:00:00,6.124499349198354
2011-02-23 06:00:00,29.15528266684714
2011-02-23 07:00:00,86.19466170054662
2011-02-23 08:00:00,195.53152988796836
2011-02-23 09:00:00,108.3162865335789
2011-02-23 10:00:00,49.76802660861875
2011-02-23 11:00:00,56.59419917108532
2011-02-23 12:00:00,72.64166451274072
2011-02-23 13:00:00,76.3003692825346
2011-02-23 14:00:00,74.00724826764738
2011-02-23 15:00:00,79.49879177586314
2011-02-23 16:00:00,110.93772598201515
2011-02-23 17:00:00,233.46258274123218
2011-02-23 18:00:00,211.06424253070168
2011-02-23 19:00:00,128.1323787800461
2011-02-23 20:00:00,82.74393563214915
2011-02-23 21:00:00,60.28441794944583
2011-02-23 22:00:00,43.329166182814156
2011-02-23 23:00:00,23.77466665947985
2011-02-24 00:00:00,9.577393391097205
2011-02-24 01:00:00,4.9234411692057405
2011-02-24 02:00:00,2.432924494270862
2011-02-24 03:00:00,1.2954047487131923
2011-02-24 05:00:00,6.709395688665355
2011-02-24 06:00:00,30.377427943439564
2011-02-24 07:00:00,87.3172708020078
2011-02-24 08:00:00,232.366030022398
2011-02-24 09:00:00,107.69172448383469
2011-02-24 10:00:00,53.89044187288426
2011-02-24 11:00:00,64.46544493883002
2011-02-24 12:00:00,84.09173634394736
2011-02-24 13:00:00,83.62995131231625
2011-02-24 14:00:00,75.67895360802386
2011-02-24 15:00:00,53.15346017098496
2011-02-24 16:00:00,68.08216766420273
2011-02-24 17:00:00,136.44993961122458
2011-02-24 18:00:00,142.5309920450481
2011-02-24 19:00:00,56.32393506193122
2011-02-24 20:00:00,66.75176695248197
2011-02-24 21:00:00,52.84609759382874
2011-02-24 22:00:00,23.6088202643695
2011-02-24 23:00:00,31.13965252319455
2011-02-25 00:00:00,6.891086798274226
2011-02-25 01:00:00,8.061886557504623
2011-02-25 02:00:00,5.228686087595443
2011-02-25 03:00:00,2.297878010993662
2011-02-25 05:00:00,7.330112555639516
2011-02-25 06:00:00,23.370816947445434
2011-02-25 07:00:00,56.64417704780533
2011-02-25 08:00:00,147.05818184986384
2011-02-25 09:00:00,63.1133347711457
2011-02-25 10:00:00,32.7505700168056
2011-02-25 11:00:00,123.14038893254559
2011-02-25 12:00:00,95.73088963735054
2011-02-25 13:00:00,92.23823353676714
2011-02-25 14:00:00,94.80933840481893
2011-02-25 15:00:00,109.63986286896163
2011-02-25 16:00:00,105.06102043936697
2011-02-25 17:00:00,176.64505400520721
2011-02-25 18:00:00,173.6080873046475
2011-02-25 19:00:00,111.2994092473582
2011-02-25 20:00:00,77.6708748270354
2011-02-25 21:00:00,62.40781692535238
2011-02-25 22:00:00,45.617777823743296
2011-02-25 23:00:00,35.752522245329054
2011-02-26 00:00:00,27.68637512442565
2011-02-26 01:00:00,20.090671114168305
2011-02-26 02:00:00,13.569142792221157
2011-02-26 03:00:00,7.052801323086326
2011-02-26 04:00:00,2.3372321432002217
2011-02-26 05:00:00,2.0772998050491744
2011-02-26 06:00:00,3.9092165395515366
2011-02-26 07:00:00,12.906001451205203
2011-02-26 08:00:00,28.979747827185523
2011-02-26 09:00:00,52.309866055330886
2011-02-26 10:00:00,93.89279008967088
2011-02-26 11:00:00,119.96014913957612
2011-02-26 12:00:00,126.29309106814108
2011-02-26 13:00:00,128.91190555730086
2011-02-26 14:00:00,129.2954769152708
2011-02-26 15:00:00,133.17098100550328
2011-02-26 16:00:00,133.09379118768396
2011-02-26 17:00:00,122.25813957588474
2011-02-26 18:00:00,95.77462324706342
2011-02-26 19:00:00,68.52745750811995
2011-02-26 20:00:00,56.80362148611485
2011-02-26 21:00:00,48.759024865846186
2011-02-26 22:00:00,41.4064798444696
2011-02-26 23:00:00,34.36549145427775
2011-02-27 00:00:00,23.501829250413095
2011-02-27 01:00:00,25.03425659446693
2011-02-27 02:00:00,20.31938646428543
2011-02-27 03:00:00,9.667093416743041
2011-02-27 04:00:00,2.878663139038548
2011-02-27 06:00:00,2.3064022521662007
2011-02-27 07:00:00,8.415497381590868
2011-02-27 08:00:00,20.331790204519898
2011-02-27 09:00:00,43.496458690316096
2011-02-27 10:00:00,77.72374200015976
2011-02-27 11:00:00,115.57064364270428
2011-02-27 12:00:00,162.57195304437104
2011-02-27 13:00:00,168.2375801464402
2011-02-27 14:00:00,169.98533768324526
2011-02-27 15:00:00,204.54600197694617
2011-02-27 16:00:00,226.50888235282463
2011-02-27 17:00:00,129.4431790443674
2011-02-27 18:00:00,102.6376308557887
2011-02-27 19:00:00,87.07485692042786
2011-02-27 20:00:00,58.426202323555486
2011-02-27 21:00:00,48.26380609539928
2011-02-27 22:00:00,37.170387153827
2011-02-27 23:00:00,25.59831626142983
2011-02-28 00:00:00,11.951695787872143
2011-02-28 01:00:00,3.316760373916259
2011-02-28 03:00:00,1.3705988278604262
2011-02-28 05:00:00,7.530309594744554
2011-02-28 06:00:00,32.02948308548595
2011-02-28 07:00:00,98.12162755647434
2011-02-28 08:00:00,174.98582229929417
2011-02-28 09:00:00,128.6466206656994
2011-02-28 10:00:00,80.57748787326594
2011-02-28 11:00:00,92.82889033169337
2011-02-28 12:00:00,112.99400977376318
2011-02-28 13:00:00,42.59787312893944
2011-02-28 14:00:00,31.906864966994018
2011-02-28 15:00:00,33.41786503755257
2011-02-28 16:00:00,60.51487495789536
2011-02-28 17:00:00,91.53807773442557
2011-02-28 18:00:00,121.97846134754052
2011-02-28 19:00:00,55.94492639959837
2011-02-28 20:00:00,44.20100303126311
2011-02-28 21:00:00,58.48400771946092
2011-02-28 22:00:00,19.24634387369676
2011-02-28 23:00:00,19.20802635370288
2011-03-20 00:00:00,37.276308703080346
2011-03-20 01:00:00,30.211161611892756
2011-03-20 02:00:00,22.899204499780662
2011-03-20 03:00:00,10.637970852394467
2011-03-20 04:00:00,1.986392857178469
2011-03-20 05:00:00,1.451126448370133
2011-03-20 06:00:00,2.2047722049508054
2011-03-20 07:00:00,8.212521437662556
2011-03-20 08:00:00,26.74581117286533
2011-03-20 09:00:00,50.90769533750558
2011-03-20 10:00:00,108.1055039850209
2011-03-20 11:00:00,134.62911391377617
2011-03-20 12:00:00,148.80126821885136
2011-03-20 13:00:00,162.0904076518405
2011-03-20 14:00:00,163.5240715437735
2011-03-20 15:00:00,160.74251768357882
2011-03-20 16:00:00,158.64951922157266
2011-03-20 17:00:00,125.90063243487117
2011-03-20 18:00:00,98.60189659840916
2011-03-20 19:00:00,72.93087813414988
2011-03-20 20:00:00,49.05645256175691
2011-03-20 21:00:00,36.370375467312186
2011-03-20 22:00:00,31.728314770895842
2011-03-20 23:00:00,14.20374708599258
2011-03-21 00:00:00,13.68694403627537
2011-03-21 01:00:00,6.6927639543596555
2011-03-21 02:00:00,3.7488116490999106
2011-03-21 03:00:00,2.114905238212037
2011-03-21 05:00:00,11.402943413387163
2011-03-21 06:00:00,43.95616904070421
2011-03-21 07:00:00,64.56784373226948
2011-03-21 08:00:00,238.6823483073569
2011-03-21 09:00:00,119.54562306673145
2011-03-21 10:00:00,65.33842181880125
2011-03-21 11:00:00,81.34454909405876
2011-03-21 12:00:00,97.2398114620084
2011-03-21 13:00:00,130.4951879000078
2011-03-21 14:00:00,138.21525634920948
2011-03-21 15:00:00,158.42713355216986
2011-03-21 16:00:00,217.74093867803012
2011-03-21 17:00:00,441.4913231542853
2011-03-21 18:00:00,405.77377380885343
2011-03-21 19:00:00,315.61231852977363
2011-03-21 20:00:00,248.2912898145256
2011-03-21 21:00:00,110.10422468211131
2011-03-21 22:00:00,90.85328102951837
2011-03-21 23:00:00,50.648735415279276
2011-03-22 00:00:00,24.833846488368962
2011-03-22 01:00:00,7.690506015797903
2011-03-22 02:00:00,5.488061250730535
2011-03-22 03:00:00,3.37165728473515
2011-03-22 04:00:00,3.482082358235289
2011-03-22 05:00:00,16.336061374473577
2011-03-22 06:00:00,71.91482414482577
2011-03-22 07:00:00,196.88531707936684
2011-03-22 08:00:00,328.01579500846157
2011-03-22 09:00:00,144.34646272304764
2011-03-22 10:00:00,77.75014908020395
2011-03-22 11:00:00,93.83149779175689
2011-03-22 12:00:00,129.13988410237454
2011-03-22 13:00:00,141.91929125932677
2011-03-22 14:00:00,123.80606133084967
2011-03-22 15:00:00,134.64652357633886
2011-03-22 16:00:00,217.94790174036723
2011-03-22 17:00:00,403.3844717126372
2011-03-22 18:00:00,384.8494145971967
2011-03-22 19:00:00,193.49258190050267
2011-03-22 20:00:00,136.18804315264072
2011-03-22 21:00:00,98.62682370149362
2011-03-22 22:00:00,77.48068971710092
2011-03-22 23:00:00,45.01782357491666
2011-03-23 00:00:00,15.40591411116317
2011-03-23 01:00:00,6.00307578792421
2011-03-23 02:00:00,3.5957305013258924
2011-03-23 03:00:00,2.4213321092731106
2011-03-23 05:00:00,8.84954870767074
2011-03-23 06:00:00,54.209807389869574
2011-03-23 07:00:00,143.3247472594336
2011-03-23 08:00:00,281.49802814899635
2011-03-23 09:00:00,135.56087198981618
2011-03-23 10:00:00,53.744407224187654
2011-03-23 11:00:00,57.68483631998663
2011-03-23 12:00:00,61.25255337758787
2011-03-23 13:00:00,43.24459627124868
2011-03-23 14:00:00,69.21015581023788
2011-03-23 15:00:00,74.304064939435
2011-03-23 16:00:00,134.66580617795023
2011-03-23 17:00:00,301.7829762651882
2011-03-23 18:00:00,162.17741569916234
2011-03-23 19:00:00,97.41507938531231
2011-03-23 20:00:00,24.084054274756273
2011-03-23 21:00:00,28.067880052783106
2011-03-23 22:00:00,54.472261891409005
2011-03-23 23:00:00,23.835854008443363
2011-03-24 00:00:00,10.774105742203698
2011-03-24 01:00:00,6.796408020831088
2011-03-24 02:00:00,4.933809459107057
2011-03-24 03:00:00,3.2174214953423403
2011-03-24 04:00:00,3.193398700554238
2011-03-24 05:00:00,10.422527904791089
2011-03-24 06:00:00,50.02949045282381
2011-03-24 07:00:00,71.4050439679401
2011-03-24 08:00:00,121.73970708207798
2011-03-24 09:00:00,115.96099996746173
2011-03-24 10:00:00,42.57532741724797
2011-03-24 11:00:00,63.361043363947196
2011-03-24 12:00:00,83.07635959281038
2011-03-24 13:00:00,86.64294257476517
2011-03-24 14:00:00,78.79641214746401
2011-03-24 15:00:00,81.39309199985792
2011-03-24 16:00:00,117.38467062618145
2011-03-24 17:00:00,254.3470103933392
2011-03-24 18:00:00,235.09711023829794
2011-03-24 19:00:00,142.6512947060512
2011-03-24 20:00:00,109.24507532923019
2011-03-24 21:00:00,86.19199288577266
2011-03-24 22:00:00,68.65804141843068
2011-03-24 23:00:00,44.574424713999946
2011-03-25 00:00:00,21.839663212692166
2011-03-25 01:00:00,8.730052952912608
2011-03-25 02:00:00,5.440554310357314
2011-03-25 03:00:00,2.8324662219072363
2011-03-25 04:00:00,2.6328623592644553
2011-03-25 05:00:00,10.508481433312884
2011-03-25 06:00:00,53.13929765655913
2011-03-25 07:00:00,150.52476182235839
2011-03-25 08:00:00,263.7890800868824
2011-03-25 09:00:00,140.75634928919177
2011-03-25 10:00:00,77.04312551999857
2011-03-25 11:00:00,97.1140828289692
2011-03-25 12:00:00,119.11818560695983
2011-03-25 13:00:00,117.95711557981952
2011-03-25 14:00:00,120.69655922146332
2011-03-25 15:00:00,114.2378062295564
2011-03-25 16:00:00,139.08387282545382
2011-03-25 17:00:00,246.2878564341432
2011-03-25 18:00:00,239.75854499359963
2011-03-25 19:00:00,130.12770788690432
2011-03-25 20:00:00,96.49506704572133
2011-03-25 21:00:00,82.7130845775358
2011-03-25 22:00:00,62.463454485990184
2011-03-25 23:00:00,46.97699640757766
2011-03-26 00:00:00,39.97201867437995
2011-03-26 01:00:00,30.876051653042083
2011-03-26 02:00:00,23.50927935154638
2011-03-26 03:00:00,10.381640045383408
2011-03-26 04:00:00,3.4078975522852826
2011-03-26 05:00:00,3.3160890502613896
2011-03-26 06:00:00,8.702349181858885
2011-03-26 07:00:00,24.341742606007315
2011-03-26 08:00:00,56.7007813928849
2011-03-26 09:00:00,83.06662644288929
2011-03-26 10:00:00,130.35835530343238
2011-03-26 11:00:00,154.19893992961022
2011-03-26 12:00:00,181.62069944009812
2011-03-26 13:00:00,187.83611568412826
2011-03-26 14:00:00,189.72650859921723
2011-03-26 15:00:00,193.50739304332572
2011-03-26 16:00:00,178.0421438114154
2011-03-26 17:00:00,151.28099907253156
2011-03-26 18:00:00,139.61074281995002
2011-03-26 19:00:00,98.14263198012519
2011-03-26 20:00:00,68.74112670029386
2011-03-26 21:00:00,60.77992741054776
2011-03-26 22:00:00,55.92121881115999
2011-03-26 23:00:00,43.45682666652739
2011-03-27 00:00:00,44.16801844766238
2011-03-27 01:00:00,34.83303712651836
2011-03-27 02:00:00,28.40398328722182
2011-03-27 03:00:00,12.388187790712305
2011-03-27 04:00:00,4.172369768361434
2011-03-27 06:00:00,4.5706333498272524
2011-03-27 07:00:00,14.016415966843851
2011-03-27 08:00:00,35.88248661117618
2011-03-27 09:00:00,64.9178960527
2011-03-27 10:00:00,109.925108566651
2011-03-27 11:00:00,131.94299514529354
2011-03-27 12:00:00,155.9817335133346
2011-03-27 13:00:00,170.39435742006907
2011-03-27 14:00:00,179.2135373116653
2011-03-27 15:00:00,172.9859527536387
2011-03-27 16:00:00,183.2646402256595
2011-03-27 17:00:00,148.5100980650052
2011-03-27 18:00:00,114.91408349290137
2011-03-27 19:00:00,92.74280327475938
2011-03-27 20:00:00,63.33927882271516
2011-03-27 21:00:00,52.120361232850044
2011-03-27 22:00:00,45.257352279340154
2011-03-27 23:00:00,28.10897017595311
2011-03-28 00:00:00,12.6786469381285
2011-03-28 01:00:00,4.947230487261942
2011-03-28 02:00:00,2.909469174669647
2011-03-28 03:00:00,1.699485019318144
2011-03-28 05:00:00,10.519017425379557
2011-03-28 06:00:00,47.190073788481655
2011-03-28 07:00:00,142.87568583986192
2011-03-28 08:00:00,266.46181274350914
2011-03-28 09:00:00,118.3755970558472
2011-03-28 10:00:00,61.736109076052486
2011-03-28 11:00:00,65.5504374317534
2011-03-28 12:00:00,81.56852807889359
2011-03-28 13:00:00,83.69455517778283
2011-03-28 14:00:00,79.56964753909084
2011-03-28 15:00:00,79.51199286755079
