datetime,count
2011-01-28 20:00:00,68.46078010470966
2011-01-28 21:00:00,51.68200997896808
2011-01-28 22:00:00,42.15615548407926
2011-01-28 23:00:00,30.694197617481016
2011-01-29 00:00:00,29.049143846704148
2011-01-29 01:00:00,21.163919552522835
2011-01-29 02:00:00,15.957339258959811
2011-01-29 03:00:00,9.256746350220311
2011-01-29 04:00:00,3.4890990447645343
2011-01-29 06:00:00,2.872978854133918
2011-01-29 07:00:00,9.552323676441825
2011-01-29 08:00:00,28.701212399691656
2011-01-29 09:00:00,33.08886037627953
2011-01-29 10:00:00,67.09684222090719
2011-01-29 11:00:00,63.53398407056024
2011-01-29 12:00:00,75.58462640269353
2011-01-29 13:00:00,79.93067064497893
2011-01-29 14:00:00,76.84796086911709
2011-01-29 15:00:00,69.9092908732722
2011-01-29 16:00:00,82.09168793519618
2011-01-29 17:00:00,78.56013386402728
2011-01-29 18:00:00,58.4871022673716
2011-01-29 19:00:00,54.8554618709309
2011-01-29 20:00:00,28.88974231399318
2011-01-29 21:00:00,27.658560345647945
2011-01-29 22:00:00,26.496900992782116
2011-01-29 23:00:00,23.77279273110257
2011-01-30 00:00:00,28.930484661511095
2011-01-30 01:00:00,25.4383293372835
2011-01-30 02:00:00,18.64710431650698
2011-01-30 03:00:00,8.028960987641529
2011-01-30 04:00:00,4.358392431648237
2011-01-30 05:00:00,3.0329517847096787
2011-01-30 07:00:00,6.145006149901269
2011-01-30 08:00:00,16.21557454998473
2011-01-30 09:00:00,21.558905928859154
2011-01-30 10:00:00,62.9774654266444
2011-01-30 11:00:00,62.17372877039444
2011-01-30 12:00:00,126.4063838092802
2011-01-30 13:00:00,84.76462795715516
2011-01-30 14:00:00,89.93270292639356
2011-01-30 15:00:00,118.95001282603745
2011-01-30 16:00:00,114.4671074752844
2011-01-30 17:00:00,80.57844821234522
2011-01-30 18:00:00,61.2848021203771
2011-01-30 19:00:00,41.73905065529071
2011-01-30 20:00:00,28.62773017127289
2011-01-30 21:00:00,22.10246779695958
2011-01-30 22:00:00,18.627771236371558
2011-01-30 23:00:00,14.351276471508864
2011-01-31 00:00:00,10.096409727261216
2011-01-31 01:00:00,3.2572753735665527
2011-01-31 02:00:00,2.2671350509706993
2011-01-31 03:00:00,1.8874327206414743
2011-01-31 04:00:00,1.4650500703948601
2011-01-31 05:00:00,1.934787929954781
2011-01-31 06:00:00,32.83297044636529
2011-01-31 07:00:00,82.05051943013493
2011-01-31 08:00:00,168.18104084636082
2011-01-31 09:00:00,93.04822679052918
2011-01-31 10:00:00,39.26279127915626
2011-01-31 11:00:00,37.98448589035725
2011-01-31 12:00:00,53.30445813242872
2011-01-31 13:00:00,53.50154246955083
2011-01-31 14:00:00,48.69405309342048
2011-01-31 15:00:00,48.58527931580147
2011-01-31 16:00:00,69.70897101939555
2011-01-31 17:00:00,152.47604402924557
2011-01-31 18:00:00,151.12119994461932
2011-01-31 19:00:00,117.47042676585279
2011-01-31 20:00:00,50.03740783400283
2011-01-31 21:00:00,33.38646276474798
2011-01-31 22:00:00,31.861452837911916
2011-01-31 23:00:00,16.77567825539488
2011-02-20 00:00:00,28.68709863921883
2011-02-20 01:00:00,21.943339562593025
2011-02-20 02:00:00,16.10908500629261
2011-02-20 03:00:00,7.647129907148838
2011-02-20 04:00:00,2.67905726809615
2011-02-20 06:00:00,2.708035072617166
2011-02-20 07:00:00,7.603424152246138
2011-02-20 08:00:00,22.12511517238341
2011-02-20 09:00:00,24.213717362618773
2011-02-20 10:00:00,93.44837969930093
2011-02-20 11:00:00,109.57869783118835
2011-02-20 12:00:00,132.98740537146725
2011-02-20 13:00:00,158.69863697530326
2011-02-20 14:00:00,137.58366378374959
2011-02-20 15:00:00,160.86625215800535
2011-02-20 16:00:00,152.7726996011879
2011-02-20 17:00:00,114.68945084575226
2011-02-20 18:00:00,77.02421284656003
2011-02-20 19:00:00,66.62084286352656
2011-02-20 20:00:00,35.70269447541653
2011-02-20 21:00:00,37.27558068553372
2011-02-20 22:00:00,45.261708326304756
2011-02-20 23:00:00,33.84935142306552
2011-02-21 00:00:00,18.679265078013582
2011-02-21 01:00:00,14.450579631378295
2011-02-21 02:00:00,7.51113886616292
2011-02-21 03:00:00,4.194615381347164
2011-02-21 04:00:00,3.241295464538612
2011-02-21 05:00:00,4.544859609141458
2011-02-21 06:00:00,10.14323973302949
2011-02-21 07:00:00,26.18472948479843
2011-02-21 08:00:00,54.97980381719014
2011-02-21 09:00:00,62.427267770686775
2011-02-21 10:00:00,99.02216310588568
2011-02-21 11:00:00,105.52939032793907
2011-02-21 12:00:00,101.43793765294458
2011-02-21 13:00:00,60.43826946151502
2011-02-21 14:00:00,91.31085064480088
2011-02-21 15:00:00,93.67556776659079
2011-02-21 16:00:00,63.92813443846654
2011-02-21 17:00:00,85.57065051065497
2011-02-21 18:00:00,74.0021985992085
2011-02-21 19:00:00,66.73158594288898
2011-02-21 20:00:00,18.667152974626397
2011-02-21 21:00:00,16.550648140352052
2011-02-21 22:00:00,15.266777214297797
2011-02-21 23:00:00,11.153466652060068
2011-02-22 06:00:00,30.64706351877091
2011-02-22 07:00:00,84.03412428272267
2011-02-22 08:00:00,187.236628747459
2011-02-22 09:00:00,102.62207144603526
2011-02-22 10:00:00,44.158730697797715
2011-02-22 11:00:00,48.75325163542435
2011-02-22 12:00:00,60.0135499688766
2011-02-22 13:00:00,71.47375291519127
2011-02-22 14:00:00,66.03234594499196
2011-02-22 15:00:00,69.2608562299962
2011-02-22 16:00:00,75.40652602857205
2011-02-22 17:00:00,162.73164105051814
2011-02-22 18:00:00,159.637668947385
2011-02-22 19:00:00,84.33330626690977
2011-02-22 20:00:00,67.05003630253212
2011-02-22 21:00:00,49.06664580974924
2011-02-22 22:00:00,30.223500440907202
2011-02-22 23:00:00,19.173445120429978
2011-02-23 00:00:00,9.213753332745636
2011-02-23 01:00:00,5.5343086918186035
2011-02-23 02:00:00,1.6071075492955877
2011-02-23 03:00:00,1.4170572971037982
2011-02-23 05:00:00,5.352903934592879
2011-02-23 06:00:00,31.141795572399086
2011-02-23 07:00:00,77.14130256115254
2011-02-23 08:00:00,182.82508005124035
2011-02-23 09:00:00,121.02579746249376
2011-02-23 10:00:00,52.24559325283767
2011-02-23 11:00:00,59.50544982385494
2011-02-23 12:00:00,74.94873370062469
2011-02-23 13:00:00,71.54616177790884
2011-02-23 14:00:00,74.27448610709271
2011-02-23 15:00:00,75.33850242538475
2011-02-23 16:00:00,100.32995123561496
2011-02-23 17:00:00,224.384146838114
2011-02-23 18:00:00,208.24859440264913
2011-02-23 19:00:00,115.54983840358548
2011-02-23 20:00:00,72.51244228868931
2011-02-23 21:00:00,61.726765296151626
2011-02-23 22:00:00,43.55091664489905
2011-02-23 23:00:00,23.365613044590297
2011-02-24 00:00:00,11.153935668982777
2011-02-24 01:00:00,5.34560886210254
2011-02-24 02:00:00,1.9866588215717453
2011-02-24 03:00:00,1.3911176077422318
2011-02-24 05:00:00,6.200555643908002
2011-02-24 06:00:00,35.56569314300626
2011-02-24 07:00:00,96.7913952639687
2011-02-24 08:00:00,243.515115537364
2011-02-24 09:00:00,124.13338284014353
2011-02-24 10:00:00,56.79633131964797
2011-02-24 11:00:00,69.22821842068487
2011-02-24 12:00:00,87.38527302854733
2011-02-24 13:00:00,86.0262126537669
2011-02-24 14:00:00,85.46201457894962
2011-02-24 15:00:00,34.70023405261999
2011-02-24 16:00:00,48.45374490593028
2011-02-24 17:00:00,157.05848470879135
2011-02-24 18:00:00,169.21417271511805
2011-02-24 19:00:00,50.87009801393753
2011-02-24 20:00:00,80.57215797747304
2011-02-24 21:00:00,64.31639993010387
2011-02-24 22:00:00,25.709981956659476
2011-02-24 23:00:00,30.091798388579857
2011-02-25 00:00:00,7.531262446604458
2011-02-25 01:00:00,8.948476047858334
2011-02-25 02:00:00,4.250130491269062
2011-02-25 03:00:00,2.141729818075879
2011-02-25 05:00:00,6.448175492102509
2011-02-25 06:00:00,30.0602768182893
2011-02-25 07:00:00,55.97693009806321
2011-02-25 08:00:00,157.25898755695408
2011-02-25 09:00:00,50.4264145209126
2011-02-25 10:00:00,39.33892579130136
2011-02-25 11:00:00,127.91833541569281
2011-02-25 12:00:00,89.20255868124002
2011-02-25 13:00:00,89.11115614277152
2011-02-25 14:00:00,92.98892273008909
2011-02-25 15:00:00,123.47315361162194
2011-02-25 16:00:00,103.96685603400329
2011-02-25 17:00:00,184.58118527605905
2011-02-25 18:00:00,164.82241464976624
2011-02-25 19:00:00,106.78847719948016
2011-02-25 20:00:00,72.65673378044113
2011-02-25 21:00:00,58.0790241085074
2011-02-25 22:00:00,42.73043874052028
2011-02-25 23:00:00,31.248639413816818
2011-02-26 00:00:00,27.535246998708505
2011-02-26 01:00:00,20.327263140920557
2011-02-26 02:00:00,16.17195571365353
2011-02-26 03:00:00,9.294638330174942
2011-02-26 04:00:00,2.9777714234202257
2011-02-26 05:00:00,2.8027968625533246
2011-02-26 06:00:00,2.4222772617426767
2011-02-26 07:00:00,8.07638631104409
2011-02-26 08:00:00,20.62473299538113
2011-02-26 09:00:00,48.36518784571703
2011-02-26 10:00:00,106.91729646555153
2011-02-26 11:00:00,131.97471447446523
2011-02-26 12:00:00,121.93396876349674
2011-02-26 13:00:00,127.7336196605502
2011-02-26 14:00:00,126.39433512465712
2011-02-26 15:00:00,129.7550550961835
2011-02-26 16:00:00,135.1300489974643
2011-02-26 17:00:00,121.2943885263112
2011-02-26 18:00:00,86.15482659323789
2011-02-26 19:00:00,66.23802543159717
2011-02-26 20:00:00,55.959528532144176
2011-02-26 21:00:00,51.909872220676334
2011-02-26 22:00:00,46.816095741207995
2011-02-26 23:00:00,42.38331896377806
2011-02-27 00:00:00,25.368080749267985
2011-02-27 01:00:00,24.73384043287913
2011-02-27 02:00:00,22.043197866885293
2011-02-27 03:00:00,9.840694634824176
2011-02-27 04:00:00,4.407553673866817
2011-02-27 06:00:00,1.9143008982775276
2011-02-27 07:00:00,7.562222412014359
2011-02-27 08:00:00,22.82680081429971
2011-02-27 09:00:00,35.05216763792136
2011-02-27 10:00:00,67.5266698609181
2011-02-27 11:00:00,90.28722717956951
2011-02-27 12:00:00,158.82667568664996
2011-02-27 13:00:00,169.73696256014995
2011-02-27 14:00:00,190.89181432044637
2011-02-27 15:00:00,235.0289958814898
2011-02-27 16:00:00,246.15340588696273
2011-02-27 17:00:00,136.12580415862098
2011-02-27 18:00:00,111.62645229187065
2011-02-27 19:00:00,91.39043250442452
2011-02-27 20:00:00,56.37568316297482
2011-02-27 21:00:00,46.644188838563785
2011-02-27 22:00:00,39.311161490965105
2011-02-27 23:00:00,35.653056007612534
2011-02-28 00:00:00,13.260650694207765
2011-02-28 01:00:00,4.210677261257664
2011-02-28 03:00:00,1.7375197650323735
2011-02-28 05:00:00,6.929761693991943
2011-02-28 06:00:00,38.076990940134955
2011-02-28 07:00:00,107.06651354104163
2011-02-28 08:00:00,222.936445829997
2011-02-28 09:00:00,134.59103109818398
2011-02-28 10:00:00,90.23720272821922
2011-02-28 11:00:00,107.8946206835033
2011-02-28 12:00:00,123.57266322489042
2011-02-28 13:00:00,44.740830627831265
2011-02-28 14:00:00,38.00055468218269
2011-02-28 15:00:00,38.70098291707537
2011-02-28 16:00:00,50.33957762543687
2011-02-28 17:00:00,127.06375851670805
2011-02-28 18:00:00,174.98726279301619
2011-02-28 19:00:00,71.51650872690877
2011-02-28 20:00:00,64.20867518595388
2011-02-28 21:00:00,74.56367028947362
2011-02-28 22:00:00,26.634879024084785
2011-02-28 23:00:00,23.71367038629619
2011-03-20 00:00:00,35.69619360137651
2011-03-20 01:00:00,31.066789602381235
2011-03-20 02:00:00,21.689643315576742
2011-03-20 03:00:00,10.46875912649306
2011-03-20 04:00:00,1.4337591910825502
2011-03-20 05:00:00,1.5895359406504541
2011-03-20 06:00:00,1.5232311968774277
2011-03-20 07:00:00,8.923307109749263
2011-03-20 08:00:00,34.36872957444555
2011-03-20 09:00:00,45.15904947103655
2011-03-20 10:00:00,128.51315612191692
2011-03-20 11:00:00,146.06135455253414
2011-03-20 12:00:00,157.76062318241748
2011-03-20 13:00:00,164.9701910972542
2011-03-20 14:00:00,166.23413797588032
2011-03-20 15:00:00,168.43889531173704
2011-03-20 16:00:00,166.8882916666267
2011-03-20 17:00:00,123.39344688121489
2011-03-20 18:00:00,112.86899613788478
2011-03-20 19:00:00,73.18817376306932
2011-03-20 20:00:00,48.34533584665877
2011-03-20 21:00:00,46.25378031185035
2011-03-20 22:00:00,40.458735570328756
2011-03-20 23:00:00,23.58748413553037
2011-03-21 00:00:00,16.753688576248656
2011-03-21 01:00:00,8.330806822860207
2011-03-21 02:00:00,3.9528762298916416
2011-03-21 03:00:00,2.2072705271831063
2011-03-21 05:00:00,12.295192821287014
2011-03-21 06:00:00,43.59507603242284
2011-03-21 07:00:00,45.42736635384132
2011-03-21 08:00:00,260.9646724497479
2011-03-21 09:00:00,132.7056936395624
2011-03-21 10:00:00,68.03945843972612
2011-03-21 11:00:00,83.16298946165075
2011-03-21 12:00:00,81.69244553908979
2011-03-21 13:00:00,108.74013236831524
2011-03-21 14:00:00,119.57545078482687
2011-03-21 15:00:00,152.72341670919798
2011-03-21 16:00:00,203.8638840461951
2011-03-21 17:00:00,412.13682533312146
2011-03-21 18:00:00,376.19408495206886
2011-03-21 19:00:00,280.1020934688427
2011-03-21 20:00:00,248.52021472783235
2011-03-21 21:00:00,91.0804147588816
2011-03-21 22:00:00,105.36060614772576
2011-03-21 23:00:00,55.37326375515568
2011-03-22 00:00:00,32.67248304896695
2011-03-22 01:00:00,6.71866255472365
2011-03-22 02:00:00,5.532831601079359
2011-03-22 03:00:00,4.197214860197393
2011-03-22 04:00:00,3.818341213727675
2011-03-22 05:00:00,17.554639148261597
2011-03-22 06:00:00,71.37142145457838
2011-03-22 07:00:00,199.2477887506791
2011-03-22 08:00:00,313.9125312933372
2011-03-22 09:00:00,160.19208926360386
2011-03-22 10:00:00,93.0431089276502
2011-03-22 11:00:00,99.68487417163345
2011-03-22 12:00:00,129.81747422572062
2011-03-22 13:00:00,130.76623390664864
2011-03-22 14:00:00,111.51679386840732
2011-03-22 15:00:00,120.97332930374026
2011-03-22 16:00:00,238.7873777694755
2011-03-22 17:00:00,398.48310749392147
2011-03-22 18:00:00,376.0398527441895
2011-03-22 19:00:00,181.4179715334927
2011-03-22 20:00:00,147.74904394263126
2011-03-22 21:00:00,103.029714152185
2011-03-22 22:00:00,83.65314706879235
2011-03-22 23:00:00,51.70444517146853
2011-03-23 00:00:00,20.365910402465584
2011-03-23 01:00:00,7.655724726626769
2011-03-23 02:00:00,4.796731114772174
2011-03-23 03:00:00,2.680798965381942
2011-03-23 05:00:00,9.151973124281318
2011-03-23 06:00:00,55.29939259092787
2011-03-23 07:00:00,115.34944945968871
2011-03-23 08:00:00,299.1093692576893
2011-03-23 09:00:00,147.3672203030036
2011-03-23 10:00:00,54.64631251757156
2011-03-23 11:00:00,55.17415800497638
2011-03-23 12:00:00,54.830541897469764
2011-03-23 13:00:00,45.370856578593724
2011-03-23 14:00:00,67.70643415628497
2011-03-23 15:00:00,68.83884616016303
2011-03-23 16:00:00,139.08827333040927
2011-03-23 17:00:00,371.1578100026186
2011-03-23 18:00:00,176.30529152020515
2011-03-23 19:00:00,87.72429061645197
2011-03-23 20:00:00,37.14164979296126
2011-03-23 21:00:00,32.343804756007806
2011-03-23 22:00:00,50.83529682573784
2011-03-23 23:00:00,37.98038929290954
2011-03-24 00:00:00,16.37556783428985
2011-03-24 01:00:00,5.687474827795291
2011-03-24 02:00:00,4.897390754187905
2011-03-24 03:00:00,3.2736171282499615
2011-03-24 04:00:00,2.7029610647431266
2011-03-24 05:00:00,10.716739312327647
2011-03-24 06:00:00,51.13677987082753
2011-03-24 07:00:00,56.35167794605459
2011-03-24 08:00:00,105.19580968332245
2011-03-24 09:00:00,102.68218280628733
2011-03-24 10:00:00,40.412013372202225
2011-03-24 11:00:00,57.46894828895822
2011-03-24 12:00:00,72.29940422993889
2011-03-24 13:00:00,75.84224723232748
2011-03-24 14:00:00,73.46254254464617
2011-03-24 15:00:00,72.56827136873471
2011-03-24 16:00:00,107.47243083409526
2011-03-24 17:00:00,288.6131832304529
2011-03-24 18:00:00,250.22249496211185
2011-03-24 19:00:00,125.60778844952219
2011-03-24 20:00:00,91.8088539515481
2011-03-24 21:00:00,76.107670993905
2011-03-24 22:00:00,62.48002023271982
2011-03-24 23:00:00,41.08611112987409
2011-03-25 00:00:00,21.55542735421277
2011-03-25 01:00:00,8.327967006872807
2011-03-25 02:00:00,6.076107202440996
2011-03-25 03:00:00,3.446524664325457
2011-03-25 04:00:00,2.346863241333007
2011-03-25 05:00:00,10.563121100023901
2011-03-25 06:00:00,50.87862420064271
2011-03-25 07:00:00,149.13703280143207
2011-03-25 08:00:00,269.6823666486432
2011-03-25 09:00:00,153.97017906006306
2011-03-25 10:00:00,82.38970876706723
2011-03-25 11:00:00,92.39304261887808
2011-03-25 12:00:00,109.2006300707985
2011-03-25 13:00:00,107.8839309320623
2011-03-25 14:00:00,112.67825551762802
2011-03-25 15:00:00,100.89511435384252
2011-03-25 16:00:00,131.99616062365496
2011-03-25 17:00:00,260.7594036803239
2011-03-25 18:00:00,257.8064892831658
2011-03-25 19:00:00,119.52961306243475
2011-03-25 20:00:00,97.49942746438606
2011-03-25 21:00:00,83.96488140339135
2011-03-25 22:00:00,59.07276492116532
2011-03-25 23:00:00,41.50793312709492
2011-03-26 00:00:00,34.05242695467366
2011-03-26 01:00:00,28.37408656381949
2011-03-26 02:00:00,20.98462047113403
2011-03-26 03:00:00,10.844678198698464
2011-03-26 04:00:00,3.350371230745778
2011-03-26 05:00:00,3.42385607834429
2011-03-26 06:00:00,7.899391179468701
2011-03-26 07:00:00,16.235012330523883
2011-03-26 08:00:00,44.2103605321245
2011-03-26 09:00:00,57.32117901288811
2011-03-26 10:00:00,116.8178305817676
2011-03-26 11:00:00,121.91194050733668
2011-03-26 12:00:00,130.71495500942746
2011-03-26 13:00:00,143.43554116800507
2011-03-26 14:00:00,145.47350865708617
2011-03-26 15:00:00,146.98093574959273
2011-03-26 16:00:00,146.53895098758895
2011-03-26 17:00:00,126.9597681775175
2011-03-26 18:00:00,122.08791763274549
2011-03-26 19:00:00,92.39186726280592
2011-03-26 20:00:00,60.46870607831166
2011-03-26 21:00:00,53.27048426808682
2011-03-26 22:00:00,51.35528056264389
2011-03-26 23:00:00,37.92985550187588
2011-03-27 00:00:00,36.30539257190671
2011-03-27 01:00:00,28.62452162629411
2011-03-27 02:00:00,22.09596540290289
2011-03-27 03:00:00,10.427644462181334
2011-03-27 04:00:00,3.5463361134168263
2011-03-27 06:00:00,6.008604898468561
2011-03-27 07:00:00,14.026973931685834
2011-03-27 08:00:00,39.167492689608295
2011-03-27 09:00:00,49.54894883918882
2011-03-27 10:00:00,104.08051484971917
2011-03-27 11:00:00,115.40902304216966
2011-03-27 12:00:00,125.8802928414503
2011-03-27 13:00:00,127.28835960569808
2011-03-27 14:00:00,139.4994516764304
2011-03-27 15:00:00,131.47001755999088
2011-03-27 16:00:00,144.18619621851474
2011-03-27 17:00:00,122.60872878937013
2011-03-27 18:00:00,104.83887766462232
2011-03-27 19:00:00,91.42451033451263
2011-03-27 20:00:00,56.6981056150689
2011-03-27 21:00:00,48.445062597871214
2011-03-27 22:00:00,40.65049493689023
2011-03-27 23:00:00,35.29405476516474
2011-03-28 00:00:00,13.446548412926763
2011-03-28 01:00:00,5.342301063563254
2011-03-28 02:00:00,3.8384609944972823
2011-03-28 03:00:00,2.4755865042824787
2011-03-28 05:00:00,10.009117357995972
2011-03-28 06:00:00,49.640763114436105
2011-03-28 07:00:00,139.6934423125305
2011-03-28 08:00:00,274.4384985418254
2011-03-28 09:00:00,131.893064638004
2011-03-28 10:00:00,71.54912524221635
2011-03-28 11:00:00,71.241218387266
2011-03-28 12:00:00,84.42537443291329
2011-03-28 13:00:00,86.62777942208028
2011-03-28 14:00:00,92.15848986542301
2011-03-28 15:00:00,89.86707053535355
