datetime,count
2011-01-25 17:00:00,206.30263246953365
2011-01-25 18:00:00,190.12701363747675
2011-01-25 19:00:00,112.48295933024552
2011-01-25 20:00:00,81.65654529930872
2011-01-25 21:00:00,58.448370778447114
2011-01-25 22:00:00,39.79626266089955
2011-01-25 23:00:00,21.42089277982911
2011-01-26 00:00:00,8.251477969794614
2011-01-26 01:00:00,4.7189892512672635
2011-01-26 02:00:00,2.022127433216364
2011-01-26 05:00:00,2.9825949660538114
2011-01-26 06:00:00,17.562948019496872
2011-01-26 07:00:00,55.51512362262752
2011-01-26 08:00:00,120.20835834002975
2011-01-26 09:00:00,60.59626839021334
2011-01-26 10:00:00,22.566183152077546
2011-01-26 11:00:00,18.26067870352739
2011-01-26 12:00:00,19.632625656531083
2011-01-26 13:00:00,20.059379855519875
2011-01-26 14:00:00,17.406579652618547
2011-01-26 15:00:00,15.739896754286058
2011-01-26 16:00:00,29.574168024740636
2011-01-26 17:00:00,73.45900627109316
2011-01-27 16:00:00,79.39996478288181
2011-01-27 17:00:00,172.28489739706097
2011-01-27 18:00:00,152.7397524529835
2011-01-27 19:00:00,99.41246507576022
2011-01-27 20:00:00,80.94849272325739
2011-01-27 21:00:00,57.79394419317312
2011-01-27 22:00:00,43.034822763463204
2011-01-27 23:00:00,27.656371306365344
2011-01-28 00:00:00,12.471303128348733
2011-01-28 01:00:00,6.484488902810849
2011-01-28 02:00:00,3.192711559527681
2011-01-28 03:00:00,1.5819384117845134
2011-01-28 05:00:00,6.701020348443988
2011-01-28 06:00:00,27.54981421902649
2011-01-28 07:00:00,79.62301560614088
2011-01-28 08:00:00,202.31984290383286
2011-01-28 09:00:00,71.70643989239503
2011-01-28 10:00:00,35.052017386821746
2011-01-28 11:00:00,34.4701576638859
2011-01-28 12:00:00,37.28796863790367
2011-01-28 13:00:00,37.76502543322196
2011-01-28 14:00:00,38.49120317521851
2011-01-28 15:00:00,48.614448341538825
2011-01-28 16:00:00,80.04190628411081
2011-01-28 17:00:00,187.1332849189393
2011-01-28 18:00:00,163.18655099828635
2011-01-28 19:00:00,104.21924838219351
2011-01-28 20:00:00,72.49071850953442
2011-01-28 21:00:00,51.960646569298675
2011-01-28 22:00:00,42.078835276701234
2011-01-28 23:00:00,34.54000479870137
2011-01-29 00:00:00,26.908712253277137
2011-01-29 01:00:00,22.109443599323622
2011-01-29 02:00:00,16.401888806550986
2011-01-29 03:00:00,7.401073321083235
2011-01-29 04:00:00,2.149289397961983
2011-01-29 06:00:00,2.920887028088752
2011-01-29 07:00:00,12.408413078280844
2011-01-29 08:00:00,28.7048087275248
2011-01-29 09:00:00,43.32809589657876
2011-01-29 10:00:00,69.1647949940272
2011-01-29 11:00:00,70.47579780219131
2011-01-29 12:00:00,82.71777009579836
2011-01-29 13:00:00,88.05432803128761
2011-01-29 14:00:00,85.80625911277963
2011-01-29 15:00:00,79.87793169394546
2011-01-29 16:00:00,94.94841318907892
2011-01-29 17:00:00,87.10521615069963
2011-01-29 18:00:00,66.26456722238854
2011-01-29 19:00:00,52.943443953229966
2011-01-29 20:00:00,38.923968510164116
2011-01-29 21:00:00,36.17800598236409
2011-01-29 22:00:00,31.726396547460162
2011-01-29 23:00:00,29.620956796172386
2011-01-30 00:00:00,28.334411550848962
2011-01-30 01:00:00,29.832205091820256
2011-01-30 02:00:00,26.2443835160077
2011-01-30 03:00:00,10.106899508148302
2011-01-30 04:00:00,2.9416328896678454
2011-01-30 05:00:00,1.7647361562923118
2011-01-30 07:00:00,7.45274330226734
2011-01-30 08:00:00,18.27038430846885
2011-01-30 09:00:00,39.42352395768351
2011-01-30 10:00:00,83.26795801604956
2011-01-30 11:00:00,71.75959852440388
2011-01-30 12:00:00,121.73213976463103
2011-01-30 13:00:00,101.9738312136219
2011-01-30 14:00:00,104.50564515463753
2011-01-30 15:00:00,114.29911506337643
2011-01-30 16:00:00,108.94913969687366
2011-01-30 17:00:00,87.66484990850459
2011-01-30 18:00:00,70.53594334202849
2011-01-30 19:00:00,53.61470900211282
2011-01-30 20:00:00,34.83474576113813
2011-01-30 21:00:00,32.708265351277134
2011-01-30 22:00:00,22.345398228229786
2011-01-30 23:00:00,13.648010823648805
2011-01-31 00:00:00,9.625079158420721
2011-01-31 01:00:00,3.6675237513270487
2011-01-31 02:00:00,2.1755623716295225
2011-01-31 03:00:00,1.4155301008472603
2011-01-31 04:00:00,1.262851142437115
2011-01-31 05:00:00,4.469069375313596
2011-01-31 06:00:00,27.946172190224264
2011-01-31 07:00:00,79.49387678787792
2011-01-31 08:00:00,183.01659007468203
2011-01-31 09:00:00,90.30177564026978
2011-01-31 10:00:00,41.26745736663427
2011-01-31 11:00:00,41.300688859582245
2011-01-31 12:00:00,54.33148189035988
2011-01-31 13:00:00,55.62296540877989
2011-01-31 14:00:00,46.523193413280175
2011-01-31 15:00:00,47.95925618751563
2011-01-31 16:00:00,70.72863352698757
2011-01-31 17:00:00,168.1666962017651
2011-01-31 18:00:00,158.91523178186225
2011-01-31 19:00:00,124.36829473376247
2011-01-31 20:00:00,56.664412268198234
2011-01-31 21:00:00,34.89489208469091
2011-01-31 22:00:00,30.394244524653438
2011-01-31 23:00:00,16.262110399479887
2011-02-20 00:00:00,28.619045775207958
2011-02-20 01:00:00,24.778113276378082
2011-02-20 02:00:00,20.569786868754257
2011-02-20 03:00:00,8.097412755864763
2011-02-20 04:00:00,1.9128128573657106
2011-02-20 06:00:00,1.77317329800715
2011-02-20 07:00:00,7.355721269923647
2011-02-20 08:00:00,21.45520748646522
2011-02-20 09:00:00,35.3674024815142
2011-02-20 10:00:00,92.21461053433144
2011-02-20 11:00:00,110.24085651025608
2011-02-20 12:00:00,132.6964968375383
2011-02-20 13:00:00,160.6000190458816
2011-02-20 14:00:00,147.52896502777617
2011-02-20 15:00:00,152.49954693082125
2011-02-20 16:00:00,145.89521827261416
2011-02-20 17:00:00,118.033968547538
2011-02-20 18:00:00,85.57850207895868
2011-02-20 19:00:00,68.9435739312363
2011-02-20 20:00:00,44.63091747655794
2011-02-20 21:00:00,40.14117964085625
2011-02-20 22:00:00,35.56741158797131
2011-02-20 23:00:00,22.773364024143678
2011-02-21 00:00:00,18.384696367124178
2011-02-21 01:00:00,12.220680626881965
2011-02-21 02:00:00,6.848753773597166
2011-02-21 03:00:00,3.0078141330665398
2011-02-21 04:00:00,1.9954936438993465
2011-02-21 05:00:00,3.543437124059121
2011-02-21 06:00:00,4.508846877386776
2011-02-21 07:00:00,16.49397241829173
2011-02-21 08:00:00,54.08474958589302
2011-02-21 09:00:00,62.492298588616855
2011-02-21 10:00:00,88.53318700549698
2011-02-21 11:00:00,101.01646327368047
2011-02-21 12:00:00,109.80855347831499
2011-02-21 13:00:00,51.56286969788737
2011-02-21 14:00:00,93.62582025911624
2011-02-21 15:00:00,90.780774476337
2011-02-21 16:00:00,59.52646347839888
2011-02-21 17:00:00,89.11694731998087
2011-02-21 18:00:00,62.16171569052459
2011-02-21 19:00:00,59.901557387135554
2011-02-21 20:00:00,25.793187910883276
2011-02-21 21:00:00,18.269491338123284
2011-02-21 22:00:00,15.389002759369742
2011-02-21 23:00:00,10.267450819053671
2011-02-22 06:00:00,26.629366067000813
2011-02-22 07:00:00,77.60787387167068
2011-02-22 08:00:00,188.33372736545022
2011-02-22 09:00:00,111.02684193260869
2011-02-22 10:00:00,42.080995736279576
2011-02-22 11:00:00,47.91536934531563
2011-02-22 12:00:00,59.138821557882764
2011-02-22 13:00:00,63.40344982152568
2011-02-22 14:00:00,55.82290319904054
2011-02-22 15:00:00,62.36097584548711
2011-02-22 16:00:00,78.98416096088539
2011-02-22 17:00:00,174.36083699727848
2011-02-22 18:00:00,166.88232645775955
2011-02-22 19:00:00,90.96566184137366
2011-02-22 20:00:00,71.15650908668724
2011-02-22 21:00:00,50.16282509917812
2011-02-22 22:00:00,34.32476939445005
2011-02-22 23:00:00,20.07438681967413
2011-02-23 00:00:00,7.588014448630041
2011-02-23 01:00:00,4.13230776451277
2011-02-23 02:00:00,1.493262032053974
2011-02-23 03:00:00,1.1809436399411324
2011-02-23 05:00:00,5.77021940477236
2011-02-23 06:00:00,28.79134986847989
2011-02-23 07:00:00,83.88357488616299
2011-02-23 08:00:00,191.73425021556196
2011-02-23 09:00:00,106.49111657130868
2011-02-23 10:00:00,49.63620050146189
2011-02-23 11:00:00,56.792317576618984
2011-02-23 12:00:00,71.75638134586671
2011-02-23 13:00:00,75.3708203985127
2011-02-23 14:00:00,71.50639230059596
2011-02-23 15:00:00,79.17517961864088
2011-02-23 16:00:00,108.97674613783282
2011-02-23 17:00:00,226.97272189811116
2011-02-23 18:00:00,201.59219941636405
2011-02-23 19:00:00,125.91510697850543
2011-02-23 20:00:00,82.61997427121261
2011-02-23 21:00:00,58.60872185667991
2011-02-23 22:00:00,41.827514904181996
2011-02-23 23:00:00,23.232664985391715
2011-02-24 00:00:00,9.80479018777052
2011-02-24 01:00:00,4.794841586504575
2011-02-24 02:00:00,2.399135085838549
2011-02-24 03:00:00,1.3526761214962189
2011-02-24 05:00:00,7.2124453860889775
2011-02-24 06:00:00,32.40715870384852
2011-02-24 07:00:00,94.18350631887041
2011-02-24 08:00:00,232.25913054887
2011-02-24 09:00:00,107.13031541609578
2011-02-24 10:00:00,53.653081476523155
2011-02-24 11:00:00,61.66405121260125
2011-02-24 12:00:00,78.63109205767813
2011-02-24 13:00:00,79.6276145422886
2011-02-24 14:00:00,71.08026205405105
2011-02-24 15:00:00,50.66083994594685
2011-02-24 16:00:00,69.08247717685182
2011-02-24 17:00:00,140.06210617353614
2011-02-24 18:00:00,131.3105034270923
2011-02-24 19:00:00,53.34867046072286
2011-02-24 20:00:00,61.176555465122945
2011-02-24 21:00:00,50.4958490473645
2011-02-24 22:00:00,22.467019081861274
2011-02-24 23:00:00,27.976974884898105
2011-02-25 00:00:00,7.673396279686386
2011-02-25 01:00:00,7.808677957190589
2011-02-25 02:00:00,4.84840486621176
2011-02-25 03:00:00,2.379616465111943
2011-02-25 05:00:00,7.628855457713994
2011-02-25 06:00:00,23.150925843770516
2011-02-25 07:00:00,60.01429701881884
2011-02-25 08:00:00,152.407323303499
2011-02-25 09:00:00,54.693216050975096
2011-02-25 10:00:00,30.812957700182444
2011-02-25 11:00:00,114.2924405942262
2011-02-25 12:00:00,93.87574741077171
2011-02-25 13:00:00,91.95004684728679
2011-02-25 14:00:00,85.24752722985252
2011-02-25 15:00:00,119.18892910366323
2011-02-25 16:00:00,100.42355550926919
2011-02-25 17:00:00,172.0303645310217
2011-02-25 18:00:00,162.79650578149233
2011-02-25 19:00:00,108.29738363746185
2011-02-25 20:00:00,73.50869943204725
2011-02-25 21:00:00,58.9474281083424
2011-02-25 22:00:00,43.12942895088937
2011-02-25 23:00:00,34.077097994527655
2011-02-26 00:00:00,28.38220956108564
2011-02-26 01:00:00,19.680062995969553
2011-02-26 02:00:00,15.067018578957303
2011-02-26 03:00:00,7.400456124897689
2011-02-26 04:00:00,2.2060720379450602
2011-02-26 05:00:00,2.001713429953082
2011-02-26 06:00:00,3.6810830989359737
2011-02-26 07:00:00,13.867223026257653
2011-02-26 08:00:00,28.84444075985999
2011-02-26 09:00:00,53.68365989698575
2011-02-26 10:00:00,100.20117545440675
2011-02-26 11:00:00,126.73580003966019
2011-02-26 12:00:00,132.48423429551312
2011-02-26 13:00:00,135.6260540659398
2011-02-26 14:00:00,133.12365080395847
2011-02-26 15:00:00,135.0986549043267
2011-02-26 16:00:00,133.12587298892552
2011-02-26 17:00:00,124.73763211418877
2011-02-26 18:00:00,98.07727606536017
2011-02-26 19:00:00,72.08204153932854
2011-02-26 20:00:00,56.39281166942925
2011-02-26 21:00:00,50.16102021840554
2011-02-26 22:00:00,43.86818946511603
2011-02-26 23:00:00,37.860272269351924
2011-02-27 00:00:00,25.79971188972445
2011-02-27 01:00:00,25.664294879480458
2011-02-27 02:00:00,24.209710750348066
2011-02-27 03:00:00,10.444649769631862
2011-02-27 04:00:00,3.3148868085473517
2011-02-27 06:00:00,2.3490551768056878
2011-02-27 07:00:00,10.252753186677497
2011-02-27 08:00:00,23.540603457945114
2011-02-27 09:00:00,48.503349266242594
2011-02-27 10:00:00,83.49678041000689
2011-02-27 11:00:00,120.74445739845967
2011-02-27 12:00:00,172.9970596138167
2011-02-27 13:00:00,178.7819441250002
2011-02-27 14:00:00,185.0825024043731
2011-02-27 15:00:00,216.77833129294953
2011-02-27 16:00:00,232.60014856139685
2011-02-27 17:00:00,135.88352235239486
2011-02-27 18:00:00,104.85810063107957
2011-02-27 19:00:00,88.50492406475604
2011-02-27 20:00:00,60.10305124173007
2011-02-27 21:00:00,49.78191048808306
2011-02-27 22:00:00,37.311540440030925
2011-02-27 23:00:00,25.90647747644676
2011-02-28 00:00:00,11.98647314549699
2011-02-28 01:00:00,2.610450606542066
2011-02-28 03:00:00,1.0024760556048404
2011-02-28 05:00:00,7.729923797029507
2011-02-28 06:00:00,35.44266400678909
2011-02-28 07:00:00,100.93525390753823
2011-02-28 08:00:00,167.06361827597763
2011-02-28 09:00:00,118.385576379163
2011-02-28 10:00:00,78.24506375246027
2011-02-28 11:00:00,95.05776506541802
2011-02-28 12:00:00,114.55457592132845
2011-02-28 13:00:00,38.99573674970999
2011-02-28 14:00:00,30.191113588929657
2011-02-28 15:00:00,31.941345157144465
2011-02-28 16:00:00,60.30192210376464
2011-02-28 17:00:00,88.91819218148248
2011-02-28 18:00:00,122.8342355702305
2011-02-28 19:00:00,56.05525742180626
2011-02-28 20:00:00,44.225040232382455
2011-02-28 21:00:00,56.36207483377227
2011-02-28 22:00:00,17.400314066868763
2011-02-28 23:00:00,17.866284320292564
2011-03-20 00:00:00,35.503399642763995
2011-03-20 01:00:00,30.054379099993955
2011-03-20 02:00:00,23.447123021565154
2011-03-20 03:00:00,11.487930621711474
2011-03-20 04:00:00,2.080981376864194
2011-03-20 05:00:00,1.6832469906248764
2011-03-20 06:00:00,2.1898298703422436
2011-03-20 07:00:00,8.930895844600887
2011-03-20 08:00:00,30.521825436279467
2011-03-20 09:00:00,53.49175774338605
2011-03-20 10:00:00,114.19554337505468
2011-03-20 11:00:00,138.09906289383525
2011-03-20 12:00:00,155.02241251877732
2011-03-20 13:00:00,174.90366581962707
2011-03-20 14:00:00,177.70857648283857
2011-03-20 15:00:00,171.59853607783552
2011-03-20 16:00:00,173.91870511706108
2011-03-20 17:00:00,127.76606482732797
2011-03-20 18:00:00,99.83956272451263
2011-03-20 19:00:00,71.87053546077682
2011-03-20 20:00:00,47.53662949353065
2011-03-20 21:00:00,39.87772427647475
2011-03-20 22:00:00,33.00036157349199
2011-03-20 23:00:00,14.09525006775427
2011-03-21 00:00:00,14.058629691234662
2011-03-21 01:00:00,7.3101709050506205
2011-03-21 02:00:00,3.7206372313067906
2011-03-21 03:00:00,2.1701305185537567
2011-03-21 05:00:00,11.09675183121241
2011-03-21 06:00:00,42.149287278788755
2011-03-21 07:00:00,60.726659460222535
2011-03-21 08:00:00,247.22266954306195
2011-03-21 09:00:00,123.25653036754477
2011-03-21 10:00:00,72.10226320190759
2011-03-21 11:00:00,87.43507268093444
2011-03-21 12:00:00,102.04156624803637
2011-03-21 13:00:00,136.60933828999262
2011-03-21 14:00:00,133.54233016491324
2011-03-21 15:00:00,155.238619877889
2011-03-21 16:00:00,218.48251364644742
2011-03-21 17:00:00,435.2513980608048
2011-03-21 18:00:00,395.3290273936837
2011-03-21 19:00:00,312.51903217440747
2011-03-21 20:00:00,249.3968540647976
2011-03-21 21:00:00,101.3647345460541
2011-03-21 22:00:00,92.18399276978215
2011-03-21 23:00:00,53.614358969977694
2011-03-22 00:00:00,25.350969840554466
2011-03-22 01:00:00,7.73037933986781
2011-03-22 02:00:00,5.302458195279365
2011-03-22 03:00:00,3.6500234921278794
2011-03-22 04:00:00,3.889759093578083
2011-03-22 05:00:00,16.095012986816734
2011-03-22 06:00:00,73.1225003486794
2011-03-22 07:00:00,199.30543784196578
2011-03-22 08:00:00,337.4443218312603
2011-03-22 09:00:00,153.34094644866454
2011-03-22 10:00:00,86.68677163502018
2011-03-22 11:00:00,101.48912016630668
2011-03-22 12:00:00,140.96367589177748
2011-03-22 13:00:00,153.21118415766836
2011-03-22 14:00:00,132.58139855311094
2011-03-22 15:00:00,145.3617027565913
2011-03-22 16:00:00,232.9420646549611
2011-03-22 17:00:00,419.9398579782213
2011-03-22 18:00:00,396.4413815196906
2011-03-22 19:00:00,197.37791076137066
2011-03-22 20:00:00,144.89751218217717
2011-03-22 21:00:00,102.11283916506217
2011-03-22 22:00:00,82.1284128877669
2011-03-22 23:00:00,48.51566110880937
2011-03-23 00:00:00,17.228572034422214
2011-03-23 01:00:00,5.8675789335240305
2011-03-23 02:00:00,3.5915016077399233
2011-03-23 03:00:00,2.5239350079920597
2011-03-23 05:00:00,7.709133198471859
2011-03-23 06:00:00,55.17841510576265
2011-03-23 07:00:00,128.29401270951112
2011-03-23 08:00:00,290.648904491451
2011-03-23 09:00:00,142.15541741978683
2011-03-23 10:00:00,55.90466686993683
2011-03-23 11:00:00,59.77079506857039
2011-03-23 12:00:00,62.56499707890316
2011-03-23 13:00:00,45.94840878861144
2011-03-23 14:00:00,72.55446102955602
2011-03-23 15:00:00,78.19620246433108
2011-03-23 16:00:00,143.51991206820946
2011-03-23 17:00:00,318.162240751537
2011-03-23 18:00:00,161.93742727226905
2011-03-23 19:00:00,98.611437221949
2011-03-23 20:00:00,28.065975551977814
2011-03-23 21:00:00,21.97545995993635
2011-03-23 22:00:00,54.72623382026907
2011-03-23 23:00:00,25.638975671932478
2011-03-24 00:00:00,12.146972747999317
2011-03-24 01:00:00,5.836117043263682
2011-03-24 02:00:00,4.348589538144167
2011-03-24 03:00:00,3.0772887612563578
2011-03-24 04:00:00,2.8146574291244115
2011-03-24 05:00:00,10.498208718815883
2011-03-24 06:00:00,53.78827659961396
2011-03-24 07:00:00,63.0833313037251
2011-03-24 08:00:00,122.73619964498711
2011-03-24 09:00:00,114.85896339272449
2011-03-24 10:00:00,42.90401785323172
2011-03-24 11:00:00,62.55693786499766
2011-03-24 12:00:00,90.2471760211458
2011-03-24 13:00:00,91.01661989842034
2011-03-24 14:00:00,82.64742208833464
2011-03-24 15:00:00,87.79284961335237
2011-03-24 16:00:00,124.6058904536729
2011-03-24 17:00:00,271.5724084171545
2011-03-24 18:00:00,244.8831728013083
2011-03-24 19:00:00,151.67511216126258
2011-03-24 20:00:00,114.62744820847102
2011-03-24 21:00:00,88.34338803522489
2011-03-24 22:00:00,71.77509487203682
2011-03-24 23:00:00,45.61343010267469
2011-03-25 00:00:00,22.198689822898423
2011-03-25 01:00:00,8.75619258771468
2011-03-25 02:00:00,5.929932336784161
2011-03-25 03:00:00,2.758755118164615
2011-03-25 04:00:00,2.146437959613435
2011-03-25 05:00:00,9.127333603285313
2011-03-25 06:00:00,49.20645942271739
2011-03-25 07:00:00,136.62214033885294
2011-03-25 08:00:00,269.73748888151545
2011-03-25 09:00:00,148.42601839824658
2011-03-25 10:00:00,85.29045124880165
2011-03-25 11:00:00,101.44709263883692
2011-03-25 12:00:00,117.57606085454974
2011-03-25 13:00:00,115.95473905801902
2011-03-25 14:00:00,124.77224768248249
2011-03-25 15:00:00,109.9561174987192
2011-03-25 16:00:00,142.9219258747767
2011-03-25 17:00:00,257.8277747451602
2011-03-25 18:00:00,247.3963276932526
2011-03-25 19:00:00,135.2715453334268
2011-03-25 20:00:00,105.12957226928057
2011-03-25 21:00:00,84.53506173674658
2011-03-25 22:00:00,63.49642933877111
2011-03-25 23:00:00,48.48477667580533
2011-03-26 00:00:00,40.33817816635519
2011-03-26 01:00:00,31.172158081234485
2011-03-26 02:00:00,21.622989063924884
2011-03-26 03:00:00,8.720414534691932
2011-03-26 04:00:00,3.0952927980809273
2011-03-26 05:00:00,2.7294984118544905
2011-03-26 06:00:00,7.400111740260423
2011-03-26 07:00:00,20.433272952878045
2011-03-26 08:00:00,49.17704160912693
2011-03-26 09:00:00,79.42436091213857
2011-03-26 10:00:00,132.77702985279564
2011-03-26 11:00:00,147.90861782216126
2011-03-26 12:00:00,170.33844271739684
2011-03-26 13:00:00,189.380132224073
2011-03-26 14:00:00,193.60477443894553
2011-03-26 15:00:00,192.89435481845368
2011-03-26 16:00:00,179.71481485217245
2011-03-26 17:00:00,154.05777016990993
2011-03-26 18:00:00,141.45346468761787
2011-03-26 19:00:00,96.11495677592376
2011-03-26 20:00:00,65.71549846170157
2011-03-26 21:00:00,56.56516025904958
2011-03-26 22:00:00,53.08353499413295
2011-03-26 23:00:00,44.11996543500673
2011-03-27 00:00:00,43.06099776169266
2011-03-27 01:00:00,34.035595595380144
2011-03-27 02:00:00,25.34563836712004
2011-03-27 03:00:00,10.15125970706695
2011-03-27 04:00:00,2.943137810489969
2011-03-27 06:00:00,4.0047762754862415
2011-03-27 07:00:00,11.309191026020041
2011-03-27 08:00:00,33.566936059367166
2011-03-27 09:00:00,59.733368900116005
2011-03-27 10:00:00,102.40069892828498
2011-03-27 11:00:00,132.01602753702335
2011-03-27 12:00:00,146.7405602622502
2011-03-27 13:00:00,154.14086864004793
2011-03-27 14:00:00,171.90980443643906
2011-03-27 15:00:00,163.55274274533346
2011-03-27 16:00:00,174.90355471072817
2011-03-27 17:00:00,149.6239949449041
2011-03-27 18:00:00,111.43252194704579
2011-03-27 19:00:00,93.83087309430334
2011-03-27 20:00:00,60.68070555421626
2011-03-27 21:00:00,50.39446125719607
2011-03-27 22:00:00,40.75177973495392
2011-03-27 23:00:00,30.448019442333575
2011-03-28 00:00:00,13.2629527029818
2011-03-28 01:00:00,5.234399933167342
2011-03-28 02:00:00,3.1668042438292274
2011-03-28 03:00:00,1.8537667301677172
2011-03-28 05:00:00,9.237676425468573
2011-03-28 06:00:00,50.408549752999434
2011-03-28 07:00:00,134.41994813581508
2011-03-28 08:00:00,277.5345465983586
2011-03-28 09:00:00,127.24087367500093
2011-03-28 10:00:00,70.84571538491582
2011-03-28 11:00:00,71.07230557854633
2011-03-28 12:00:00,97.29376877474864
2011-03-28 13:00:00,99.74352214627552
2011-03-28 14:00:00,91.0906113267321
2011-03-28 15:00:00,93.81617652613892
