datetime,count
2011-01-23 23:00:00,10.24470323752005
2011-01-24 00:00:00,8.48570623267972
2011-01-24 01:00:00,2.948928958826124
2011-01-24 03:00:00,1.1483950696384455
2011-01-24 04:00:00,1.5125348004468209
2011-01-24 05:00:00,5.810902821294528
2011-01-24 06:00:00,30.13654152463192
2011-01-24 07:00:00,82.57969880112442
2011-01-24 08:00:00,180.18669938912961
2011-01-24 09:00:00,99.24182565734819
2011-01-24 10:00:00,39.097621494756055
2011-01-24 11:00:00,36.337383574945505
2011-01-24 12:00:00,47.19938419641885
2011-01-24 13:00:00,47.079808357830856
2011-01-24 14:00:00,41.97839775137797
2011-01-24 15:00:00,54.436660529323134
2011-01-24 16:00:00,72.31948941997945
2011-01-24 17:00:00,136.85135751672715
2011-01-24 18:00:00,144.1614715446848
2011-01-24 19:00:00,89.34921904477706
2011-01-24 20:00:00,61.08077079922498
2011-01-24 21:00:00,45.810711526801
2011-01-24 22:00:00,24.208123955930798
2011-01-24 23:00:00,16.73115723817146
2011-01-25 00:00:00,7.071618127105279
2011-01-25 01:00:00,3.251001671317421
2011-01-25 02:00:00,1.7171674289242496
2011-01-25 04:00:00,1.2327054472216923
2011-01-25 05:00:00,6.411734074745389
2011-01-25 06:00:00,32.741569246572276
2011-01-25 07:00:00,91.26380105498598
2011-01-25 08:00:00,200.46179985240877
2011-01-25 09:00:00,107.63249293737086
2011-01-25 10:00:00,51.44277998235657
2011-01-25 11:00:00,55.39322393692024
2011-01-25 12:00:00,66.35136273500967
2011-01-25 13:00:00,66.08177352001289
2011-01-25 14:00:00,66.2159755586627
2011-01-25 15:00:00,69.98502316591683
2011-01-25 16:00:00,97.99412142536221
2011-01-25 17:00:00,207.91171256009488
2011-01-25 18:00:00,194.66948425935925
2011-01-25 19:00:00,109.43383699575656
2011-01-25 20:00:00,77.75914433640976
2011-01-25 21:00:00,58.093731593018916
2011-01-25 22:00:00,39.54842081645842
2011-01-25 23:00:00,21.37926433004466
2011-01-26 00:00:00,8.389079998075996
2011-01-26 01:00:00,4.891340064032011
2011-01-26 02:00:00,2.155457409374354
2011-01-26 05:00:00,3.4630697352997135
2011-01-26 06:00:00,21.7371124769956
2011-01-26 07:00:00,52.94559377667527
2011-01-26 08:00:00,126.23115035614327
2011-01-26 09:00:00,54.88251927620184
2011-01-26 10:00:00,25.458847761079035
2011-01-26 11:00:00,22.128153192946904
2011-01-26 12:00:00,22.84026135369985
2011-01-26 13:00:00,23.688527635752813
2011-01-26 14:00:00,20.827320733255263
2011-01-26 15:00:00,21.172665969833318
2011-01-26 16:00:00,32.00898369595457
2011-01-26 17:00:00,81.51606149423154
2011-01-27 16:00:00,79.65113670786106
2011-01-27 17:00:00,173.7268016064778
2011-01-27 18:00:00,152.1452436939216
2011-01-27 19:00:00,98.36291503908828
2011-01-27 20:00:00,79.1035287221406
2011-01-27 21:00:00,58.31295380140115
2011-01-27 22:00:00,43.487738569899236
2011-01-27 23:00:00,27.703021715126013
2011-01-28 00:00:00,12.25355816260052
2011-01-28 01:00:00,6.407591090071186
2011-01-28 02:00:00,2.964705802742955
2011-01-28 03:00:00,1.590750516270241
2011-01-28 05:00:00,6.328427973476233
2011-01-28 06:00:00,28.436174123721443
2011-01-28 07:00:00,80.97754764737743
2011-01-28 08:00:00,196.49026225720334
2011-01-28 09:00:00,70.13476876934685
2011-01-28 10:00:00,37.32115253731274
2011-01-28 11:00:00,36.07337493191817
2011-01-28 12:00:00,37.871256311204036
2011-01-28 13:00:00,39.45229068793621
2011-01-28 14:00:00,38.87082234699976
2011-01-28 15:00:00,50.2726738842216
2011-01-28 16:00:00,79.80104182510692
2011-01-28 17:00:00,182.46477521842934
2011-01-28 18:00:00,157.73861192556598
2011-01-28 19:00:00,101.808820058327
2011-01-28 20:00:00,72.63992106804918
2011-01-28 21:00:00,53.070136678767426
2011-01-28 22:00:00,41.53079820399529
2011-01-28 23:00:00,34.468296731114066
2011-01-29 00:00:00,26.289522987927924
2011-01-29 01:00:00,22.46586858402719
2011-01-29 02:00:00,16.748286286741205
2011-01-29 03:00:00,7.8367249619303365
2011-01-29 04:00:00,2.3634986485748275
2011-01-29 06:00:00,2.857035148551997
2011-01-29 07:00:00,10.894680799692257
2011-01-29 08:00:00,28.09020810487149
2011-01-29 09:00:00,42.050860283527626
2011-01-29 10:00:00,68.56898100324156
2011-01-29 11:00:00,67.68378592878673
2011-01-29 12:00:00,81.98796334790691
2011-01-29 13:00:00,89.29735085840109
2011-01-29 14:00:00,86.23141515971291
2011-01-29 15:00:00,79.90181766851909
2011-01-29 16:00:00,92.39024683774103
2011-01-29 17:00:00,85.42869962041296
2011-01-29 18:00:00,64.30797111137251
2011-01-29 19:00:00,54.93758330324516
2011-01-29 20:00:00,37.68110682422316
2011-01-29 21:00:00,35.39982810507484
2011-01-29 22:00:00,29.63580997098686
2011-01-29 23:00:00,27.58443221903068
2011-01-30 00:00:00,26.877373928391002
2011-01-30 01:00:00,26.14036438054042
2011-01-30 02:00:00,22.03763838697084
2011-01-30 03:00:00,8.752212357387574
2011-01-30 04:00:00,2.933237455198308
2011-01-30 05:00:00,1.8594520982410367
2011-01-30 07:00:00,7.4911949211612505
2011-01-30 08:00:00,17.63740599881938
2011-01-30 09:00:00,32.48144936208201
2011-01-30 10:00:00,73.03626006535043
2011-01-30 11:00:00,72.54870759648591
2011-01-30 12:00:00,123.1724871313968
2011-01-30 13:00:00,99.87250663986387
2011-01-30 14:00:00,104.11402056844287
2011-01-30 15:00:00,118.37543230811796
2011-01-30 16:00:00,112.04737777134669
2011-01-30 17:00:00,87.33283678195579
2011-01-30 18:00:00,69.44203349696527
2011-01-30 19:00:00,51.88642917960439
2011-01-30 20:00:00,34.428598580473874
2011-01-30 21:00:00,30.47746360261784
2011-01-30 22:00:00,22.494205192069728
2011-01-30 23:00:00,13.952489128742315
2011-01-31 00:00:00,9.457853866329987
2011-01-31 01:00:00,3.6170824585627557
2011-01-31 02:00:00,2.248561855626798
2011-01-31 03:00:00,1.5729838662264088
2011-01-31 04:00:00,1.2512802216363856
2011-01-31 05:00:00,4.192784993551153
2011-01-31 06:00:00,29.160149464070663
2011-01-31 07:00:00,78.41073005392161
2011-01-31 08:00:00,173.72933046479807
2011-01-31 09:00:00,88.71922092494572
2011-01-31 10:00:00,39.99758769561633
2011-01-31 11:00:00,40.11588488519176
2011-01-31 12:00:00,53.83501688377319
2011-01-31 13:00:00,55.36988268283059
2011-01-31 14:00:00,46.91513710221537
2011-01-31 15:00:00,48.140173002942724
2011-01-31 16:00:00,69.70568469095876
2011-01-31 17:00:00,158.6941816667266
2011-01-31 18:00:00,150.91958473623268
2011-01-31 19:00:00,123.18268204564137
2011-01-31 20:00:00,52.2243119877362
2011-01-31 21:00:00,36.229618725083526
2011-01-31 22:00:00,31.254133728342794
2011-01-31 23:00:00,16.68197520725301
2011-02-20 00:00:00,29.261614493989875
2011-02-20 01:00:00,23.764655170019473
2011-02-20 02:00:00,20.570147283931135
2011-02-20 03:00:00,8.936423898099147
2011-02-20 04:00:00,2.096643973184892
2011-02-20 06:00:00,2.2200772012871757
2011-02-20 07:00:00,7.920824714150031
2011-02-20 08:00:00,21.395292285298925
2011-02-20 09:00:00,32.11266575495302
2011-02-20 10:00:00,90.24738605754689
2011-02-20 11:00:00,106.98851682681645
2011-02-20 12:00:00,134.46481115112087
2011-02-20 13:00:00,161.52544898900132
2011-02-20 14:00:00,147.192202869716
2011-02-20 15:00:00,154.22799058392627
2011-02-20 16:00:00,144.80835903577582
2011-02-20 17:00:00,117.4194754875779
2011-02-20 18:00:00,86.47949273196852
2011-02-20 19:00:00,69.08805487534912
2011-02-20 20:00:00,42.315313969077266
2011-02-20 21:00:00,38.83182055299104
2011-02-20 22:00:00,36.93574296408438
2011-02-20 23:00:00,24.94777439513602
2011-02-21 00:00:00,16.690956644471427
2011-02-21 01:00:00,11.453665354351896
2011-02-21 02:00:00,6.896737677583656
2011-02-21 03:00:00,3.238410955346436
2011-02-21 04:00:00,2.2052509726605147
2011-02-21 05:00:00,3.796769147681545
2011-02-21 06:00:00,7.639119598232131
2011-02-21 07:00:00,24.11677859549659
2011-02-21 08:00:00,52.205895444620495
2011-02-21 09:00:00,59.59600409812767
2011-02-21 10:00:00,89.11003991728356
2011-02-21 11:00:00,99.9479585586916
2011-02-21 12:00:00,107.62906797944049
2011-02-21 13:00:00,56.682481075442205
2011-02-21 14:00:00,94.28389208057523
2011-02-21 15:00:00,94.55021923345905
2011-02-21 16:00:00,63.25593293359214
2011-02-21 17:00:00,88.04202924266176
2011-02-21 18:00:00,63.77650327685583
2011-02-21 19:00:00,60.97651669465907
2011-02-21 20:00:00,25.695138507996457
2011-02-21 21:00:00,18.89542567911301
2011-02-21 22:00:00,16.682509366471177
2011-02-21 23:00:00,10.742740008096874
2011-02-22 06:00:00,28.0360401773899
2011-02-22 07:00:00,79.42515908613647
2011-02-22 08:00:00,189.76340228449348
2011-02-22 09:00:00,105.51538551559818
2011-02-22 10:00:00,41.60778383644694
2011-02-22 11:00:00,48.41605210420878
2011-02-22 12:00:00,60.35376639168725
2011-02-22 13:00:00,64.93141527328982
2011-02-22 14:00:00,57.99479796639805
2011-02-22 15:00:00,63.91567275582808
2011-02-22 16:00:00,79.26407382016482
2011-02-22 17:00:00,172.1196838489916
2011-02-22 18:00:00,168.97266130197852
2011-02-22 19:00:00,86.60880607306022
2011-02-22 20:00:00,68.9014186532591
2011-02-22 21:00:00,50.12375247605516
2011-02-22 22:00:00,33.39976580918946
2011-02-22 23:00:00,19.6740114727096
2011-02-23 00:00:00,8.150753284855274
2011-02-23 01:00:00,4.401731235673992
2011-02-23 02:00:00,1.5934493839963737
2011-02-23 03:00:00,1.2118866979390939
2011-02-23 05:00:00,5.888958022317029
2011-02-23 06:00:00,29.704047227576837
2011-02-23 07:00:00,84.36379160507701
2011-02-23 08:00:00,193.02589533808163
2011-02-23 09:00:00,106.4447546245727
2011-02-23 10:00:00,50.16059047958679
2011-02-23 11:00:00,57.59064501179667
2011-02-23 12:00:00,72.13116163463602
2011-02-23 13:00:00,75.73420959409438
2011-02-23 14:00:00,71.36098436333546
2011-02-23 15:00:00,77.10245097991474
2011-02-23 16:00:00,106.1637029521051
2011-02-23 17:00:00,223.02500020156958
2011-02-23 18:00:00,205.0566610575849
2011-02-23 19:00:00,122.97746177772234
2011-02-23 20:00:00,81.65246792643823
2011-02-23 21:00:00,58.986424673195444
2011-02-23 22:00:00,41.800758047732884
2011-02-23 23:00:00,23.430127902897077
2011-02-24 00:00:00,9.94224759246067
2011-02-24 01:00:00,4.938049097224999
2011-02-24 02:00:00,2.450275981781961
2011-02-24 03:00:00,1.3267375134415351
2011-02-24 05:00:00,6.7629519440202035
2011-02-24 06:00:00,32.512936182209
2011-02-24 07:00:00,93.31529121616146
2011-02-24 08:00:00,232.310958410389
2011-02-24 09:00:00,105.26988346954084
2011-02-24 10:00:00,54.222631685890164
2011-02-24 11:00:00,63.28367442832509
2011-02-24 12:00:00,82.1313613668629
2011-02-24 13:00:00,80.78229247336972
2011-02-24 14:00:00,73.62617246578381
2011-02-24 15:00:00,41.62213192444564
2011-02-24 16:00:00,57.38653865330306
2011-02-24 17:00:00,134.5478112946169
2011-02-24 18:00:00,136.73182517485932
2011-02-24 19:00:00,44.12687551655881
2011-02-24 20:00:00,63.594414289403986
2011-02-24 21:00:00,50.97481039110062
2011-02-24 22:00:00,22.050698736468632
2011-02-24 23:00:00,28.545612392296796
2011-02-25 00:00:00,7.472702861488307
2011-02-25 01:00:00,7.761574188410198
2011-02-25 02:00:00,4.935301598068061
2011-02-25 03:00:00,2.28938214767962
2011-02-25 05:00:00,7.31301131066359
2011-02-25 06:00:00,26.08308926647018
2011-02-25 07:00:00,59.329663103508175
2011-02-25 08:00:00,144.5665613784813
2011-02-25 09:00:00,46.87092451040558
2011-02-25 10:00:00,29.52153380986563
2011-02-25 11:00:00,115.91328442254613
2011-02-25 12:00:00,88.29154036078822
2011-02-25 13:00:00,85.73439164752907
2011-02-25 14:00:00,83.44517003681491
2011-02-25 15:00:00,99.96027595879562
2011-02-25 16:00:00,101.12832089961228
2011-02-25 17:00:00,167.78181807977813
2011-02-25 18:00:00,163.7798805213475
2011-02-25 19:00:00,107.06738684168951
2011-02-25 20:00:00,75.00977883365452
2011-02-25 21:00:00,59.2868850020197
2011-02-25 22:00:00,42.83698251938327
2011-02-25 23:00:00,33.42057469204107
2011-02-26 00:00:00,28.59146070005733
2011-02-26 01:00:00,20.343690497018088
2011-02-26 02:00:00,15.125524668707971
2011-02-26 03:00:00,8.057582861580007
2011-02-26 04:00:00,2.334634384850787
2011-02-26 05:00:00,2.213518064780942
2011-02-26 06:00:00,3.289256431082594
2011-02-26 07:00:00,11.56920239298409
2011-02-26 08:00:00,26.30123562425495
2011-02-26 09:00:00,52.78941368350194
2011-02-26 10:00:00,100.27164987333526
2011-02-26 11:00:00,126.92895668114046
2011-02-26 12:00:00,131.07694465031574
2011-02-26 13:00:00,133.9012989588051
2011-02-26 14:00:00,133.1709901675124
2011-02-26 15:00:00,134.27837680615033
2011-02-26 16:00:00,131.87095508930358
2011-02-26 17:00:00,124.1875857320534
2011-02-26 18:00:00,94.20652643738563
2011-02-26 19:00:00,69.44691743541372
2011-02-26 20:00:00,55.560458182266004
2011-02-26 21:00:00,49.64458085634919
2011-02-26 22:00:00,43.8498842769114
2011-02-26 23:00:00,37.25576435145092
2011-02-27 00:00:00,25.12455411405425
2011-02-27 01:00:00,24.78877255468455
2011-02-27 02:00:00,22.54709418616342
2011-02-27 03:00:00,10.274615995032136
2011-02-27 04:00:00,3.597685874848132
2011-02-27 06:00:00,2.606766558112156
2011-02-27 07:00:00,10.421131936213904
2011-02-27 08:00:00,23.751452697325107
2011-02-27 09:00:00,45.10084678768518
2011-02-27 10:00:00,83.08465484130186
2011-02-27 11:00:00,117.41360233868562
2011-02-27 12:00:00,169.34179360063172
2011-02-27 13:00:00,177.7358768931894
2011-02-27 14:00:00,188.3429366196102
2011-02-27 15:00:00,219.96284505938053
2011-02-27 16:00:00,237.00516604782172
2011-02-27 17:00:00,136.82276753922758
2011-02-27 18:00:00,107.36845766008398
2011-02-27 19:00:00,90.0711345526569
2011-02-27 20:00:00,58.756575075559816
2011-02-27 21:00:00,49.16791428446902
2011-02-27 22:00:00,38.66088050957211
2011-02-27 23:00:00,27.729443388507107
2011-02-28 00:00:00,12.057380234860652
2011-02-28 01:00:00,2.7717351342003296
2011-02-28 03:00:00,1.1533788778198608
2011-02-28 05:00:00,7.503102162343074
2011-02-28 06:00:00,35.50728401887835
2011-02-28 07:00:00,99.56375069875818
2011-02-28 08:00:00,170.86385202641378
2011-02-28 09:00:00,118.31976887239833
2011-02-28 10:00:00,82.27161265714506
2011-02-28 11:00:00,95.46987637984188
2011-02-28 12:00:00,112.90596894646296
2011-02-28 13:00:00,37.60618976549752
2011-02-28 14:00:00,27.112723171973514
2011-02-28 15:00:00,28.294831729215268
2011-02-28 16:00:00,50.24582655322082
2011-02-28 17:00:00,81.75588349997325
2011-02-28 18:00:00,129.424583675176
2011-02-28 19:00:00,48.830149686505194
2011-02-28 20:00:00,39.89844185117645
2011-02-28 21:00:00,54.71541349955949
2011-02-28 22:00:00,19.244689003456855
2011-02-28 23:00:00,18.801943007734252
2011-03-20 00:00:00,38.19130139369478
2011-03-20 01:00:00,29.908995056190115
2011-03-20 02:00:00,22.981661202172695
2011-03-20 03:00:00,11.252316984947258
2011-03-20 04:00:00,2.0193171677373023
2011-03-20 05:00:00,1.6321776466291742
2011-03-20 06:00:00,2.3914849147522292
2011-03-20 07:00:00,9.883767677459268
2011-03-20 08:00:00,31.39868910769406
2011-03-20 09:00:00,50.04227912993373
2011-03-20 10:00:00,115.38668043630922
2011-03-20 11:00:00,137.98725006967484
2011-03-20 12:00:00,154.26985671683056
2011-03-20 13:00:00,171.9360980133607
2011-03-20 14:00:00,175.24652598834967
2011-03-20 15:00:00,169.2808792251681
2011-03-20 16:00:00,169.1327464777528
2011-03-20 17:00:00,127.9431709176244
2011-03-20 18:00:00,103.59910615529589
2011-03-20 19:00:00,72.79405847933825
2011-03-20 20:00:00,47.82874845965392
2011-03-20 21:00:00,40.01197049174166
2011-03-20 22:00:00,34.752986048192525
2011-03-20 23:00:00,17.0904644335328
2011-03-21 00:00:00,13.6805620585122
2011-03-21 01:00:00,7.5615457255533665
2011-03-21 02:00:00,3.871965989244158
2011-03-21 03:00:00,2.426464335766078
2011-03-21 05:00:00,11.244480868963354
2011-03-21 06:00:00,42.91302554802782
2011-03-21 07:00:00,56.35673944333037
2011-03-21 08:00:00,236.1210265353152
2011-03-21 09:00:00,117.51869953337457
2011-03-21 10:00:00,70.26588811630673
2011-03-21 11:00:00,84.70193184135783
2011-03-21 12:00:00,96.9708960779167
2011-03-21 13:00:00,129.9328264327516
2011-03-21 14:00:00,132.5724179738938
2011-03-21 15:00:00,154.64014244960026
2011-03-21 16:00:00,214.80050647579714
2011-03-21 17:00:00,432.47656581100324
2011-03-21 18:00:00,390.1548820926734
2011-03-21 19:00:00,308.7011215518322
2011-03-21 20:00:00,250.75523933949404
2011-03-21 21:00:00,96.77120795805517
2011-03-21 22:00:00,92.07268758688627
2011-03-21 23:00:00,52.10306262538914
2011-03-22 00:00:00,27.160394528593248
2011-03-22 01:00:00,7.718973150095531
2011-03-22 02:00:00,5.376540910396751
2011-03-22 03:00:00,3.9136266411793734
2011-03-22 04:00:00,3.7468730350219057
2011-03-22 05:00:00,16.8199626455508
2011-03-22 06:00:00,73.25923465236824
2011-03-22 07:00:00,197.76109326675459
2011-03-22 08:00:00,342.01670261559485
2011-03-22 09:00:00,152.41867607909222
2011-03-22 10:00:00,86.32908875192861
2011-03-22 11:00:00,99.76578088737567
2011-03-22 12:00:00,134.49325950794787
2011-03-22 13:00:00,146.2613094976273
2011-03-22 14:00:00,127.61002384505302
2011-03-22 15:00:00,140.10637348948836
2011-03-22 16:00:00,233.58160154105772
2011-03-22 17:00:00,419.9717873171844
2011-03-22 18:00:00,396.337391922197
2011-03-22 19:00:00,195.22268642348024
2011-03-22 20:00:00,143.5920427048855
2011-03-22 21:00:00,104.16234311065128
2011-03-22 22:00:00,82.5582896391318
2011-03-22 23:00:00,48.049859140529556
2011-03-23 00:00:00,16.84466670882888
2011-03-23 01:00:00,6.356628189152232
2011-03-23 02:00:00,3.7337613788319284
2011-03-23 03:00:00,2.621664762432438
2011-03-23 05:00:00,8.145749927535398
2011-03-23 06:00:00,55.65985547983581
2011-03-23 07:00:00,122.51300392102624
2011-03-23 08:00:00,286.6088523401702
2011-03-23 09:00:00,134.22955701517003
2011-03-23 10:00:00,54.570142398030335
2011-03-23 11:00:00,58.19529839782815
2011-03-23 12:00:00,60.01630810681275
2011-03-23 13:00:00,45.0414012074594
2011-03-23 14:00:00,70.17667931478647
2011-03-23 15:00:00,76.67528576983513
2011-03-23 16:00:00,138.71063174028362
2011-03-23 17:00:00,321.54452644578487
2011-03-23 18:00:00,154.8183842573808
2011-03-23 19:00:00,93.22407719271717
2011-03-23 20:00:00,28.314385787102218
2011-03-23 21:00:00,24.877468234988882
2011-03-23 22:00:00,50.754492232123305
2011-03-23 23:00:00,27.472146741958717
2011-03-24 00:00:00,13.278877051414586
2011-03-24 01:00:00,6.42922320842675
2011-03-24 02:00:00,4.917459754692981
2011-03-24 03:00:00,3.3368483128822324
2011-03-24 04:00:00,3.0983086937202935
2011-03-24 05:00:00,11.04308582323042
2011-03-24 06:00:00,54.40682461214091
2011-03-24 07:00:00,67.37584247918647
2011-03-24 08:00:00,117.11512394896567
2011-03-24 09:00:00,111.31154669699806
2011-03-24 10:00:00,42.07432296593318
2011-03-24 11:00:00,60.46372290716483
2011-03-24 12:00:00,87.03167555904069
2011-03-24 13:00:00,87.78931456803042
2011-03-24 14:00:00,81.43493436801732
2011-03-24 15:00:00,83.47756446794622
2011-03-24 16:00:00,118.08355192300613
2011-03-24 17:00:00,267.7795675284031
2011-03-24 18:00:00,246.30292299194605
2011-03-24 19:00:00,147.26106732991477
2011-03-24 20:00:00,110.84269991732457
2011-03-24 21:00:00,83.35513797888439
2011-03-24 22:00:00,67.95553163952121
2011-03-24 23:00:00,43.132554938833636
2011-03-25 00:00:00,21.696491636132222
2011-03-25 01:00:00,8.831461376283535
2011-03-25 02:00:00,5.372185522952897
2011-03-25 03:00:00,2.840205034049726
2011-03-25 04:00:00,2.3159677089481736
2011-03-25 05:00:00,10.009408391058365
2011-03-25 06:00:00,49.77619507189954
2011-03-25 07:00:00,128.59566930573183
2011-03-25 08:00:00,269.8759993017736
2011-03-25 09:00:00,139.2982288540078
2011-03-25 10:00:00,83.02068803177139
2011-03-25 11:00:00,97.97169841379781
2011-03-25 12:00:00,116.81710856106764
2011-03-25 13:00:00,115.11549156402911
2011-03-25 14:00:00,120.83413672569122
2011-03-25 15:00:00,107.06924532386878
2011-03-25 16:00:00,141.2545232527521
2011-03-25 17:00:00,257.8535784728216
2011-03-25 18:00:00,245.78055821757573
2011-03-25 19:00:00,131.61279135053852
2011-03-25 20:00:00,103.01487589556912
2011-03-25 21:00:00,82.32224235446478
2011-03-25 22:00:00,61.49668906667691
2011-03-25 23:00:00,45.43979263832077
2011-03-26 00:00:00,38.49960041206242
2011-03-26 01:00:00,30.23294156972866
2011-03-26 02:00:00,21.523298327554574
2011-03-26 03:00:00,9.549660998991154
2011-03-26 04:00:00,3.373278479554156
2011-03-26 05:00:00,2.84741911683086
2011-03-26 06:00:00,7.041789248639252
2011-03-26 07:00:00,17.971208407283363
2011-03-26 08:00:00,45.448090401680474
2011-03-26 09:00:00,72.21416144752484
2011-03-26 10:00:00,127.83107467770728
2011-03-26 11:00:00,140.95352794446262
2011-03-26 12:00:00,162.76502817388342
2011-03-26 13:00:00,180.84627059847818
2011-03-26 14:00:00,182.2418856233466
2011-03-26 15:00:00,183.9759825494499
2011-03-26 16:00:00,168.24271057263002
2011-03-26 17:00:00,145.4432137151694
2011-03-26 18:00:00,132.56574273581992
2011-03-26 19:00:00,89.6877889039826
2011-03-26 20:00:00,64.02729587865556
2011-03-26 21:00:00,55.36685486136781
2011-03-26 22:00:00,52.92501221033679
2011-03-26 23:00:00,42.26340277225218
2011-03-27 00:00:00,40.67782166940441
2011-03-27 01:00:00,32.048088583257886
2011-03-27 02:00:00,23.322527337927173
2011-03-27 03:00:00,10.162544617350905
2011-03-27 04:00:00,3.2858481471542813
2011-03-27 06:00:00,4.532679003039269
2011-03-27 07:00:00,11.780959355689507
2011-03-27 08:00:00,32.514730064290106
2011-03-27 09:00:00,53.33343113082907
2011-03-27 10:00:00,101.1055612838976
2011-03-27 11:00:00,126.55442143284256
2011-03-27 12:00:00,144.04554736102537
2011-03-27 13:00:00,150.4321407214847
2011-03-27 14:00:00,167.9962869002003
2011-03-27 15:00:00,159.93967623052527
2011-03-27 16:00:00,170.80660901808673
2011-03-27 17:00:00,146.0326309061913
2011-03-27 18:00:00,109.55339150989278
2011-03-27 19:00:00,88.08099114366071
2011-03-27 20:00:00,58.88255628951929
2011-03-27 21:00:00,48.47322478002902
2011-03-27 22:00:00,40.71102913936116
2011-03-27 23:00:00,30.244821337229467
2011-03-28 00:00:00,12.783412297742913
2011-03-28 01:00:00,5.511711964369456
2011-03-28 02:00:00,3.3123178978105354
2011-03-28 03:00:00,2.11045318985889
2011-03-28 05:00:00,9.788101907103336
2011-03-28 06:00:00,49.93970405473991
2011-03-28 07:00:00,121.25143348564782
2011-03-28 08:00:00,273.35385309695397
2011-03-28 09:00:00,121.83332353387368
2011-03-28 10:00:00,65.67925693386002
2011-03-28 11:00:00,66.83227110693153
2011-03-28 12:00:00,88.13808772243809
2011-03-28 13:00:00,91.83387707945259
2011-03-28 14:00:00,89.8367775414103
2011-03-28 15:00:00,89.44872261469537
