datetime,count
2011-01-25 17:00:00,203.67482053654766
2011-01-25 18:00:00,190.58527480696125
2011-01-25 19:00:00,116.25983389376854
2011-01-25 20:00:00,82.9950511524647
2011-01-25 21:00:00,60.116615576033276
2011-01-25 22:00:00,41.19481364315265
2011-01-25 23:00:00,21.752350375882212
2011-01-26 00:00:00,8.739171144250497
2011-01-26 01:00:00,4.522410077385388
2011-01-26 02:00:00,2.2691685618864694
2011-01-26 05:00:00,4.215392880373428
2011-01-26 06:00:00,19.07678011050339
2011-01-26 07:00:00,53.71140078638863
2011-01-26 08:00:00,116.06762115516705
2011-01-26 09:00:00,53.1602476390722
2011-01-26 10:00:00,20.167417308876765
2011-01-26 11:00:00,19.667445558963113
2011-01-26 12:00:00,21.677147031573195
2011-01-26 13:00:00,22.77691899467416
2011-01-26 14:00:00,18.508633810960056
2011-01-26 15:00:00,19.54569382634407
2011-01-26 16:00:00,30.09388642227136
2011-01-26 17:00:00,65.01788657678391
2011-01-27 16:00:00,81.87447106521674
2011-01-27 17:00:00,177.47039179974942
2011-01-27 18:00:00,157.96386960726335
2011-01-27 19:00:00,104.34688302016065
2011-01-27 20:00:00,82.21982084160332
2011-01-27 21:00:00,61.84365228743773
2011-01-27 22:00:00,45.485844104565004
2011-01-27 23:00:00,28.1869785482617
2011-01-28 00:00:00,12.409349526219975
2011-01-28 01:00:00,6.349806131863781
2011-01-28 02:00:00,3.798184977089716
2011-01-28 03:00:00,1.6122082448653399
2011-01-28 05:00:00,6.418165954764429
2011-01-28 06:00:00,27.33364543546742
2011-01-28 07:00:00,77.97125810636365
2011-01-28 08:00:00,192.31004345026176
2011-01-28 09:00:00,72.54374523261419
2011-01-28 10:00:00,35.44552279315373
2011-01-28 11:00:00,33.83552089051295
2011-01-28 12:00:00,36.03280138467881
2011-01-28 13:00:00,38.971146909053594
2011-01-28 14:00:00,33.99555111289539
2011-01-28 15:00:00,45.67454043935109
2011-01-28 16:00:00,78.08314209160235
2011-01-28 17:00:00,192.54839314414681
2011-01-28 18:00:00,158.50278286197488
2011-01-28 19:00:00,106.96104526168858
2011-01-28 20:00:00,75.42601504360886
2011-01-28 21:00:00,53.995554478633665
2011-01-28 22:00:00,41.11389335060597
2011-01-28 23:00:00,36.98436280686942
2011-01-29 00:00:00,24.449775748743775
2011-01-29 01:00:00,23.3338346050301
2011-01-29 02:00:00,17.275584305262132
2011-01-29 03:00:00,6.890044036403686
2011-01-29 04:00:00,1.613098384448356
2011-01-29 06:00:00,2.8464060114973835
2011-01-29 07:00:00,11.789585548525878
2011-01-29 08:00:00,27.682871908324714
2011-01-29 09:00:00,48.025526888359686
2011-01-29 10:00:00,69.55040685813114
2011-01-29 11:00:00,70.45032050093774
2011-01-29 12:00:00,86.25685464471583
2011-01-29 13:00:00,95.54180433401586
2011-01-29 14:00:00,92.48705135344345
2011-01-29 15:00:00,86.56350219868368
2011-01-29 16:00:00,99.25595277277094
2011-01-29 17:00:00,90.0077434580034
2011-01-29 18:00:00,68.18855034070646
2011-01-29 19:00:00,54.992330924788
2011-01-29 20:00:00,43.5420164977098
2011-01-29 21:00:00,40.5606732780261
2011-01-29 22:00:00,31.728415956456683
2011-01-29 23:00:00,30.12552521098275
2011-01-30 00:00:00,25.508633439644267
2011-01-30 01:00:00,26.608387742711706
2011-01-30 02:00:00,24.29799443394675
2011-01-30 03:00:00,9.234379937218272
2011-01-30 04:00:00,1.9831341375650218
2011-01-30 05:00:00,1.077118973928609
2011-01-30 07:00:00,8.388654102001237
2011-01-30 08:00:00,18.58529363137581
2011-01-30 09:00:00,39.76314498423058
2011-01-30 10:00:00,79.74212315782113
2011-01-30 11:00:00,79.46536014721354
2011-01-30 12:00:00,121.01655601280788
2011-01-30 13:00:00,109.94442576166969
2011-01-30 14:00:00,113.56823232980902
2011-01-30 15:00:00,117.99237862950497
2011-01-30 16:00:00,110.43422463538815
2011-01-30 17:00:00,91.83576249502948
2011-01-30 18:00:00,74.88018774802404
2011-01-30 19:00:00,58.65134819581351
2011-01-30 20:00:00,38.29584418660786
2011-01-30 21:00:00,36.06079413972334
2011-01-30 22:00:00,25.07182782920184
2011-01-30 23:00:00,13.686630900231282
2011-01-31 00:00:00,9.032149959042503
2011-01-31 01:00:00,3.856953848560225
2011-01-31 02:00:00,2.2361797253975304
2011-01-31 03:00:00,1.3633512966163652
2011-01-31 04:00:00,1.1087669891307361
2011-01-31 05:00:00,5.698116369282068
2011-01-31 06:00:00,26.71160214254091
2011-01-31 07:00:00,75.98420380311278
2011-01-31 08:00:00,177.42819021042288
2011-01-31 09:00:00,85.83321701455681
2011-01-31 10:00:00,40.48745197325638
2011-01-31 11:00:00,41.536817548414774
2011-01-31 12:00:00,54.18872271800284
2011-01-31 13:00:00,56.6154428250171
2011-01-31 14:00:00,45.729193108078626
2011-01-31 15:00:00,47.84343546103689
2011-01-31 16:00:00,69.70349380533425
2011-01-31 17:00:00,162.83960675838063
2011-01-31 18:00:00,150.78517459730816
2011-01-31 19:00:00,126.99085223216709
2011-01-31 20:00:00,53.68224809022512
2011-01-31 21:00:00,38.125056031973884
2011-01-31 22:00:00,30.849254321963386
2011-01-31 23:00:00,16.61950650849176
2011-02-20 00:00:00,29.644625063837236
2011-02-20 01:00:00,24.978865574970442
2011-02-20 02:00:00,23.544188802356818
2011-02-20 03:00:00,9.795953225399353
2011-02-20 04:00:00,1.7083684432440527
2011-02-20 06:00:00,1.8947719537338485
2011-02-20 07:00:00,8.132425088752626
2011-02-20 08:00:00,20.908743693909273
2011-02-20 09:00:00,37.378631349842514
2011-02-20 10:00:00,88.11339029637753
2011-02-20 11:00:00,105.26172949056851
2011-02-20 12:00:00,135.44974833755674
2011-02-20 13:00:00,163.4099903314666
2011-02-20 14:00:00,153.5978955936936
2011-02-20 15:00:00,149.80248286787358
2011-02-20 16:00:00,139.49879865883443
2011-02-20 17:00:00,119.23949191546166
2011-02-20 18:00:00,92.78301265557421
2011-02-20 19:00:00,70.73286288323082
2011-02-20 20:00:00,46.723726964851096
2011-02-20 21:00:00,39.86931379796259
2011-02-20 22:00:00,31.385099389270792
2011-02-20 23:00:00,19.013389709849683
2011-02-21 00:00:00,15.365417688776658
2011-02-21 01:00:00,9.455722503000963
2011-02-21 02:00:00,6.487136885197479
2011-02-21 03:00:00,2.6009413380126176
2011-02-21 04:00:00,1.514554644741783
2011-02-21 05:00:00,3.2980421733749363
2011-02-21 06:00:00,5.969706175033892
2011-02-21 07:00:00,22.738144669295366
2011-02-21 08:00:00,50.35662319624074
2011-02-21 09:00:00,57.708494983088265
2011-02-21 10:00:00,82.50195779154879
2011-02-21 11:00:00,96.22700404585993
2011-02-21 12:00:00,111.75648819710455
2011-02-21 13:00:00,54.17862215139368
2011-02-21 14:00:00,96.2659197044248
2011-02-21 15:00:00,95.13332021137124
2011-02-21 16:00:00,62.80779859700918
2011-02-21 17:00:00,89.68961506399961
2011-02-21 18:00:00,56.95937306195401
2011-02-21 19:00:00,57.1398038625058
2011-02-21 20:00:00,30.380462196909832
2011-02-21 21:00:00,20.458610704953642
2011-02-21 22:00:00,17.626330801253427
2011-02-21 23:00:00,10.468922245454744
2011-02-22 06:00:00,26.29535794980256
2011-02-22 07:00:00,76.35251562174568
2011-02-22 08:00:00,191.4479179758498
2011-02-22 09:00:00,107.44426156197348
2011-02-22 10:00:00,39.90715259554642
2011-02-22 11:00:00,48.191252416731736
2011-02-22 12:00:00,60.58057734022764
2011-02-22 13:00:00,60.56985684535552
2011-02-22 14:00:00,52.636432647335454
2011-02-22 15:00:00,60.35221710638267
2011-02-22 16:00:00,81.83577234789335
2011-02-22 17:00:00,178.37837904797402
2011-02-22 18:00:00,175.1959895383742
2011-02-22 19:00:00,88.12580594382719
2011-02-22 20:00:00,70.13567355374374
2011-02-22 21:00:00,50.828490253592435
2011-02-22 22:00:00,35.51727605471097
2011-02-22 23:00:00,20.00772237422935
2011-02-23 00:00:00,7.4420865862616985
2011-02-23 01:00:00,3.646679598244252
2011-02-23 02:00:00,1.5843439404635644
2011-02-23 03:00:00,1.0751062984959576
2011-02-23 05:00:00,6.246327414133129
2011-02-23 06:00:00,28.74554833102867
2011-02-23 07:00:00,89.17878430102667
2011-02-23 08:00:00,199.82643886264245
2011-02-23 09:00:00,96.72405939929199
2011-02-23 10:00:00,48.77058863075286
2011-02-23 11:00:00,56.314108470424486
2011-02-23 12:00:00,70.25278025731018
2011-02-23 13:00:00,78.5262414715514
2011-02-23 14:00:00,69.4186498674973
2011-02-23 15:00:00,78.27841668293472
2011-02-23 16:00:00,110.05287076309853
2011-02-23 17:00:00,222.11890244387345
2011-02-23 18:00:00,202.92870549420877
2011-02-23 19:00:00,127.92921069381357
2011-02-23 20:00:00,87.74581835160419
2011-02-23 21:00:00,57.159530924557984
2011-02-23 22:00:00,40.633985649622105
2011-02-23 23:00:00,23.473137808434927
2011-02-24 00:00:00,9.134455541445933
2011-02-24 01:00:00,4.666342587306639
2011-02-24 02:00:00,2.759354088588772
2011-02-24 03:00:00,1.2838174505744038
2011-02-24 05:00:00,7.137882810761672
2011-02-24 06:00:00,30.47776487501085
2011-02-24 07:00:00,90.99788851762328
2011-02-24 08:00:00,224.841520325739
2011-02-24 09:00:00,92.69421722247239
2011-02-24 10:00:00,52.50683193005164
2011-02-24 11:00:00,59.320645100085244
2011-02-24 12:00:00,78.6287535924066
2011-02-24 13:00:00,77.28634568643825
2011-02-24 14:00:00,65.7356110570066
2011-02-24 15:00:00,46.236730505662734
2011-02-24 16:00:00,63.34173448488492
2011-02-24 17:00:00,119.54069568516724
2011-02-24 18:00:00,115.07692681468684
2011-02-24 19:00:00,39.63139385163966
2011-02-24 20:00:00,52.27591849735797
2011-02-24 21:00:00,42.080417365098455
2011-02-24 22:00:00,19.611176589674738
2011-02-24 23:00:00,27.514821728108092
2011-02-25 00:00:00,7.433663138077541
2011-02-25 01:00:00,6.970306282111441
2011-02-25 02:00:00,5.3920823359340595
2011-02-25 03:00:00,2.3878170340821137
2011-02-25 05:00:00,7.889568523037644
2011-02-25 06:00:00,23.431630898590754
2011-02-25 07:00:00,61.564818440471484
2011-02-25 08:00:00,136.10494392616604
2011-02-25 09:00:00,44.500597836734215
2011-02-25 10:00:00,22.9766058222418
2011-02-25 11:00:00,107.9099170937817
2011-02-25 12:00:00,87.68419481382033
2011-02-25 13:00:00,83.48321531736742
2011-02-25 14:00:00,77.08266824129885
2011-02-25 15:00:00,84.2850241902448
2011-02-25 16:00:00,99.2359641433516
2011-02-25 17:00:00,156.5822399489242
2011-02-25 18:00:00,163.08485776906835
2011-02-25 19:00:00,107.25332660316248
2011-02-25 20:00:00,76.57847553579678
2011-02-25 21:00:00,60.092125597694604
2011-02-25 22:00:00,42.90801170529193
2011-02-25 23:00:00,34.868531544190574
2011-02-26 00:00:00,29.295603167623213
2011-02-26 01:00:00,20.354642067749786
2011-02-26 02:00:00,14.427903972077601
2011-02-26 03:00:00,7.232879215850051
2011-02-26 04:00:00,1.905876359137827
2011-02-26 05:00:00,1.8206655329326877
2011-02-26 06:00:00,3.867242543975872
2011-02-26 07:00:00,13.897746447610757
2011-02-26 08:00:00,30.08557071017083
2011-02-26 09:00:00,55.73889757535854
2011-02-26 10:00:00,95.84121881185776
2011-02-26 11:00:00,123.56511815225733
2011-02-26 12:00:00,137.17226190819514
2011-02-26 13:00:00,138.01308515764168
2011-02-26 14:00:00,137.6887601960825
2011-02-26 15:00:00,137.29392461279485
2011-02-26 16:00:00,129.6982258171964
2011-02-26 17:00:00,126.1163838692149
2011-02-26 18:00:00,99.57432633348414
2011-02-26 19:00:00,71.58617877129143
2011-02-26 20:00:00,55.29441128234722
2011-02-26 21:00:00,48.13438661346442
2011-02-26 22:00:00,41.87240996738036
2011-02-26 23:00:00,33.83739460989949
2011-02-27 00:00:00,24.962203023911762
2011-02-27 01:00:00,24.825393969221494
2011-02-27 02:00:00,22.883025065682173
2011-02-27 03:00:00,10.56389690183744
2011-02-27 04:00:00,3.0577740088356755
2011-02-27 06:00:00,3.068410331335241
2011-02-27 07:00:00,12.327071619013601
2011-02-27 08:00:00,24.3678872860087
2011-02-27 09:00:00,51.799966220861045
2011-02-27 10:00:00,93.45664482822436
2011-02-27 11:00:00,135.49785244476303
2011-02-27 12:00:00,176.3518722099529
2011-02-27 13:00:00,183.06848644854904
2011-02-27 14:00:00,186.64368481905285
2011-02-27 15:00:00,209.9187445113077
2011-02-27 16:00:00,230.90633948839445
2011-02-27 17:00:00,137.28740979296535
2011-02-27 18:00:00,104.5297945722262
2011-02-27 19:00:00,89.1916025848119
2011-02-27 20:00:00,60.343836350616485
2011-02-27 21:00:00,50.85039791507253
2011-02-27 22:00:00,38.22735985531013
2011-02-27 23:00:00,22.44703497577016
2011-02-28 00:00:00,11.255199928629246
2011-02-28 01:00:00,1.8124403828287734
2011-02-28 03:00:00,0.7639516196781855
2011-02-28 05:00:00,7.885329141243828
2011-02-28 06:00:00,33.794146071373945
2011-02-28 07:00:00,94.56190880390255
2011-02-28 08:00:00,136.1487894906916
2011-02-28 09:00:00,107.47226072187456
2011-02-28 10:00:00,76.96121927642895
2011-02-28 11:00:00,87.1867135107342
2011-02-28 12:00:00,105.7948394275114
2011-02-28 13:00:00,32.84976252394168
2011-02-28 14:00:00,19.85416883183406
2011-02-28 15:00:00,21.35739760397519
2011-02-28 16:00:00,50.18332583841011
2011-02-28 17:00:00,51.550633488816715
2011-02-28 18:00:00,99.04946426328243
2011-02-28 19:00:00,33.70591032623614
2011-02-28 20:00:00,23.69161962799152
2011-02-28 21:00:00,41.483242306283394
2011-02-28 22:00:00,14.317895656371562
2011-02-28 23:00:00,15.52745808869296
2011-03-20 00:00:00,39.85470658857363
2011-03-20 01:00:00,29.137132025396035
2011-03-20 02:00:00,23.843006459903336
2011-03-20 03:00:00,11.77468889058339
2011-03-20 04:00:00,2.4096891521738035
2011-03-20 05:00:00,1.6606054506149879
2011-03-20 06:00:00,2.9703207266687635
2011-03-20 07:00:00,10.524074722599273
2011-03-20 08:00:00,29.41866212985973
2011-03-20 09:00:00,53.29776556919853
2011-03-20 10:00:00,106.63569664590415
2011-03-20 11:00:00,132.60451374776864
2011-03-20 12:00:00,151.94267907310592
2011-03-20 13:00:00,176.58003595743168
2011-03-20 14:00:00,181.25478466332925
2011-03-20 15:00:00,169.84220183412208
2011-03-20 16:00:00,170.6290496851702
2011-03-20 17:00:00,130.97632027523073
2011-03-20 18:00:00,97.41917950023657
2011-03-20 19:00:00,72.53131495685086
2011-03-20 20:00:00,47.484356868317356
2011-03-20 21:00:00,35.85076394500253
2011-03-20 22:00:00,30.949153033435035
2011-03-20 23:00:00,12.759117965534426
2011-03-21 00:00:00,11.63181104668789
2011-03-21 01:00:00,7.048704994015472
2011-03-21 02:00:00,3.8180258288125017
2011-03-21 03:00:00,2.5725935414880587
2011-03-21 05:00:00,10.544006234080916
2011-03-21 06:00:00,42.458325225097795
2011-03-21 07:00:00,63.6429881696564
2011-03-21 08:00:00,219.5585959256932
2011-03-21 09:00:00,107.3940367959161
2011-03-21 10:00:00,71.75017456736046
2011-03-21 11:00:00,85.72789342782927
2011-03-21 12:00:00,107.15652977046803
2011-03-21 13:00:00,144.0612891423758
2011-03-21 14:00:00,141.23706276660513
2011-03-21 15:00:00,155.91795960986843
2011-03-21 16:00:00,222.09158809553176
2011-03-21 17:00:00,446.036392796258
2011-03-21 18:00:00,399.46208018640976
2011-03-21 19:00:00,327.7671402738252
2011-03-21 20:00:00,252.2452557472686
2011-03-21 21:00:00,100.56507009083747
2011-03-21 22:00:00,83.2140752129933
2011-03-21 23:00:00,49.92292853887811
2011-03-22 00:00:00,23.485668848344112
2011-03-22 01:00:00,8.38584688034345
2011-03-22 02:00:00,5.272347116608346
2011-03-22 03:00:00,3.7245678285006933
2011-03-22 04:00:00,3.699227582551393
2011-03-22 05:00:00,16.33017831041027
2011-03-22 06:00:00,74.51777678422813
2011-03-22 07:00:00,196.76996294413826
2011-03-22 08:00:00,360.7528168304333
2011-03-22 09:00:00,147.23640062275112
2011-03-22 10:00:00,81.85307530144756
2011-03-22 11:00:00,99.81971869787048
2011-03-22 12:00:00,137.61044969609938
2011-03-22 13:00:00,156.59135989161314
2011-03-22 14:00:00,138.3388438294835
2011-03-22 15:00:00,152.8617362799871
2011-03-22 16:00:00,230.11108405544587
2011-03-22 17:00:00,434.2975738660263
2011-03-22 18:00:00,409.86908470753536
2011-03-22 19:00:00,204.42582968347173
2011-03-22 20:00:00,140.82070854638832
2011-03-22 21:00:00,104.91742908296212
2011-03-22 22:00:00,81.82838468602475
2011-03-22 23:00:00,45.613468453236905
2011-03-23 00:00:00,14.497170913071075
2011-03-23 01:00:00,5.490563830835876
2011-03-23 02:00:00,3.0251148882050978
2011-03-23 03:00:00,2.5822419604661015
2011-03-23 05:00:00,7.4749344630381165
2011-03-23 06:00:00,55.9001640724411
2011-03-23 07:00:00,127.28870689525127
2011-03-23 08:00:00,278.2751743951575
2011-03-23 09:00:00,125.47111482328096
2011-03-23 10:00:00,54.5193623183362
2011-03-23 11:00:00,60.20939199306267
2011-03-23 12:00:00,63.47348557970808
2011-03-23 13:00:00,44.821764293369846
2011-03-23 14:00:00,71.82350942045414
2011-03-23 15:00:00,81.89957884294986
2011-03-23 16:00:00,138.45887068019994
2011-03-23 17:00:00,288.46900407456235
2011-03-23 18:00:00,140.49377941549784
2011-03-23 19:00:00,96.89060157689393
2011-03-23 20:00:00,22.42954311652952
2011-03-23 21:00:00,19.899910554309606
2011-03-23 22:00:00,50.700622503046944
2011-03-23 23:00:00,20.466651707991495
2011-03-24 00:00:00,11.21441652949774
2011-03-24 01:00:00,6.923722128847723
2011-03-24 02:00:00,4.930839088363033
2011-03-24 03:00:00,3.3790024359704134
2011-03-24 04:00:00,3.3618737797050713
2011-03-24 05:00:00,11.260650163832269
2011-03-24 06:00:00,56.58685443968315
2011-03-24 07:00:00,74.72528550127443
2011-03-24 08:00:00,125.06133345939442
2011-03-24 09:00:00,117.06445595747188
2011-03-24 10:00:00,43.18252936175381
2011-03-24 11:00:00,62.460239319302566
2011-03-24 12:00:00,96.8531897784419
2011-03-24 13:00:00,95.75402612516571
2011-03-24 14:00:00,86.74986225026477
2011-03-24 15:00:00,90.75042653408725
2011-03-24 16:00:00,125.15763264894676
2011-03-24 17:00:00,253.89049039370343
2011-03-24 18:00:00,243.6898750118355
2011-03-24 19:00:00,161.6965865835098
2011-03-24 20:00:00,123.53193056117554
2011-03-24 21:00:00,88.1867826355373
2011-03-24 22:00:00,71.6058725773888
2011-03-24 23:00:00,44.49685081147334
2011-03-25 00:00:00,21.790534490745188
2011-03-25 01:00:00,9.167124289224022
2011-03-25 02:00:00,4.902904403294163
2011-03-25 03:00:00,2.4359919471992386
2011-03-25 04:00:00,2.295370687358285
2011-03-25 05:00:00,9.64026658508134
2011-03-25 06:00:00,49.04124231940407
2011-03-25 07:00:00,114.9014269752651
2011-03-25 08:00:00,270.0050877371939
2011-03-25 09:00:00,129.5169287166377
2011-03-25 10:00:00,83.44134087490748
2011-03-25 11:00:00,101.69080227707761
2011-03-25 12:00:00,121.89476088791366
2011-03-25 13:00:00,119.93653198534032
2011-03-25 14:00:00,126.27139086440005
2011-03-25 15:00:00,111.18533263721957
2011-03-25 16:00:00,147.42676500548353
2011-03-25 17:00:00,255.91636166781998
2011-03-25 18:00:00,237.7632708405156
2011-03-25 19:00:00,139.6682435426077
2011-03-25 20:00:00,106.69184151635783
2011-03-25 21:00:00,81.22714965518034
2011-03-25 22:00:00,63.11263849701797
2011-03-25 23:00:00,48.06103231247134
2011-03-26 00:00:00,41.464382716988254
2011-03-26 01:00:00,31.472178240334777
2011-03-26 02:00:00,21.8824168985016
2011-03-26 03:00:00,8.68631619918628
2011-03-26 04:00:00,3.388549978759741
2011-03-26 05:00:00,2.46312780915524
2011-03-26 06:00:00,6.470054628086286
2011-03-26 07:00:00,19.12867245845635
2011-03-26 08:00:00,46.273243648051114
2011-03-26 09:00:00,82.14281640394934
2011-03-26 10:00:00,135.1732374083338
2011-03-26 11:00:00,153.6479195692133
2011-03-26 12:00:00,184.13174361685412
2011-03-26 13:00:00,205.7867568854603
2011-03-26 14:00:00,206.754136934187
2011-03-26 15:00:00,208.63934708268803
2011-03-26 16:00:00,182.71188362932406
2011-03-26 17:00:00,157.7655107402707
2011-03-26 18:00:00,139.5509594712029
2011-03-26 19:00:00,87.88506999810038
2011-03-26 20:00:00,66.39968907888485
2011-03-26 21:00:00,56.764435256888476
2011-03-26 22:00:00,53.97149997546539
2011-03-26 23:00:00,45.15243428583637
2011-03-27 00:00:00,43.59277440106954
2011-03-27 01:00:00,34.33046655456707
2011-03-27 02:00:00,24.14023529461003
2011-03-27 03:00:00,9.985811387463952
2011-03-27 04:00:00,3.112189502979251
2011-03-27 06:00:00,3.5487284060864077
2011-03-27 07:00:00,10.2836163050253
2011-03-27 08:00:00,28.079554980744653
2011-03-27 09:00:00,55.8564193252559
2011-03-27 10:00:00,99.12225890668321
2011-03-27 11:00:00,133.9846870266245
2011-03-27 12:00:00,156.15571704074205
2011-03-27 13:00:00,165.86132813200913
2011-03-27 14:00:00,186.99417704938028
2011-03-27 15:00:00,178.91944867754816
2011-03-27 16:00:00,188.55355088446805
2011-03-27 17:00:00,161.6485656507387
2011-03-27 18:00:00,112.69640074007314
2011-03-27 19:00:00,85.85197834975938
2011-03-27 20:00:00,60.338856739152874
2011-03-27 21:00:00,48.491999568134226
2011-03-27 22:00:00,40.75138527434179
2011-03-27 23:00:00,26.87866571860596
2011-03-28 00:00:00,12.341321554287013
2011-03-28 01:00:00,5.624652564906924
2011-03-28 02:00:00,2.961555833352703
2011-03-28 03:00:00,1.8670309802431648
2011-03-28 05:00:00,9.640758273174912
2011-03-28 06:00:00,50.13899801494245
2011-03-28 07:00:00,108.95676093439265
2011-03-28 08:00:00,272.6307561337063
2011-03-28 09:00:00,115.12682946445355
2011-03-28 10:00:00,61.76601139495582
2011-03-28 11:00:00,63.89297292004187
2011-03-28 12:00:00,90.61322991545461
2011-03-28 13:00:00,95.30460885103409
2011-03-28 14:00:00,88.28896932540188
