datetime,count
2011-02-23 01:00:00,3.651321944986986
2011-02-23 02:00:00,1.5337522087054647
2011-02-23 03:00:00,0.965975025734416
2011-02-23 05:00:00,6.407118671790795
2011-02-23 06:00:00,28.193560357831245
2011-02-23 07:00:00,89.42993303776797
2011-02-23 08:00:00,202.13796533714827
2011-02-23 09:00:00,102.91175579797616
2011-02-23 10:00:00,48.73601634085597
2011-02-23 11:00:00,56.6452460860731
2011-02-23 12:00:00,71.70871139123008
2011-02-23 13:00:00,77.98236678791042
2011-02-23 14:00:00,74.03108133340469
2011-02-23 15:00:00,81.53365199540733
2011-02-23 16:00:00,115.00430288814046
2011-02-23 17:00:00,238.27941434823194
2011-02-23 18:00:00,213.26330780538888
2011-02-23 19:00:00,129.05279482468134
2011-02-23 20:00:00,87.02552678330262
2011-02-23 21:00:00,60.21212127162439
2011-02-23 22:00:00,43.08949623625917
2011-02-23 23:00:00,23.988141085898363
2011-02-24 00:00:00,9.222987061590553
2011-02-24 01:00:00,4.690732307324227
2011-02-24 02:00:00,2.6681521879760157
2011-02-24 03:00:00,1.2872593261641871
2011-02-24 05:00:00,6.868660284622812
2011-02-24 06:00:00,27.846822168511423
2011-02-24 07:00:00,82.61977430092789
2011-02-24 08:00:00,228.2463568559818
2011-02-24 09:00:00,98.0050072052788
2011-02-24 10:00:00,52.73262554621687
2011-02-24 11:00:00,62.519706492313084
2011-02-24 12:00:00,83.99174381042809
2011-02-24 13:00:00,83.29872465038298
2011-02-24 14:00:00,73.04574746653103
2011-02-24 15:00:00,52.38282994732361
2011-02-24 16:00:00,65.57387243884361
2011-02-24 17:00:00,125.91636965563139
2011-02-24 18:00:00,131.54406108558675
2011-02-24 19:00:00,40.74122648394918
2011-02-24 20:00:00,58.16613308991029
2011-02-24 21:00:00,49.55258710897069
2011-02-24 22:00:00,20.542527242761555
2011-02-24 23:00:00,31.669033686016064
2011-02-25 00:00:00,7.439519281361981
2011-02-25 01:00:00,7.546370277193708
2011-02-25 02:00:00,5.815564216068722
2011-02-25 03:00:00,2.449762683972959
2011-02-25 05:00:00,7.888098867080752
2011-02-25 06:00:00,23.325363601219347
2011-02-25 07:00:00,52.918112443154385
2011-02-25 08:00:00,136.31107493145177
2011-02-25 09:00:00,51.75540317499642
2011-02-25 10:00:00,23.050976948167982
2011-02-25 11:00:00,122.5855249124253
2011-02-25 12:00:00,95.70583770841498
2011-02-25 13:00:00,91.18314515714528
2011-02-25 14:00:00,94.77566852243676
2011-02-25 15:00:00,102.85642165887577
2011-02-25 16:00:00,103.35446570005554
2011-02-25 17:00:00,169.03372298246168
2011-02-25 18:00:00,173.64788317911183
2011-02-25 19:00:00,111.52045474069749
2011-02-25 20:00:00,78.7795236201383
2011-02-25 21:00:00,65.17526853490747
2011-02-25 22:00:00,46.380969560019686
2011-02-25 23:00:00,37.21725826962363
2011-02-26 00:00:00,28.199337471255966
2011-02-26 01:00:00,20.518886384914442
2011-02-26 02:00:00,12.837042122431175
2011-02-26 03:00:00,6.441224628784361
2011-02-26 04:00:00,1.9832781103719208
2011-02-26 05:00:00,2.0062095077622906
2011-02-26 06:00:00,4.528365511652447
2011-02-26 07:00:00,14.932634967318734
2011-02-26 08:00:00,30.54497668737475
2011-02-26 09:00:00,52.48502929909591
2011-02-26 10:00:00,88.0388407576749
2011-02-26 11:00:00,117.53990498966972
2011-02-26 12:00:00,128.36470581271155
2011-02-26 13:00:00,127.62349393878372
2011-02-26 14:00:00,129.7176088839823
2011-02-26 15:00:00,133.935352368058
2011-02-26 16:00:00,132.62140846572163
2011-02-26 17:00:00,123.19678485486523
2011-02-26 18:00:00,99.7904536979464
2011-02-26 19:00:00,71.33018107792343
2011-02-26 20:00:00,56.47268651787028
2011-02-26 21:00:00,47.6458304393041
2011-02-26 22:00:00,38.75892899783075
2011-02-26 23:00:00,30.397423112708303
2011-02-27 00:00:00,24.2639264695278
2011-02-27 01:00:00,26.166236640917838
2011-02-27 02:00:00,20.719819325389903
2011-02-27 03:00:00,9.38831152440443
2011-02-27 04:00:00,2.598867097053017
2011-02-27 06:00:00,2.5303509756501876
2011-02-27 07:00:00,9.393932767372101
2011-02-27 08:00:00,19.435664233962537
2011-02-27 09:00:00,47.47848538356969
2011-02-27 10:00:00,83.73805590885318
2011-02-27 11:00:00,128.48231665880448
2011-02-27 12:00:00,167.59605412666093
2011-02-27 13:00:00,171.40393633048447
2011-02-27 14:00:00,168.6684842040834
2011-02-27 15:00:00,193.17505192423448
2011-02-27 16:00:00,218.40650737325385
2011-02-27 17:00:00,127.00281760684774
2011-02-27 18:00:00,99.46645125756706
2011-02-27 19:00:00,84.67064044682746
2011-02-27 20:00:00,60.62714321540049
2011-02-27 21:00:00,50.039739189806156
2011-02-27 22:00:00,37.884714522972246
2011-02-27 23:00:00,22.192703618914383
2011-02-28 00:00:00,12.188024550464228
2011-02-28 01:00:00,2.940780386436373
2011-02-28 03:00:00,1.2364104060088776
2011-02-28 05:00:00,7.936591352239552
2011-02-28 06:00:00,32.29745432702766
2011-02-28 07:00:00,96.24619117530506
2011-02-28 08:00:00,149.46296363506175
2011-02-28 09:00:00,117.51308691152249
2011-02-28 10:00:00,76.57799095417526
2011-02-28 11:00:00,86.19267054998585
2011-02-28 12:00:00,109.05497853056136
2011-02-28 13:00:00,36.30623283217169
2011-02-28 14:00:00,23.801755617362755
2011-02-28 15:00:00,24.928958009056885
2011-02-28 16:00:00,52.77245450243438
2011-02-28 17:00:00,65.49758288774323
2011-02-28 18:00:00,106.49505953695744
2011-02-28 19:00:00,35.590683407017764
2011-02-28 20:00:00,26.015663769907526
2011-02-28 21:00:00,49.75714640378656
2011-02-28 22:00:00,15.482616624388852
2011-02-28 23:00:00,17.903576232755867
2011-03-20 00:00:00,38.448936132486104
2011-03-20 01:00:00,30.396824474822733
2011-03-20 02:00:00,24.21737481174327
2011-03-20 03:00:00,11.319214906406271
2011-03-20 04:00:00,2.1879944433245013
2011-03-20 05:00:00,1.3777923037918494
2011-03-20 06:00:00,2.4901180336880993
2011-03-20 07:00:00,8.51939557849992
2011-03-20 08:00:00,24.288282113018386
2011-03-20 09:00:00,52.34611107464823
2011-03-20 10:00:00,100.02196951682058
2011-03-20 11:00:00,129.16962537644102
2011-03-20 12:00:00,145.91458875179893
2011-03-20 13:00:00,164.41741294556226
2011-03-20 14:00:00,166.9540426904282
2011-03-20 15:00:00,162.76904909493015
2011-03-20 16:00:00,160.64374911268007
2011-03-20 17:00:00,124.70574538818445
2011-03-20 18:00:00,94.3016017743466
2011-03-20 19:00:00,75.0685764245516
2011-03-20 20:00:00,49.8241809449123
2011-03-20 21:00:00,33.412524006750466
2011-03-20 22:00:00,28.78821911675657
2011-03-20 23:00:00,11.55132432953769
2011-03-21 00:00:00,12.32569588522864
2011-03-21 01:00:00,6.738513966043533
2011-03-21 02:00:00,3.466153805382509
2011-03-21 03:00:00,2.1026409052015564
2011-03-21 05:00:00,10.951885719098273
2011-03-21 06:00:00,41.50630325770618
2011-03-21 07:00:00,72.28752763894414
2011-03-21 08:00:00,221.67747128498664
2011-03-21 09:00:00,106.7334949434514
2011-03-21 10:00:00,63.744799453335716
2011-03-21 11:00:00,78.65993146769895
2011-03-21 12:00:00,104.71277141404299
2011-03-21 13:00:00,139.94492393204243
2011-03-21 14:00:00,144.87874042202412
2011-03-21 15:00:00,159.88911002580522
2011-03-21 16:00:00,220.4838988597551
2011-03-21 17:00:00,453.6740355898643
2011-03-21 18:00:00,414.7034506872511
2011-03-21 19:00:00,319.05096589674406
2011-03-21 20:00:00,247.2778906395258
2011-03-21 21:00:00,111.67304006306358
2011-03-21 22:00:00,82.45826652506287
2011-03-21 23:00:00,48.7097783119629
2011-03-22 00:00:00,22.834109894704323
2011-03-22 01:00:00,7.754616938238639
2011-03-22 02:00:00,5.00556680081199
2011-03-22 03:00:00,3.396597159248299
2011-03-22 04:00:00,3.546682412185134
2011-03-22 05:00:00,15.74061314084267
2011-03-22 06:00:00,71.55352070356324
2011-03-22 07:00:00,184.13268945980823
2011-03-22 08:00:00,334.10541581371456
2011-03-22 09:00:00,134.08926958294634
2011-03-22 10:00:00,74.30470797041791
2011-03-22 11:00:00,93.44470665035944
2011-03-22 12:00:00,132.94950988125981
2011-03-22 13:00:00,149.28606199076594
2011-03-22 14:00:00,131.14435565625755
2011-03-22 15:00:00,144.05831629064556
2011-03-22 16:00:00,219.6519706029331
2011-03-22 17:00:00,407.56686875853717
2011-03-22 18:00:00,387.37556989214977
2011-03-22 19:00:00,187.6896388835767
2011-03-22 20:00:00,126.07000681392014
2011-03-22 21:00:00,95.56909052449684
2011-03-22 22:00:00,75.83570149741311
2011-03-22 23:00:00,41.3953739577748
2011-03-23 00:00:00,13.900808449204446
2011-03-23 01:00:00,5.432226651476569
2011-03-23 02:00:00,2.91783450370654
2011-03-23 03:00:00,2.3211253367747116
2011-03-23 05:00:00,8.224842018101826
2011-03-23 06:00:00,52.49334564394828
2011-03-23 07:00:00,122.20783295886878
2011-03-23 08:00:00,270.86135629039023
2011-03-23 09:00:00,121.79593715205073
2011-03-23 10:00:00,49.61047602724146
2011-03-23 11:00:00,56.03367234311678
2011-03-23 12:00:00,58.17119239943995
2011-03-23 13:00:00,42.886720413399374
2011-03-23 14:00:00,68.55579214174914
2011-03-23 15:00:00,77.36546875241788
2011-03-23 16:00:00,125.28127251621939
2011-03-23 17:00:00,272.21346843867843
2011-03-23 18:00:00,142.78886603386522
2011-03-23 19:00:00,94.0850576657876
2011-03-23 20:00:00,22.181957076109967
2011-03-23 21:00:00,23.771649860802576
2011-03-23 22:00:00,47.68050931106713
2011-03-23 23:00:00,18.721107834710494
2011-03-24 00:00:00,9.599003307962263
2011-03-24 01:00:00,7.091309361760457
2011-03-24 02:00:00,5.021300551582663
2011-03-24 03:00:00,3.485747029388947
2011-03-24 04:00:00,3.5762701200611633
2011-03-24 05:00:00,10.159055779171164
2011-03-24 06:00:00,46.62503984746259
2011-03-24 07:00:00,75.40389776173791
2011-03-24 08:00:00,137.7366319889862
2011-03-24 09:00:00,110.14384374590344
2011-03-24 10:00:00,41.570531247283384
2011-03-24 11:00:00,58.5352305190438
2011-03-24 12:00:00,85.05772278623704
2011-03-24 13:00:00,88.95944354906204
2011-03-24 14:00:00,79.33819359652713
2011-03-24 15:00:00,82.97589354290412
2011-03-24 16:00:00,111.8858678606514
2011-03-24 17:00:00,234.11108767688611
2011-03-24 18:00:00,219.86632157940062
2011-03-24 19:00:00,142.70865750474266
2011-03-24 20:00:00,110.9295643234854
2011-03-24 21:00:00,85.21689261249209
2011-03-24 22:00:00,68.18633926522651
2011-03-24 23:00:00,41.98444674860113
2011-03-25 00:00:00,19.377458430533835
2011-03-25 01:00:00,9.284516993582486
2011-03-25 02:00:00,4.6554189889729845
2011-03-25 03:00:00,2.64470454286868
2011-03-25 04:00:00,2.7252154449715773
2011-03-25 05:00:00,9.954616589827904
2011-03-25 06:00:00,46.56485489144619
2011-03-25 07:00:00,119.44992604783545
2011-03-25 08:00:00,260.5258899957911
2011-03-25 09:00:00,123.82641380838577
2011-03-25 10:00:00,74.506993103184
2011-03-25 11:00:00,95.08790538783204
2011-03-25 12:00:00,114.00711204053162
2011-03-25 13:00:00,112.25517099407936
2011-03-25 14:00:00,115.97117516966247
2011-03-25 15:00:00,105.76849381375249
2011-03-25 16:00:00,131.874900705081
2011-03-25 17:00:00,239.10388170916596
2011-03-25 18:00:00,224.04400453515763
2011-03-25 19:00:00,127.5070666394172
2011-03-25 20:00:00,92.59108979128922
2011-03-25 21:00:00,77.02606321175136
2011-03-25 22:00:00,60.68818584898189
2011-03-25 23:00:00,43.74614751998959
2011-03-26 00:00:00,41.84223250190452
2011-03-26 01:00:00,31.014369818992797
2011-03-26 02:00:00,21.8744526095365
2011-03-26 03:00:00,8.983210976623196
2011-03-26 04:00:00,3.4199393813602836
2011-03-26 05:00:00,2.9093227499756407
2011-03-26 06:00:00,7.6429899169330895
2011-03-26 07:00:00,25.242063754752287
2011-03-26 08:00:00,53.17663252989674
2011-03-26 09:00:00,82.36391070177211
2011-03-26 10:00:00,121.02132691641287
2011-03-26 11:00:00,148.74890965491147
2011-03-26 12:00:00,184.31626358839213
2011-03-26 13:00:00,193.72210419705794
2011-03-26 14:00:00,194.74040554648633
2011-03-26 15:00:00,202.1514212088056
2011-03-26 16:00:00,182.65767265372276
2011-03-26 17:00:00,150.34488449548462
2011-03-26 18:00:00,136.75762840689342
2011-03-26 19:00:00,88.84573129495777
2011-03-26 20:00:00,66.7143898360914
2011-03-26 21:00:00,58.44527109218727
2011-03-26 22:00:00,53.19719685320595
2011-03-26 23:00:00,42.99834609436111
2011-03-27 00:00:00,47.30673854554642
2011-03-27 01:00:00,36.53807283030342
2011-03-27 02:00:00,28.208698237990053
2011-03-27 03:00:00,12.782270728961326
2011-03-27 04:00:00,4.069811808309071
2011-03-27 06:00:00,3.337030712592181
2011-03-27 07:00:00,12.85501709663889
2011-03-27 08:00:00,30.218475718821217
2011-03-27 09:00:00,59.12703601045408
2011-03-27 10:00:00,96.58859249045312
2011-03-27 11:00:00,124.37051375450416
2011-03-27 12:00:00,148.37798701828842
2011-03-27 13:00:00,169.72693764381052
2011-03-27 14:00:00,183.6149382684171
2011-03-27 15:00:00,177.666374874134
2011-03-27 16:00:00,193.39013214421502
2011-03-27 17:00:00,149.1540912162053
2011-03-27 18:00:00,109.55657042210376
2011-03-27 19:00:00,85.86289504401704
2011-03-27 20:00:00,58.95719029354848
2011-03-27 21:00:00,47.39695692356682
2011-03-27 22:00:00,41.40033929313519
2011-03-27 23:00:00,25.88977316062902
2011-03-28 00:00:00,11.179521608646173
2011-03-28 01:00:00,4.682090943814714
2011-03-28 02:00:00,2.4427273006367276
2011-03-28 03:00:00,1.4675593859574199
2011-03-28 05:00:00,9.567548183453193
2011-03-28 06:00:00,42.41414765914564
2011-03-28 07:00:00,112.6068485626169
2011-03-28 08:00:00,253.59514844451172
2011-03-28 09:00:00,103.01101915022886
2011-03-28 10:00:00,56.62990272554027
2011-03-28 11:00:00,57.29250776193479
2011-03-28 12:00:00,77.9995611179033
2011-03-28 13:00:00,80.62493660849248
2011-03-28 14:00:00,77.2009174190845
2011-03-28 15:00:00,76.71387596772033
