datetime,count
2011-02-24 09:00:00,96.82523198093278
2011-02-24 10:00:00,52.49873859148316
2011-02-24 11:00:00,58.33207954771393
2011-02-24 12:00:00,75.39266321995298
2011-02-24 13:00:00,77.02043425492089
2011-02-24 14:00:00,65.68604449731728
2011-02-24 15:00:00,48.96765534553177
2011-02-24 16:00:00,66.19970187409747
2011-02-24 17:00:00,128.72102514018854
2011-02-24 18:00:00,115.22195975637756
2011-02-24 19:00:00,37.97067031845477
2011-02-24 20:00:00,50.871514440311984
2011-02-24 21:00:00,45.236377082984205
2011-02-24 22:00:00,20.211009155378125
2011-02-24 23:00:00,27.443705947480872
2011-02-25 00:00:00,7.727661336995695
2011-02-25 01:00:00,7.052655623858085
2011-02-25 02:00:00,5.305361790574841
2011-02-25 03:00:00,2.592424900402336
2011-02-25 05:00:00,8.415503193262003
2011-02-25 06:00:00,23.397856463925528
2011-02-25 07:00:00,59.77593380919846
2011-02-25 08:00:00,140.21347558402547
2011-02-25 09:00:00,41.08431194794988
2011-02-25 10:00:00,21.219116196280712
2011-02-25 11:00:00,109.55754674195464
2011-02-25 12:00:00,88.63974445018218
2011-02-25 13:00:00,86.24118480381308
2011-02-25 14:00:00,75.51726643053598
2011-02-25 15:00:00,118.29071549354305
2011-02-25 16:00:00,96.67830492443186
2011-02-25 17:00:00,163.72306643655486
2011-02-25 18:00:00,161.52275423957323
2011-02-25 19:00:00,106.97057198346282
2011-02-25 20:00:00,74.84220790194358
2011-02-25 21:00:00,60.59035341584493
2011-02-25 22:00:00,42.81441505326978
2011-02-25 23:00:00,34.883773103322525
2011-02-26 00:00:00,29.204913570043026
2011-02-26 01:00:00,19.734032722202418
2011-02-26 02:00:00,14.821319622536024
2011-02-26 03:00:00,6.647663042506598
2011-02-26 04:00:00,1.781869776800607
2011-02-26 05:00:00,1.90293514009967
2011-02-26 06:00:00,4.279316044341854
2011-02-26 07:00:00,16.232623964357003
2011-02-26 08:00:00,32.17197206677485
2011-02-26 09:00:00,54.340915559793316
2011-02-26 10:00:00,97.14863465703942
2011-02-26 11:00:00,125.73611967489137
2011-02-26 12:00:00,136.57111042771723
2011-02-26 13:00:00,138.0543511364014
2011-02-26 14:00:00,135.35635029315654
2011-02-26 15:00:00,135.32881097474495
2011-02-26 16:00:00,130.2292108068931
2011-02-26 17:00:00,124.20477802545557
2011-02-26 18:00:00,102.20449773146922
2011-02-26 19:00:00,75.29353650211704
2011-02-26 20:00:00,55.94259861886211
2011-02-26 21:00:00,49.2054881074326
2011-02-26 22:00:00,42.99509069876662
2011-02-26 23:00:00,35.79334294691752
2011-02-27 00:00:00,27.710240007968267
2011-02-27 01:00:00,27.01317509163288
2011-02-27 02:00:00,24.939672929858528
2011-02-27 03:00:00,10.88832806892014
2011-02-27 04:00:00,3.0932121299904463
2011-02-27 06:00:00,2.6895532064808734
2011-02-27 07:00:00,11.847381574424633
2011-02-27 08:00:00,24.651182852005633
2011-02-27 09:00:00,53.9165436813232
2011-02-27 10:00:00,92.42809982854789
2011-02-27 11:00:00,135.51410489314327
2011-02-27 12:00:00,176.13348722827163
2011-02-27 13:00:00,179.17529108079873
2011-02-27 14:00:00,182.1747995851705
2011-02-27 15:00:00,207.90347845167827
2011-02-27 16:00:00,228.46187632682592
2011-02-27 17:00:00,133.66411181732815
2011-02-27 18:00:00,101.66712649292577
2011-02-27 19:00:00,86.88219571106416
2011-02-27 20:00:00,60.459186630036506
2011-02-27 21:00:00,51.20288695413597
2011-02-27 22:00:00,37.19983415390161
2011-02-27 23:00:00,22.8273744500653
2011-02-28 00:00:00,11.43204829163331
2011-02-28 01:00:00,1.9300619251560347
2011-02-28 03:00:00,0.7474272558434758
2011-02-28 05:00:00,8.201676572761794
2011-02-28 06:00:00,37.135673254707754
2011-02-28 07:00:00,99.06296461672179
2011-02-28 08:00:00,140.14927791699992
2011-02-28 09:00:00,104.02212865513215
2011-02-28 10:00:00,77.03528455865914
2011-02-28 11:00:00,92.10537142889986
2011-02-28 12:00:00,109.05965026449803
2011-02-28 13:00:00,32.009651292006566
2011-02-28 14:00:00,20.96512579684933
2011-02-28 15:00:00,22.596524731070513
2011-02-28 16:00:00,52.79343768471656
2011-02-28 17:00:00,60.11682201473893
2011-02-28 18:00:00,103.08911674730528
2011-02-28 19:00:00,34.71151769121914
2011-02-28 20:00:00,26.22650379588045
2011-02-28 21:00:00,45.3242130417662
2011-02-28 22:00:00,13.424864151456081
2011-02-28 23:00:00,15.712669756669422
2011-03-20 00:00:00,35.545638930186655
2011-03-20 01:00:00,29.72395678113655
2011-03-20 02:00:00,24.592682326904182
2011-03-20 03:00:00,11.682188702560866
2011-03-20 04:00:00,2.3687840189404996
2011-03-20 05:00:00,1.7364885377423422
2011-03-20 06:00:00,2.5052561141809964
2011-03-20 07:00:00,9.185942313535378
2011-03-20 08:00:00,29.56861856701159
2011-03-20 09:00:00,56.214352946838616
2011-03-20 10:00:00,108.98536061738753
2011-03-20 11:00:00,135.45110064971038
2011-03-20 12:00:00,151.35903215778626
2011-03-20 13:00:00,175.03033234561403
2011-03-20 14:00:00,178.8253469734328
2011-03-20 15:00:00,168.02797159217144
2011-03-20 16:00:00,169.32798620632812
2011-03-20 17:00:00,127.58047140463167
2011-03-20 18:00:00,94.76661586450368
2011-03-20 19:00:00,72.123940610052
2011-03-20 20:00:00,47.131420183456655
2011-03-20 21:00:00,37.67892443129528
2011-03-20 22:00:00,30.000691823453472
2011-03-20 23:00:00,12.772467054021876
2011-03-21 00:00:00,11.842406244918216
2011-03-21 01:00:00,6.387813484583182
2011-03-21 02:00:00,3.448296665106349
2011-03-21 03:00:00,2.3004947821362745
2011-03-21 05:00:00,10.676084511804849
2011-03-21 06:00:00,40.02427831604994
2011-03-21 07:00:00,69.66171201014937
2011-03-21 08:00:00,237.97850512050994
2011-03-21 09:00:00,109.3600653314838
2011-03-21 10:00:00,72.31333028397789
2011-03-21 11:00:00,86.84044037558483
2011-03-21 12:00:00,109.38934169844896
2011-03-21 13:00:00,143.96540792197456
2011-03-21 14:00:00,139.36230733212489
2011-03-21 15:00:00,153.73061399130887
2011-03-21 16:00:00,219.45050292363288
2011-03-21 17:00:00,446.2500078401285
2011-03-21 18:00:00,405.4494303176116
2011-03-21 19:00:00,326.87537678346797
2011-03-21 20:00:00,251.25375185148107
2011-03-21 21:00:00,104.48852813100129
2011-03-21 22:00:00,85.48998879257866
2011-03-21 23:00:00,53.27223913954525
2011-03-22 00:00:00,22.302239594418122
2011-03-22 01:00:00,8.062665827235316
2011-03-22 02:00:00,4.8810753885623015
2011-03-22 03:00:00,3.685115606101176
2011-03-22 04:00:00,3.9461443443643525
2011-03-22 05:00:00,15.684047720504415
2011-03-22 06:00:00,73.43354266270376
2011-03-22 07:00:00,190.60327578980178
2011-03-22 08:00:00,348.7401084439385
2011-03-22 09:00:00,144.2554924179961
2011-03-22 10:00:00,84.44552665225741
2011-03-22 11:00:00,101.3219624722629
2011-03-22 12:00:00,140.47300047453587
2011-03-22 13:00:00,157.8743298241324
2011-03-22 14:00:00,137.83638665155235
2011-03-22 15:00:00,153.56796235081833
2011-03-22 16:00:00,229.13338051378335
2011-03-22 17:00:00,431.2493644909242
2011-03-22 18:00:00,407.01935126994965
2011-03-22 19:00:00,201.59559128765
2011-03-22 20:00:00,141.43338877607707
2011-03-22 21:00:00,103.17440647821296
2011-03-22 22:00:00,81.54112499380952
2011-03-22 23:00:00,46.70007567547069
2011-03-23 00:00:00,15.020513121985628
2011-03-23 01:00:00,5.250806667107881
2011-03-23 02:00:00,2.795873654066937
2011-03-23 03:00:00,2.531097280455101
2011-03-23 05:00:00,7.115128170241443
2011-03-23 06:00:00,54.140344001951256
2011-03-23 07:00:00,119.81578182860667
2011-03-23 08:00:00,284.20585747724454
2011-03-23 09:00:00,126.24745254293593
2011-03-23 10:00:00,55.02245641822139
2011-03-23 11:00:00,60.39419028680403
2011-03-23 12:00:00,65.27931133546814
2011-03-23 13:00:00,47.193008074452884
2011-03-23 14:00:00,73.87394183008865
2011-03-23 15:00:00,83.34010772828711
2011-03-23 16:00:00,139.6629923213058
2011-03-23 17:00:00,294.9813147388871
2011-03-23 18:00:00,147.60260778692952
2011-03-23 19:00:00,97.76890522430526
2011-03-23 20:00:00,25.04655564283672
2011-03-23 21:00:00,19.78926760722126
2011-03-23 22:00:00,50.882547155312174
2011-03-23 23:00:00,20.127873407298214
2011-03-24 00:00:00,10.396010461783636
2011-03-24 01:00:00,5.847474573151701
2011-03-24 02:00:00,3.946914841058523
2011-03-24 03:00:00,2.991934046578375
2011-03-24 04:00:00,2.879236965982524
2011-03-24 05:00:00,10.472364232082528
2011-03-24 06:00:00,53.54249111033788
2011-03-24 07:00:00,69.93054196198877
2011-03-24 08:00:00,137.2870508011987
2011-03-24 09:00:00,111.9886299838584
2011-03-24 10:00:00,45.629910782267416
2011-03-24 11:00:00,61.19052889365856
2011-03-24 12:00:00,93.45123230033519
2011-03-24 13:00:00,93.8786190793224
2011-03-24 14:00:00,82.79941929147013
2011-03-24 15:00:00,90.13390744041561
2011-03-24 16:00:00,124.66151453112066
2011-03-24 17:00:00,258.2163779261005
2011-03-24 18:00:00,237.68190844474947
2011-03-24 19:00:00,157.5841283717323
2011-03-24 20:00:00,121.43946977696972
2011-03-24 21:00:00,88.25555283511622
2011-03-24 22:00:00,71.84175547638792
2011-03-24 23:00:00,45.50669681275526
2011-03-25 00:00:00,21.198535271425705
2011-03-25 01:00:00,9.175100270367228
2011-03-25 02:00:00,4.851343272968724
2011-03-25 03:00:00,2.5342880818663893
2011-03-25 04:00:00,2.044449622001006
2011-03-25 05:00:00,8.356993544760549
2011-03-25 06:00:00,44.476349903851755
2011-03-25 07:00:00,111.12112086162234
2011-03-25 08:00:00,272.92203109670936
2011-03-25 09:00:00,132.44979346252455
2011-03-25 10:00:00,85.81253671327582
2011-03-25 11:00:00,101.12487800234013
2011-03-25 12:00:00,118.87291674405793
2011-03-25 13:00:00,115.988532680165
2011-03-25 14:00:00,125.83760556400304
2011-03-25 15:00:00,111.05963316501492
2011-03-25 16:00:00,139.87244535919137
2011-03-25 17:00:00,256.70986795657376
2011-03-25 18:00:00,238.42822778951012
2011-03-25 19:00:00,139.5209822635841
2011-03-25 20:00:00,107.29655555349287
2011-03-25 21:00:00,81.38921140027243
2011-03-25 22:00:00,65.27416440582209
2011-03-25 23:00:00,47.75771320974833
2011-03-26 00:00:00,42.91303817317085
2011-03-26 01:00:00,31.888246434625234
2011-03-26 02:00:00,21.842095884029238
2011-03-26 03:00:00,8.05078874260186
2011-03-26 04:00:00,3.0212836798990326
2011-03-26 05:00:00,2.216348785007904
2011-03-26 06:00:00,6.594067338791009
2011-03-26 07:00:00,21.24719520661459
2011-03-26 08:00:00,46.977718726722784
2011-03-26 09:00:00,83.29723021360715
2011-03-26 10:00:00,136.40389399116359
2011-03-26 11:00:00,154.66922490693952
2011-03-26 12:00:00,184.4378614985138
2011-03-26 13:00:00,206.74066526377968
2011-03-26 14:00:00,213.12991431703537
2011-03-26 15:00:00,212.5368881779395
2011-03-26 16:00:00,194.1210453745272
2011-03-26 17:00:00,164.2548966071234
2011-03-26 18:00:00,147.07690439665663
2011-03-26 19:00:00,93.85263758266191
2011-03-26 20:00:00,65.81953480084059
2011-03-26 21:00:00,56.49706396991786
2011-03-26 22:00:00,53.27352012929704
2011-03-26 23:00:00,45.767651735382444
2011-03-27 00:00:00,46.234589753113966
2011-03-27 01:00:00,35.95710240517501
2011-03-27 02:00:00,26.974825002718568
2011-03-27 03:00:00,10.233125114319577
2011-03-27 04:00:00,2.815838438732691
2011-03-27 06:00:00,2.9846636061335707
2011-03-27 07:00:00,9.290889667212756
2011-03-27 08:00:00,27.556273072203442
2011-03-27 09:00:00,57.36481459663165
2011-03-27 10:00:00,99.2794530912201
2011-03-27 11:00:00,136.12282098954088
2011-03-27 12:00:00,152.86702134804548
2011-03-27 13:00:00,163.22835031661904
2011-03-27 14:00:00,184.20742476398584
2011-03-27 15:00:00,176.6427529423827
2011-03-27 16:00:00,189.12469564151553
2011-03-27 17:00:00,160.19227732627067
2011-03-27 18:00:00,110.90829909124783
2011-03-27 19:00:00,88.61274539321005
2011-03-27 20:00:00,59.60799408304835
2011-03-27 21:00:00,48.68049484161398
2011-03-27 22:00:00,39.94218555753555
2011-03-27 23:00:00,26.555843393322956
2011-03-28 00:00:00,12.028805178354173
2011-03-28 01:00:00,5.257013968940154
2011-03-28 02:00:00,2.7022516318092826
2011-03-28 03:00:00,1.6418788827886126
2011-03-28 05:00:00,8.691807360908479
2011-03-28 06:00:00,48.98880389519032
2011-03-28 07:00:00,112.75057947385787
2011-03-28 08:00:00,271.3709052665566
2011-03-28 09:00:00,113.09988278369613
2011-03-28 10:00:00,68.72483812487198
2011-03-28 11:00:00,65.37756931174881
2011-03-28 12:00:00,89.96685822594686
2011-03-28 13:00:00,93.14686497327054
2011-03-28 14:00:00,85.81685977361587
2011-03-28 15:00:00,89.79856282410242
